鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,土地,振興段1056地號,30.18,,特定農業區,甲種建築用地,1101210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,912000,30219.0,,0.0,0,一、土地增值稅由買方負擔，並依一般稅率方式申報。二、因本契約買賣標的移轉產生下列費用，均由買方負擔，並列為買賣條件之一：一	整合費、仲介費用，均由買方負擔。二	因買賣移轉產生之代書費用、測量費、鑑界費、地政規費、印花稅、地價稅費，均由買方負擔。三	因買賣移轉產生之律師費用、裁判費、拆屋執行費、補償金，因訴訟產生之測量費、鑑界費，均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQSMLQLPHIGFBG98DA,0.0,0.0,0.0,無,196.0,112_03
宜蘭市,土地,振興段1056地號,82.98,,特定農業區,甲種建築用地,1101203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,42179.0,,0.0,0,一、土地增值稅由買方負擔，並依一般稅率方式申報。二、因本契約買賣標的移轉產生下列費用，均由買方負擔，並列為買賣條件之一：一 整合費、仲介費用，均由買方負擔。二 因買賣移轉產生之代書費用、測量費、鑑界費、地政規費、印花稅、地價稅費，均由買方負擔。三 因買賣移轉產生之律師費用、裁判費、拆屋執行費、補償金，因訴訟產生之測量費、鑑界費，均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLSKQHIGFBG98DA,0.0,0.0,0.0,無,196.0,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威一路７２巷２弄１０號,87.41,,特定農業區,甲種建築用地,1101127,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120419.0,224.2,4,2,5,有,無,12390000,55263.0,,0.0,0,1.依110.11.27簽訂房地預定買賣契約書所載價格登錄。該屋於1120509讓渡予受讓人。2.依交屋繳款明細表：1工程變更追加款：買方補194224元。2面積誤差找補：買方補43734元。預售屋、或土地及建物分件登記案件；,RPPQMLSKNHIGFAG48DA,207.97,0.0,16.23,有,,112_03
壯圍鄉,土地,中興段318-1地號,1849.0,,特定農業區,農牧用地,1101115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,2975.0,,0.0,0,土地為配建，有未登記建物由權利人出資興建未登記建物；,RPPNMLMJPHIGFBG77DA,0.0,0.0,0.0,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大義二路２６７號,2193.0,,特定農業區,農牧用地,1101113,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1120502.0,367.7,5,2,6,有,無,9950000,27060.0,,0.0,0,本案為農舍配建案件，建築物由買方出資興建,RPRNMLOJPHIGFAG08DA,351.47,0.0,16.23,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉七圳路２７８號,799.48,,特定農業區,農牧用地,1101115,土地1建物1車位0,全,一層,透天厝,其他,鋼筋混凝土造,1120503.0,87.87,0,0,0,無,無,3630000,41311.0,,0.0,0,地上建物由買方出資興建,RPVNMLRJPHIGFBG88DA,87.87,0.0,0.0,無,,112_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路１２之６號,1255.0,,一般農業區,農牧用地,1101101,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1120517.0,287.03,5,2,5,有,無,4935300,17194.0,,0.0,0,土地為配建，建物由權利人出資興建,RPPPMLKLPHIGFBG97DA,263.78,0.0,23.25,無,370.0,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５３０號二樓,43.54,,特定農業區,甲種建築用地,1101113,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,103.46,2,1,2,有,有,6000000,57993.0,一樓平面,11.32,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPPNMLLLPHIGFAG77DA,60.88,0.0,6.6,有,,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５５０號二樓,42.52,,特定農業區,甲種建築用地,1101129,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,101.15,2,1,2,有,有,5800000,57341.0,一樓平面,11.32,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPROMLLLPHIGFAG08DA,59.04,0.0,6.76,有,,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５４８號四樓,41.8,,特定農業區,甲種建築用地,1101123,土地2建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,100.31,2,1,2,有,有,5700000,56824.0,一樓平面,11.32,0,土地總價包含農地一萬元整加購車位預售屋、或土地及建物分件登記案件；,RPUOMLLLPHIGFAG38DA,61.35,0.0,4.06,有,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永安路５３２號四樓,31.91,,特定農業區,甲種建築用地,1101122,土地2建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,65.16,1,1,1,有,有,3800000,58318.0,,0.0,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPWNMLLLPHIGFAG48DA,41.32,0.0,6.43,有,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉錦草中路１巷８１號,954.0,,特定農業區,農牧用地,1101130,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1120620.0,293.09,5,1,6,有,無,2885850,9846.0,,0.0,0,本案為農舍配建案件，建築物由買方出資興建,RPQNMLTJQHIGFAG58DA,287.29,0.0,5.8,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之７號,99.22,,一般農業區,甲種建築用地,1101111,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,173.44,4,1,5,有,無,7000000,40360.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLRKQHIGFBG68EA,161.46,0.0,11.98,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之６號,99.09,,一般農業區,甲種建築用地,1101111,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,173.44,4,1,5,有,無,7000000,40360.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLRKQHIGFBG78EA,161.46,0.0,11.98,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之５號,98.97,,一般農業區,甲種建築用地,1101111,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,173.44,4,1,5,有,無,7000000,40360.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLRKQHIGFBG88EA,161.46,0.0,11.98,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１６號,104.37,,一般農業區,甲種建築用地,1101115,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,185.24,4,1,5,有,無,7600000,41028.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLRKQHIGFBG66EA,172.74,0.0,12.5,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１５號,105.43,,一般農業區,甲種建築用地,1101115,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,187.1,4,1,5,有,無,7600000,40620.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLRKQHIGFBG76EA,174.48,0.0,12.62,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１３號,105.44,,一般農業區,甲種建築用地,1101124,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,187.1,4,1,5,有,無,7600000,40620.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLRKQHIGFBG58EA,174.48,0.0,12.62,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１１號,105.44,,一般農業區,甲種建築用地,1101126,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,187.1,4,41,5,有,無,7600000,40620.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLRKQHIGFBG68EA,174.48,0.0,12.62,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉雙義路１９６號三樓之１,55.04,農,,,1101112,土地3建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120515.0,84.00999999999999,3,2,2,有,有,4400000,52375.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLLLQHIGFAG08DA,66.66,0.0,7.03,有,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之２號,98.72,,一般農業區,甲種建築用地,1101104,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,173.44,4,1,5,有,無,7150000,41225.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLPLQHIGFBG48EA,161.46,0.0,11.98,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之３號,98.84,,一般農業區,甲種建築用地,1101120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,173.44,4,1,5,有,無,7100000,40936.0,,0.0,0,原買受人林世輝，指定登記人為林璟翔。預售屋、或土地及建物分件登記案件；,RPQNMLPLQHIGFBG58EA,161.46,0.0,11.98,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之８號,105.95,,一般農業區,甲種建築用地,1101103,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,176.19,4,1,5,有,無,7250000,41149.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPLQHIGFBG68EA,164.01,0.0,12.18,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１２號,105.44,,一般農業區,甲種建築用地,1101127,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,187.1,4,1,5,有,無,7680000,41048.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLKMQHIGFBG18EA,174.48,0.0,12.62,無,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號二樓之七,55.18,都市：其他:農業區,,,1101113,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,128.47,3,2,2,有,有,6750000,54480.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPPPMLSLQHIGFBG88DA,73.56,0.0,9.72,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號三樓之三,48.34,都市：其他:農業區,,,1101116,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,111.98,2,2,2,有,有,5780000,53751.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPTNMLTLQHIGFBG56DA,64.42,0.0,6.84,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號三樓之八,46.58,都市：其他:農業區,,,1101111,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,107.67,2,2,2,有,有,5460000,52811.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPROMLTLQHIGFBG09DA,61.39,0.0,6.66,有,,112_03
宜蘭市,土地,振興段1056地號,40.23,,特定農業區,甲種建築用地,1101122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1396000,34700.0,,0.0,0,一、土地增值稅由買方負擔，並依一般稅率方式申報。二、因本契約買賣標的移轉產生下列費用，均由買方負擔，並列為買賣條件之一：一	整合費、仲介費用，均由買方負擔。二	因買賣移轉產生之代書費用、測量費、鑑界費、地政規費、印花稅、地價稅費，均由買方負擔。三	因買賣移轉產生之律師費用、裁判費、拆屋執行費、補償金，因訴訟產生之測量費、鑑界費，均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRPMLQLPHIGFBG78DA,0.0,0.0,0.0,無,196.0,112_03
宜蘭市,土地,振興段1056地號,40.23,,特定農業區,甲種建築用地,1101122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1396000,34700.0,,0.0,0,一、土地增值稅由買方負擔，並依一般稅率方式申報。二、因本契約買賣標的移轉產生下列費用，均由買方負擔，並列為買賣條件之一：一	整合費、仲介費用，均由買方負擔。二	因買賣移轉產生之代書費用、測量費、鑑界費、地政規費、印花稅、地價稅費，均由買方負擔。三	因買賣移轉產生之律師費用、裁判費、拆屋執行費、補償金，因訴訟產生之測量費、鑑界費，均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSPMLQLPHIGFBG88DA,0.0,0.0,0.0,無,196.0,112_03
宜蘭市,土地,振興段1056地號,160.93,,特定農業區,甲種建築用地,1101122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5068000,31492.0,,0.0,0,一、土地增值稅由買方負擔，並依一般稅率方式申報。二、因本契約買賣標的移轉產生下列費用，均由買方負擔，並列為買賣條件之一：一	整合費、仲介費用，均由買方負擔。二	因買賣移轉產生之代書費用、測量費、鑑界費、地政規費、印花稅、地價稅費，均由買方負擔。三	因買賣移轉產生之律師費用、裁判費、拆屋執行費、補償金，因訴訟產生之測量費、鑑界費，均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUQMLQLPHIGFBG56DA,0.0,0.0,0.0,無,196.0,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔一路２７２巷１號,131.37,,特定農業區,甲種建築用地,1101117,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120615.0,167.83,4,2,3,有,無,8380000,49931.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLOJRHIGFAG28DA,152.34,0.0,15.49,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔一路２７２巷７號,102.92,,特定農業區,甲種建築用地,1101115,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120615.0,165.06,4,2,3,有,無,7780000,47134.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLOJRHIGFAG58DA,149.95,0.0,15.11,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔一路２７２巷９號,102.92,,特定農業區,甲種建築用地,1101113,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120615.0,165.06,4,2,3,有,無,7780000,47134.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLOJRHIGFAG68DA,149.95,0.0,15.11,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔一路２７２巷１７號,102.87,,特定農業區,甲種建築用地,1101116,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120615.0,165.06,4,2,3,有,無,7680000,46529.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLOJRHIGFAG28DA,149.95,0.0,15.11,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔一路２７２巷１９號,110.59,,特定農業區,甲種建築用地,1101118,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120615.0,167.64,4,2,3,有,無,7900000,47125.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLOJRHIGFAG38DA,152.53,0.0,15.11,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威一路７２巷２弄６號,90.0,,特定農業區,甲種建築用地,1101009,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120419.0,198.06,4,2,3,有,無,11760000,59376.0,,0.0,0,1.依110.10.09簽訂房地預定買賣契約書所載價格登錄。2.依交屋繳款明細表：1工程變更追加款：賣方退148238元。2面積誤差找補：買方補70700元。預售屋、或土地及建物分件登記案件；,RPWPMLSKNHIGFAG09DA,181.66,0.0,16.4,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚德路２巷２２號,97.62,,特定農業區,甲種建築用地,1101002,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120320.0,175.48,4,2,3,有,無,8470000,48268.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLPKOHIGFBG09DA,157.61,0.0,17.87,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚德路２巷２６號,97.62,,特定農業區,甲種建築用地,1101006,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120320.0,174.72,3,2,3,有,無,8420000,48191.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLPKOHIGFBG28DA,157.61,0.0,17.11,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚德路２巷２８號,102.8,,特定農業區,甲種建築用地,1101009,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120320.0,170.72,4,2,3,有,無,8720000,51078.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPQMLPKOHIGFBG38DA,152.84,0.0,17.88,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉七圳路３５８巷２９弄１０號,84.35,,鄉村區,乙種建築用地,1101021,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120223.0,150.24,4,2,3,有,無,7400000,49255.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLOJPHIGFBG38DA,142.04,0.0,8.2,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉七圳路３５８巷２９弄６號,84.88,,鄉村區,乙種建築用地,1101023,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120223.0,150.24,4,2,3,有,無,7450000,49587.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLOJPHIGFBG48DA,142.04,0.0,8.2,無,,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５５０號三樓,42.52,,特定農業區,甲種建築用地,1101009,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,101.15,2,1,2,有,有,5750000,56846.0,一樓平面,11.32,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPQNMLTLPHIGFAG68DA,59.04,0.0,6.76,有,,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５４８號三樓,41.8,,特定農業區,甲種建築用地,1101006,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,100.31,2,1,2,有,有,5650000,56325.0,一樓平面,11.32,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPSNMLTLPHIGFAG88DA,61.35,0.0,4.06,有,,112_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５３８號三樓,41.91,,特定農業區,甲種建築用地,1101002,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518.0,99.97,2,1,1,有,有,5880000,58818.0,一樓平面,11.32,0,土地總價包含農地一萬元整預售屋、或土地及建物分件登記案件；,RPUNMLTLPHIGFAG09DA,57.41,0.0,7.6,有,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段２５６巷７０弄４０號,1798.0,,特定農業區,農牧用地,1101014,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1120614.0,404.06,6,2,7,有,無,8150000,20170.0,,0.0,0,本案為農舍配建案件，建築物由買方出資興建,RPPNMLPKQHIGFBG28DA,364.87,0.0,39.19,有,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０號,116.14,,一般農業區,甲種建築用地,1101002,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,176.19,4,1,5,有,無,7200000,40865.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLRKQHIGFBG09EA,164.01,0.0,12.18,無,,112_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段６２巷３０之１７號,109.55,,一般農業區,甲種建築用地,1101021,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120410.0,188.06,4,1,5,有,無,7550000,40147.0,,0.0,0,原買受人林明海，指定登記為林國賓。預售屋、或土地及建物分件登記案件；,RPVNMLRKQHIGFBG56EA,175.38,0.0,12.68,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉雙義路１８８巷７號,86.88,住,,,1101015,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120515.0,150.89,4,2,4,有,無,7200000,47717.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLSKQHIGFAG56DA,129.58,0.0,21.31,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉雙義路１９０巷２號,105.59,住,,,1101017,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120515.0,164.02,4,2,4,有,無,7400000,45116.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLLLQHIGFAG68DA,136.96,0.0,27.06,無,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號二樓之三,48.34,都市：其他:農業區,,,1101020,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,111.55,2,2,2,有,有,5680000,52965.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPTOMLSLQHIGFBG56DA,64.42,0.0,6.84,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號二樓之六,46.58,都市：其他:農業區,,,1101006,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,107.67,2,2,2,有,有,5400000,52172.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPUPMLSLQHIGFBG76DA,61.39,0.0,6.66,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號二樓之八,46.58,都市：其他:農業區,,,1101024,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,107.67,2,2,2,有,有,5400000,52172.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPQNMLTLQHIGFBG88DA,61.39,0.0,6.66,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號三樓之七,55.18,都市：其他:農業區,,,1101005,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,128.47,3,2,2,有,有,6800000,54916.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPVNMLTLQHIGFBG76DA,73.56,0.0,9.72,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號三樓之六,46.58,都市：其他:農業區,,,1101006,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,107.67,2,2,2,有,有,5460000,52811.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPWNMLTLQHIGFBG86DA,61.39,0.0,6.66,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號三樓之五,48.34,都市：其他:農業區,,,1101009,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,111.38,2,2,2,有,有,5730000,53570.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPXNMLTLQHIGFBG96DA,64.42,0.0,6.84,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號四樓之五,48.49,都市：其他:農業區,,,1101022,土地3建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,111.38,2,2,2,有,有,5760000,53877.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPPPMLTLQHIGFBG98DA,64.42,0.0,6.84,有,,112_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉龍泉路２０２號四樓之七,54.25,都市：其他:農業區,,,1101018,土地3建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120606.0,127.03,3,2,2,有,有,6850000,56056.0,一樓平面,13.75,500000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPXOMLTLQHIGFBG07DA,73.56,0.0,8.28,有,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉雙義路１９０巷１號,99.64,住,,,1101020,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120515.0,160.78,4,2,4,有,無,6980000,43413.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLSLQHIGFAG56DA,134.39,0.0,26.39,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚德路２巷２０號,97.67,,特定農業區,甲種建築用地,1100928,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120320.0,177.09,4,2,3,有,無,8720000,49240.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLPKOHIGFBG98DA,159.47,0.0,17.62,無,,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮新群一路１８７號,1518.15,,特定農業區,農牧用地,1100911,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1120526.0,362.19,6,1,7,有,無,12858000,35501.0,,0.0,0,1.本案屬農地配建，建物由買方出資興建。,RPOOMLPJPHIGFAG97DA,313.03,0.0,49.16,無,,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉七圳路３５８巷２７弄３號,99.22,,鄉村區,乙種建築用地,1100911,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120223.0,149.77,4,2,3,有,無,7650000,51078.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLNJPHIGFBG08DA,142.9,0.0,6.87,無,,112_03
