鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
麥寮鄉,土地,麥中段1290-1地號,2319.02,,一般農業區,農牧用地,1121123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5200000,2242.0,,0.0,0,,RPTNMLTLJHJGFFP27DA,0.0,0.0,0.0,無,,112_05
崙背鄉,土地,五塊厝段161-14地號,255.0,,鄉村區,乙種建築用地,1121103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3471165,13612.0,,0.0,0,,RPRNMLLMJHJGFCP78EA,0.0,0.0,0.0,無,,112_05
斗六市,土地,重光段1355地號,212.55,,鄉村區,乙種建築用地,1121121,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4372128,20570.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格未登記建物；,RPQNMLKMJHJGFAP28DA,0.0,0.0,0.0,無,,112_05
斗六市,土地,埤口段236地號,71.42,住,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6320000,88491.0,,0.0,0,,RPRNMLLJKHJGFAP28DA,0.0,0.0,0.0,無,431.0,112_05
斗六市,土地,埤口段236地號,111.84,住,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9400000,84049.0,,0.0,0,,SPRNMLLJKHJGFAP38DA,0.0,0.0,0.0,無,431.0,112_05
大埤鄉,土地,嘉興段327地號,1227.5,,鄉村區,乙種建築用地,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12810195,10436.0,,0.0,0,,RPQNMLKMJHJGFBP38DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市西平路６６５巷１０號,96.39,,特定農業區,甲種建築用地,1121107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121023.0,174.52,4,2,4,有,無,11500000,65895.0,,0.0,0,其他增建；,RPUNMLTLJHJGFAP86DA,161.79,0.0,12.73,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市西平路６６５巷１２號,113.5,,特定農業區,甲種建築用地,1121111,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121023.0,177.65,4,2,4,有,無,12000000,67549.0,,0.0,0,其他增建；,RPVNMLTLJHJGFAP96DA,164.7,0.0,12.95,無,,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮科虎路８８號,100.51,住,,,1121120,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110727.0,184.46,4,2,4,有,無,14700000,79692.0,,0.0,0,,RPUOMLQLJHJGFDP96DA,169.58,0.0,14.88,無,,112_05
虎尾鎮,土地,大學段14-1地號,474.49,住,,,1121116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29378500,61916.0,,0.0,0,,RPUNMLLMJHJGFDP09DA,0.0,0.0,0.0,無,,112_05
虎尾鎮,土地,大學段14地號,706.27,住,,,1121116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52772900,74721.0,,0.0,0,,RPVNMLLMJHJGFDP56DA,0.0,0.0,0.0,無,433.0,112_05
北港鎮,房地(土地+建物),雲林縣北港鎮新德路３４１號,134.51,住,,,1121103,土地1建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120916.0,237.37,4,2,4,有,無,16800000,70776.0,,0.0,0,,RPVNMLKMJHJGFEP56DA,225.23,0.0,12.14,無,,112_05
北港鎮,房地(土地+建物),雲林縣北港鎮新德路３４３號,131.43,住,,,1121128,土地1建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120916.0,233.95,4,2,4,有,無,15000000,64116.0,,0.0,0,,RPWNMLKMJHJGFEP66DA,221.97,0.0,11.98,無,,112_05
北港鎮,房地(土地+建物),雲林縣北港鎮新德路３４５號,131.43,住,,,1121128,土地1建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120916.0,233.95,4,2,4,有,無,15000000,64116.0,,0.0,0,,RPXNMLKMJHJGFEP76DA,221.97,0.0,11.98,無,,112_05
北港鎮,房地(土地+建物),雲林縣北港鎮新德路３４７號,131.43,住,,,1121123,土地1建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120916.0,233.95,4,2,4,有,無,15300000,65399.0,,0.0,0,,RPOOMLKMJHJGFEP58DA,221.97,0.0,11.98,無,,112_05
北港鎮,房地(土地+建物),雲林縣北港鎮新德路３４９號,131.43,住,,,1121123,土地1建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120916.0,237.78,4,2,4,有,無,14500000,60981.0,,0.0,0,,RPPOMLKMJHJGFEP68DA,223.47,0.0,14.31,無,,112_05
麥寮鄉,土地,後安段563地號,5919.86,,一般農業區,養殖用地,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10360000,1750.0,,0.0,0,,RPPNMLLJKHJGFFP58DA,0.0,0.0,0.0,無,,112_05
古坑鄉,房地(土地+建物),雲林縣古坑鄉田心６之６５號,87.97,,特定農業區,甲種建築用地,1121117,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120323.0,168.63,4,1,3,有,有,9300000,55150.0,,0.0,0,,RPUNMLSJKIIGFAP66DA,149.94,0.0,18.69,無,,112_05
古坑鄉,房地(土地+建物),雲林縣古坑鄉田心６之５１號,81.56,,特定農業區,甲種建築用地,1121122,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120323.0,162.93,4,1,3,有,有,8500000,52170.0,,0.0,0,,RPOOMLMKKIIGFAP28DA,145.38,0.0,17.55,無,,112_05
水林鄉,土地,後寮段969地號,3021.0,,特定農業區,農牧用地,1121123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,976.0,,0.0,0,,RPRNMLSKJHJGFEP76DA,0.0,0.0,0.0,無,,112_05
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉榮貫路１之２７號,1164.0,,特定農業區,農牧用地,1121112,土地1建物1車位0,一層,一層,農舍,農業用,磚造,740816.0,166.98,5,2,2,有,無,10300000,,,0.0,0,,RPQNMLSJJHJGFAP78DA,166.98,0.0,0.0,無,,112_05
虎尾鎮,土地,興安段353地號,630.26,,鄉村區,乙種建築用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15633710,24805.0,,0.0,0,,RPPNMLPKKHJGFDP88DA,0.0,0.0,0.0,無,,112_05
西螺鎮,土地,埤頭埧段1141-5地號,848.0,,特定農業區,農牧用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2542500,2998.0,,0.0,0,,RPPNMLRKKHJGFCP98DA,0.0,0.0,0.0,無,,112_05
二崙鄉,土地,八角亭段180-14地號,418.88,,鄉村區,乙種建築用地,1121129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3927999,9377.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKKHJGFCP98DA,0.0,0.0,0.0,無,428.0,112_05
崙背鄉,土地,貓兒干段2377地號,1662.0,,特定農業區,農牧用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2380000,1432.0,,0.0,0,,RPQNMLKLKHJGFCP48DA,0.0,0.0,0.0,無,435.0,112_05
土庫鎮,土地,光復段363地號,3904.0,工,,,1121126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000000,12807.0,,0.0,0,,RPRNMLRKKHJGFDP66DA,0.0,0.0,0.0,無,,112_05
麥寮鄉,土地,新中段839-22地號,121.01,農,,,1121129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4392663,36300.0,,0.0,0,,RPPNMLTKKHJGFFP86DA,0.0,0.0,0.0,無,436.0,112_05
斗南鎮,房地(土地+建物)+車位,雲林縣斗南鎮延平路二段５７２之２號五樓之５,14.38,住,,,1121123,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860420.0,122.71,3,1,2,有,有,3500000,28523.0,坡道平面,0.0,0,,RPTNMLSJJHJGFBP56DA,73.39,2.68,14.9,有,,112_05
崙背鄉,房地(土地+建物),雲林縣崙背鄉中厝５之３號,128.35,,特定農業區,甲種建築用地,1121118,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061128.0,180.27,4,2,3,有,無,6500000,36057.0,,0.0,0,,RPPNMLLJJHJGFCP18DA,180.27,0.0,0.0,無,437.0,112_05
麥寮鄉,土地,新中段409-1地號,4.21,住,,,1121130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,254705,60500.0,,0.0,0,畸零地或有合併使用效益；,RPSNMLRKKHJGFFP96DA,0.0,0.0,0.0,無,,112_05
林內鄉,土地,烏麻段1173地號,382.88,,鄉村區,乙種建築用地,1121117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4264000,11137.0,,0.0,0,土地總價新台幣400萬元整建物總價新台幣264000元整未登記建物；,RPRNMLMLKHJGFAP58DA,0.0,0.0,0.0,無,,112_05
林內鄉,土地,烏麻段1209地號,40.19,,鄉村區,交通用地,1121117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,236000,5872.0,,0.0,0,,SPRNMLMLKHJGFAP68DA,0.0,0.0,0.0,無,,112_05
北港鎮,土地,新北段1035地號,92.55,住,,,1121118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2799000,30243.0,,0.0,0,,RPQNMLLLKHJGFEP78DA,0.0,0.0,0.0,無,,112_05
虎尾鎮,土地,平和厝段546地號,783.61,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52000000,66360.0,,0.0,0,,RPSNMLMLKHJGFDP98DA,0.0,0.0,0.0,無,,112_05
西螺鎮,土地,社東段24-4地號,176.03,住,,,1121110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3256513,18500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLKHJGFCP76EA,0.0,0.0,0.0,無,,112_05
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉榮村２３之５號,112.0,,鄉村區,乙種建築用地,1121129,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120728.0,168.18,4,2,4,有,無,10380000,61720.0,,0.0,0,,RPRNMLKLKHJGFAP38DA,155.03,0.0,13.15,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市民有街１２號,1623.0,,工業區,丁種建築用地,1121127,土地1建物1車位0,一層，地下層,一層,廠辦,辦公用,鋼造,811215.0,409.69,1,1,1,有,無,72000000,175743.0,,0.0,0,賣方負擔土地增值稅至112年113年度增加之土地增值稅175284元由買方負擔未登記建物；,RPPNMLQLKHJGFAP78DA,409.69,0.0,0.0,無,,112_05
褒忠鄉,土地,忠東段488地號,1366.0,住,,,1121120,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29754000,21782.0,,0.0,0,,RPPNMLSJKHJGFDP09DA,0.0,0.0,0.0,無,,112_05
崙背鄉,土地,天后段217地號,18.81,商,,,1121120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1283782,68250.0,,0.0,0,,RPQNMLLJLHJGFCP48DA,0.0,0.0,0.0,無,,112_05
水林鄉,土地,燦林段31-3地號,639.15,住,,,1121124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9086980,14217.0,,0.0,0,含圍籬,RPPNMLRLKHJGFEP66DA,0.0,0.0,0.0,無,,112_05
水林鄉,土地,燦林段31-8地號,106.53,住,,,1121124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1514340,14215.0,,0.0,0,含圍籬,SPPNMLRLKHJGFEP76DA,0.0,0.0,0.0,無,,112_05
元長鄉,房地(土地+建物),雲林縣元長鄉東庄３３７號,139.92,,特定農業區,甲種建築用地,1121125,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120328.0,177.41,5,2,4,有,無,8320000,46897.0,,0.0,0,,RPRNMLTLKHJGFEP07DA,162.3,0.0,15.11,無,,112_05
斗南鎮,土地,田頭段重建小段728地號,4500.0,農,,,1121110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11500000,2556.0,,0.0,0,,RPPNMLOJLHJGFBP58DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市文化路７８８巷８６弄１０號,82.54,,特定農業區,甲種建築用地,1121024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820330.0,147.56,3,2,3,有,無,7300000,49471.0,,0.0,0,夾層；其他增建；,RPUNMLRJJIIGFAP09DA,142.16,2.07,3.33,無,,112_05
大埤鄉,土地,大埤段1128地號,1034.0,,特定農業區,甲種建築用地,1121013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7350000,7108.0,,0.0,0,,RPQNMLOJKIIGFBP58DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市雲南街１６３號四樓,26.12,住,,,1121013,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841227.0,84.62,3,1,2,有,無,3200000,37816.0,,0.0,0,,RPPNMLOJKIIGFAP48EA,72.59,0.0,0.0,有,,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮松園三路１００號三樓之１０,13.7,住,,,1121031,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110908.0,61.17999999999999,1,1,1,有,有,4300000,70284.0,,0.0,0,,RPPNMLRJKIIGFDP09EA,36.31,0.0,5.1,有,438.0,112_05
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興東十一街１５７號,124.65,住,,,1121021,土地2建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,1030916.0,226.91000000000005,4,2,3,有,有,11760000,51827.0,坡道平面,0.0,0,,RPQNMLRJKIIGFDP56EA,175.96,0.0,25.65,無,439.0,112_05
斗六市,房地(土地+建物)+車位,雲林縣斗六市五權街８０號七樓,24.17,住,,,1121025,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830802.0,135.13,3,2,2,有,有,5800000,42922.0,坡道機械,0.0,0,停車位無法使用,RPRNMLQJKIIGFAP78DA,83.56,0.0,8.68,有,440.0,112_05
斗六市,土地,內環段124地號,132.67,住,,,1121031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18790140,141631.0,,0.0,0,政府機關標讓售；,RPSNMLQJKIIGFAP88DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市安順街１２號,60.18,住,,,1121021,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120323.0,129.7,4,2,3,有,有,14100000,108712.0,,0.0,0,其他增建；,RPQNMLSJKIIGFAP88DA,116.32,0.0,13.38,無,,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮民權路６９號,23.09,商,,,1121030,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,810129.0,138.2,3,1,3,有,無,10800000,78148.0,,0.0,0,,RPQNMLLJKIIGFDP48DA,138.2,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市科二路１２號,134.1,,工業區,丁種建築用地,1121029,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110701.0,223.84,4,2,4,有,無,14500000,64778.0,,0.0,0,,RPWNMLQJKIIGFAP76EA,209.96,0.0,13.88,無,,112_05
水林鄉,土地,土厝段808地號,642.93,,鄉村區,乙種建築用地,1121015,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,9021.0,,0.0,0,未登記建物；,RPPNMLSJKIIGFEP66EA,0.0,0.0,0.0,無,,112_05
斗六市,土地,自強段30-3地號,119.0,住,,,1121005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11520000,96807.0,,0.0,0,,RPSNMLKKKIIGFAP38DA,0.0,0.0,0.0,無,,112_05
大埤鄉,土地,大埤段1831地號,3183.0,農,,,1121017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7200000,2262.0,,0.0,0,,RPSNMLNJJIIGFBP58DA,0.0,0.0,0.0,無,441.0,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路２０３之５號,123.08,住,,,1121030,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1111029.0,270.03,5,2,4,有,無,23600000,87398.0,,0.0,0,土地：1345萬元、建物：1015萬元其他增建；,RPRNMLLJKIIGFDP58DA,253.97,0.0,16.06,有,,112_05
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段８７號,109.67,,鄉村區,乙種建築用地,1121021,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720113.0,131.92,2,1,2,有,無,2000000,15161.0,,0.0,0,,RPRNMLQJKIIGFFP66DA,131.92,0.0,0.0,無,,112_05
麥寮鄉,土地,泰盛段466-5地號,104.71,,鄉村區,乙種建築用地,1121027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1266800,12098.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJKIIGFFP76DA,0.0,0.0,0.0,無,442.0,112_05
麥寮鄉,土地,山寮段646-10地號,10.0,,鄉村區,乙種建築用地,1121002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90750,9075.0,,0.0,0,,RPROMLQJKIIGFFP76DA,0.0,0.0,0.0,無,,112_05
東勢鄉,土地,明倫段500地號,11.98,,鄉村區,乙種建築用地,1121026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52041,4344.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPTOMLQJKIIGFFP96DA,0.0,0.0,0.0,無,443.0,112_05
西螺鎮,房地(土地+建物),雲林縣西螺鎮河南路５２之２號,159.74,商,,,1121030,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,840513.0,244.33,5,2,4,有,無,9200000,37654.0,,0.0,0,陽台外推；其他增建；,RPSNMLLKKIIGFCP78EA,229.18,15.15,0.0,無,444.0,112_05
斗六市,土地,咬狗北段348地號,16444.8,,山坡地保育區,農牧用地,1121014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6550000,398.0,,0.0,0,,RPOOMLKMIIIGFAP08DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市中正路１０１巷１１號,113.12,住,,,1121002,土地1建物1車位0,全,一層,透天厝,住家用,磚造,300520.0,71.39,2,2,1,有,無,6159600,86281.0,,0.0,0,,RPPOMLSJKIIGFAP88DA,71.39,0.0,0.0,無,,112_05
斗南鎮,房地(土地+建物),雲林縣斗南鎮新興街３４１巷２３號,202.69,住,,,1121011,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120724.0,251.74,5,2,5,有,無,17635000,70052.0,,0.0,0,,RPOOMLKKKIIGFBP18DA,245.23,0.0,6.51,無,,112_05
西螺鎮,房地(土地+建物),雲林縣西螺鎮東南路２１１號,113.26,住,,,1121031,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,790120.0,149.23,4,3,4,有,無,6850000,45902.0,,0.0,0,包含公共設施保留地用地；,RPPNMLMKKIIGFCP48DA,149.23,0.0,0.0,無,,112_05
土庫鎮,土地,大荖段2597地號,275.0,,特定農業區,農牧用地,1121011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,421200,1532.0,,0.0,0,,RPQOMLLMIIIGFDP68DA,0.0,0.0,0.0,無,,112_05
土庫鎮,土地,新埤腳段741-1地號,398.0,,鄉村區,乙種建築用地,1121011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,9045.0,,0.0,0,,RPSNMLSLJIIGFDP86DA,0.0,0.0,0.0,無,,112_05
土庫鎮,土地,興新段484地號,2161.0,,特定農業區,甲種建築用地,1121017,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15349908,7103.0,,0.0,0,未登記建物；,RPSNMLMKKIIGFDP88DA,0.0,0.0,0.0,無,,112_05
北港鎮,土地,新南段421地號,584.45,都市：其他:農業區,,,1121025,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,513.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLKKIIGFEP78DA,0.0,0.0,0.0,無,,112_05
水林鄉,土地,灣西段2067地號,2921.77,,特定農業區,農牧用地,1121018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,787.0,,0.0,0,,RPRNMLNKKIIGFEP98DA,0.0,0.0,0.0,無,445.0,112_05
麥寮鄉,土地,永吉段906-1地號,6231.7,,一般農業區,農牧用地,1121017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10460000,1679.0,,0.0,0,,RPPNMLRJKIIGFFP56DA,0.0,0.0,0.0,無,446.0,112_05
古坑鄉,土地,永興段428地號,666.63,,鄉村區,乙種建築用地,1121001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,4950.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLKKIIGFAP28EA,0.0,0.0,0.0,無,,112_05
古坑鄉,土地,下麻園段292地號,5208.63,,一般農業區,農牧用地,1121031,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7352983,1412.0,,0.0,0,,RPQNMLNKKIIGFAP58EA,0.0,0.0,0.0,無,,112_05
古坑鄉,土地,下麻園段294地號,2533.85,,一般農業區,農牧用地,1121031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3577017,1412.0,,0.0,0,,RPRNMLNKKIIGFAP68EA,0.0,0.0,0.0,無,,112_05
口湖鄉,土地,外埔段139-218地號,3870.0,,一般農業區,養殖用地,1121011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2280000,589.0,,0.0,0,,RPQNMLSJKIIGFEP76EA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市埤頭路１１８巷１８弄８號,83.92,,鄉村區,乙種建築用地,1121029,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820519.0,187.83,4,2,3,有,有,4820000,25662.0,,0.0,0,其他增建；,RPSNMLNKKIIGFAP68DA,153.99,18.9,14.94,無,447.0,112_05
大埤鄉,房地(土地+建物),雲林縣大埤鄉和平路１５０之３號,135.89,住,,,1121024,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120428.0,183.04,5,2,4,有,無,9180000,50153.0,,0.0,0,買賣總價含停車空間價格A5停車空間，使用面積:22.15平方公尺,RPTNMLKMJIIGFBP68DA,167.13,0.0,15.91,無,,112_05
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國二路１４９號,41.93,住,,,1121025,土地1建物1車位0,一層，二層，騎樓,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,830430.0,340.84000000000003,4,2,4,有,有,8750000,25672.0,,0.0,0,,RPPNMLSJKIIGFBP88DA,263.51,0.0,3.9,有,448.0,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮松園二路２０號,101.48,住,,,1121002,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120920.0,245.57,4,2,5,有,無,18800000,76557.0,,0.0,0,,RPPOMLMKKIIGFDP68DA,224.63,0.0,20.94,無,,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮松園二路２８號,101.63,住,,,1121002,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120920.0,245.35,4,2,5,有,無,19000000,77440.0,,0.0,0,,RPSOMLMKKIIGFDP98DA,224.63,0.0,20.72,無,,112_05
口湖鄉,土地,新湖段356-21地號,18.11,住,,,1121031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,164358,9076.0,,0.0,0,,RPSNMLNKJIIGFEP98DA,0.0,0.0,0.0,無,400.0,112_05
四湖鄉,土地,林厝寮段4320地號,4081.0,,一般農業區,農牧用地,1121024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2938320,720.0,,0.0,0,,RPPNMLOKKIIGFEP88DA,0.0,0.0,0.0,無,,112_05
斗南鎮,房地(土地+建物),雲林縣斗南鎮延平路二段６０９號,113.0,住,,,1121012,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,680920.0,173.4,5,2,2,有,無,9000000,51903.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKKIIGFBP58EA,173.4,0.0,0.0,無,,112_05
林內鄉,土地,林內段955-1地號,3382.0,,山坡地保育區,農牧用地,1121030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6400000,1892.0,,0.0,0,農業設施；,RPPNMLSKJIIGFAP78DA,0.0,0.0,0.0,無,450.0,112_05
斗南鎮,土地,小東段876地號,529.0,農,,,1121030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,1890.0,,0.0,0,本件買賣案件係母子間親屬買賣案件。賣主係賣清，全部費用皆由買主負責繳納。,RPRNMLOKKIIGFBP78DA,0.0,0.0,0.0,無,,112_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮東明路１８８號,104.33,住,,,1121006,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,991215.0,231.33,4,3,3,有,無,19500000,84295.0,,0.0,0,,RPPNMLNKKIIGFDP68DA,201.24,7.2,22.89,無,,112_05
四湖鄉,土地,三崙段2868-2地號,190.0,,鄉村區,乙種建築用地,1121025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,3158.0,,0.0,0,,RPSNMLOKKIIGFEP56DA,0.0,0.0,0.0,無,,112_05
四湖鄉,土地,三崙段2868-1地號,215.0,,鄉村區,乙種建築用地,1121025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,5116.0,,0.0,0,,RPTNMLOKKIIGFEP66DA,0.0,0.0,0.0,無,,112_05
斗六市,房地(土地+建物),雲林縣斗六市斗工十二路２２號,3956.88,,工業區,丁種建築用地,1121012,土地2建物1車位0,見其他登記事項,一層,其他,辦公用,鋼骨、加強磚造,930209.0,1759.16,0,0,0,無,無,158453440,90073.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJKIIGFAP09EA,1744.81,14.35,0.0,無,,112_05
