鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
彰化市,土地,桃源段949地號,10810.09,,山坡地保育區,農牧用地,1130110,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15134126,1400.0,,0.0,0,,RPVNMLPKKHJGFAN98DA,0.0,0.0,0.0,無,118.0,112_05
花壇鄉,土地,福岩段257地號,28323.62,,山坡地保育區,林業用地,1130110,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39653068,1400.0,,0.0,0,,RPWNMLPKKHJGFAN09DA,0.0,0.0,0.0,無,118.0,112_05
彰化市,土地,阿夷段阿夷小段69-5地號,167.37,,特定農業區,農牧用地,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2270000,13563.0,,0.0,0,,RPWNMLRKKHJGFAN66DA,0.0,0.0,0.0,無,121.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市金馬路三段３５５號,217.0,住,,,1130125,土地1建物1車位0,全,一層,透天厝,商業用,鋼筋混凝土造,811009.0,132.42,3,1,2,有,無,45000000,339828.0,,0.0,0,頂樓加蓋；其他增建；,RPWNMLKLKHJGFAN68DA,123.35,9.07,0.0,無,,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮和卿路１６號,73.0,住,,,1130109,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,630501.0,114.97,4,2,3,有,無,10150000,88284.0,,0.0,0,增建:壹樓空地一樓後方其他增建；,RPSNMLMJKHJGFBN38DA,114.97,0.0,0.0,無,122.0,112_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮文化街１１０號,74.42,住,,,1130113,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821202.0,227.45,5,3,4,有,無,7500000,32974.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJKHJGFCN58DA,227.45,0.0,0.0,無,,112_05
福興鄉,土地,福金段1379-2地號,12049.38,,一般農業區,農牧用地,1130115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23000000,1909.0,,0.0,0,,RPTNMLPKKHJGFCN98DA,0.0,0.0,0.0,無,123.0,112_05
員林市,房地(土地+建物),彰化縣員林市南平西街８４號二樓之二,8.62,住,,,1130117,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810106.0,42.59,1,0,1,有,有,2300000,54003.0,,0.0,0,其他增建；,RPVNMLRKKHJGFDN86DA,22.55,0.0,2.96,有,124.0,112_05
大村鄉,土地,南勢段693地號,362.3,住,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13443700,37107.0,,0.0,0,,RPUOMLTKKHJGFDN07DA,0.0,0.0,0.0,無,125.0,112_05
員林市,土地,復興段1291地號,205.21,住,,,1130103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16500000,80405.0,,0.0,0,,RPRNMLKLKHJGFDN48DA,0.0,0.0,0.0,無,126.0,112_05
員林市,房地(土地+建物),彰化縣員林市明德街５３號,91.0,住,,,1130109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011226.0,117.96,8,1,8,有,無,11600000,98338.0,,0.0,0,其他增建；,RPSNMLKLKHJGFDN58DA,117.96,0.0,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市育英路３７之２號四樓,40.59,住,,,1130112,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770823.0,87.78999999999999,4,2,2,有,無,4640000,52853.0,,0.0,0,頂樓加蓋；,RPUNMLKLKHJGFDN78DA,74.35,0.0,0.0,無,,112_05
田中鎮,土地,中正段780地號,183.56,農,,,1130131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,24515.0,,0.0,0,,RPPNMLMJKHJGFEN38DA,0.0,0.0,0.0,無,,112_05
社頭鄉,土地,高鐵社頭段118地號,833.14,住,,,1130122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41580000,49908.0,,0.0,0,,RPPNMLRKKHJGFEN98DA,0.0,0.0,0.0,無,127.0,112_05
社頭鄉,土地,高鐵社頭段136地號,1769.5,住,,,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,83380000,47121.0,,0.0,0,,RPRNMLTKKHJGFEN76DA,0.0,0.0,0.0,無,,112_05
田尾鄉,土地,仁豐段76地號,111.67,,鄉村區,乙種建築用地,1130131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,730000,6537.0,,0.0,0,,RPTNMLKLKHJGFFN88DA,0.0,0.0,0.0,無,,112_05
埔鹽鄉,土地,永平段384地號,388.51,,鄉村區,乙種建築用地,1130121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6120000,15752.0,,0.0,0,,RPPNMLOKKHJGFHN98DA,0.0,0.0,0.0,無,,112_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉西安南路８９號,90.06,,鄉村區,乙種建築用地,1130115,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700120.0,96.11,4,2,3,有,無,6850000,71273.0,,0.0,0,其他增建；,RPPNMLTKKHJGFHN86DA,96.11,0.0,0.0,無,,112_05
芬園鄉,土地,嘉興段648-3地號,6.62,,特定農業區,甲種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,7553.0,,0.0,0,,RPPNMLQLJHJGFAN48DA,0.0,0.0,0.0,無,128.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市大智路４巷１１之５號,22.95,住,,,1130128,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710709.0,71.24,3,2,2,有,無,2000000,28074.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLSLJHJGFAN68DA,71.24,0.0,0.0,無,,112_05
秀水鄉,土地,金興段631地號,1897.0,,特定農業區,農牧用地,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,5535.0,,0.0,0,,RPPNMLLJKHJGFAN87DA,0.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市金馬路一段５２１巷６號四樓,12.76,住,,,1130124,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860526.0,128.43,3,2,2,有,有,7300000,56840.0,坡道平面,0.0,0,,RPSNMLQKKHJGFAN78DA,73.41,0.0,7.4,有,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市彰美路一段１４９巷２弄１０號七樓,15.44,住,,,1130108,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830729.0,143.3,3,2,2,有,有,8000000,55827.0,坡道平面,0.0,0,,RPQOMLRKKHJGFAN78DA,88.33,0.0,4.72,有,,112_05
彰化市,土地,古夷段873地號,152.39,住,,,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14570000,95610.0,,0.0,0,,RPRNMLLLKHJGFAN28DA,0.0,0.0,0.0,無,,112_05
花壇鄉,土地,明德段552-11地號,121.45,農,,,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4225100,34789.0,,0.0,0,,RPTNMLMLKHJGFAN58DA,0.0,0.0,0.0,無,,112_05
福興鄉,土地,新生段459地號,517.5,,特定農業區,農牧用地,1130127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2250000,4348.0,,0.0,0,,RPSNMLTKKHJGFCN66DA,0.0,0.0,0.0,無,,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市成功路８８巷９號四樓,29.6,工,,,1130124,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),商辦用,鋼筋混凝土造,971125.0,106.76,2,2,1,有,有,7900000,73998.0,坡道機械,0.0,0,陽台外推；,RPQOMLTKKHJGFDN66DA,64.61,0.0,10.55,有,,112_05
大村鄉,土地,鎮安段478-11地號,35.61,,鄉村區,乙種建築用地,1130119,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700050,19659.0,,0.0,0,,RPWNMLKLKHJGFDN98DA,0.0,0.0,0.0,無,129.0,112_05
永靖鄉,土地,四芳段247-2地號,436.8,,特定農業區,甲種建築用地,1130106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,17170.0,,0.0,0,農業設施；,RPXNMLKLKHJGFDN09DA,0.0,0.0,0.0,無,,112_05
大村鄉,土地,鎮安段478-11地號,11.87,,鄉村區,乙種建築用地,1130119,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,233350,19659.0,,0.0,0,,RPOOMLKLKHJGFDN28DA,0.0,0.0,0.0,無,129.0,112_05
員林市,房地(土地+建物),彰化縣員林市惠農路３０６號,116.69,,鄉村區,乙種建築用地,1130115,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,651206.0,119.66,4,3,4,有,無,8500000,71035.0,,0.0,0,其他增建；,RPQOMLKLKHJGFDN48DA,119.66,0.0,0.0,無,131.0,112_05
永靖鄉,土地,永北段1129-3地號,1035.66,,特定農業區,農牧用地,1130128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3650000,3524.0,,0.0,0,本件交易土地為農牧用地，土地增值稅申請不課徵，。農作物；,RPPNMLLLKHJGFDN38DA,0.0,0.0,0.0,無,,112_05
永靖鄉,土地,四芳段246-5地號,170.18,,特定農業區,甲種建築用地,1130116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,13515.0,,0.0,0,,RPPOMLLLKHJGFDN48DA,0.0,0.0,0.0,無,,112_05
員林市,土地,香山段72地號,115.36,,特定農業區,甲種建築用地,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,12569.0,,0.0,0,,RPQOMLLLKHJGFDN58DA,0.0,0.0,0.0,無,132.0,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市興學一街５３號六樓之２,24.06,住,,,1130108,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070504.0,138.89,3,2,2,有,有,10000000,71999.0,坡道平面,0.0,0,,RPPNMLMLKHJGFDN48DA,66.04,1.07,6.83,有,133.0,112_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉中山路一段７１６巷２０號,80.36,住,,,1130115,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,791107.0,177.15,3,2,2,有,無,1372452,7747.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKKHJGFEN68DA,177.15,0.0,0.0,無,,112_05
田中鎮,土地,新外三段434-1地號,460.43,,特定農業區,農牧用地,1130127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,3258.0,,0.0,0,,RPPNMLKLKHJGFEN38DA,0.0,0.0,0.0,無,,112_05
田中鎮,土地,東源段333-19地號,137.16,住,,,1130115,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,8749.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLLLKHJGFEN58DA,0.0,0.0,0.0,無,134.0,112_05
田中鎮,土地,中山段1508地號,212.76,住,,,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13190000,61995.0,,0.0,0,,RPPNMLMLKHJGFEN58DA,0.0,0.0,0.0,無,,112_05
北斗鎮,土地,中寮段292-21地號,131.0,,鄉村區,乙種建築用地,1130122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3700000,28244.0,,0.0,0,,RPPNMLLLKHJGFFN58DA,0.0,0.0,0.0,無,,112_05
埤頭鄉,土地,新埤頭段64地號,118.08,,鄉村區,乙種建築用地,1130109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3572000,30251.0,,0.0,0,,RPRNMLLLKHJGFFN78DA,0.0,0.0,0.0,無,,112_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路一段３１５巷６號,131.16,,特定農業區,農牧用地,1130120,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110930.0,164.37,4,3,4,有,無,11000000,66922.0,,0.0,0,,RPTNMLKLKHJGFHN09DA,162.28,0.0,2.09,無,135.0,112_05
芬園鄉,土地,竹林段1049地號,833.0,農,,,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,3601.0,,0.0,0,農作物；,RPPNMLLLKHJGFAN18EA,0.0,0.0,0.0,無,,112_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大順街５１號,107.0,住,,,1130124,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070828.0,219.25,4,2,2,有,無,10000000,45610.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLKHJGFHN98EA,204.12,0.0,15.13,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市崙平南路３２３號,81.0,住,,,1130108,土地1建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,840107.0,326.06,7,2,5,有,有,17600000,53978.0,,0.0,0,,RPUNMLMKJHJGFAN48DA,317.37,8.69,0.0,有,,112_05
彰化市,房地(土地+建物),彰化縣彰化市自強南路２２巷２０之１９號,25.3,住,,,1130131,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700914.0,62.93,3,2,1,有,無,3500000,55617.0,,0.0,0,,RPRNMLQKKHJGFAN68DA,62.93,0.0,0.0,無,136.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市建國南路３６巷９號十四樓,13.03,住,,,1130110,土地2建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840718.0,143.98,3,2,2,有,有,7000000,48618.0,,0.0,0,,RPRNMLKLKHJGFAN18DA,99.33,1.39,15.17,有,,112_05
秀水鄉,土地,埔崙段622地號,146.87,農,,,1130129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2221360,15125.0,,0.0,0,,RPQOMLKLKHJGFAN18DA,0.0,0.0,0.0,無,44.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市建寶街１００巷１０號,86.0,住,,,1130124,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640807.0,106.9,4,2,2,有,無,11800000,110384.0,,0.0,0,其他增建；,RPQNMLNLKHJGFAN38DA,106.9,0.0,0.0,無,,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮仁美路９８號,75.0,住,,,1130115,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1111021.0,195.78,3,2,5,有,無,26500000,135356.0,,0.0,0,,RPTNMLTKJHJGFBN56DA,186.14,0.0,9.64,無,,112_05
伸港鄉,土地,伸港段373地號,127.0,住,,,1130112,土地1建物0車位0,,,其他,,,,0.0,5,2,4,有,無,7700000,60630.0,,0.0,0,未登記建物；,RPQNMLMLKHJGFBN38DA,0.0,0.0,0.0,無,,112_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮楊厝巷３８之１１號,98.55,,鄉村區,乙種建築用地,1130124,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110808.0,140.25,3,2,4,有,無,5000000,35651.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLPLJHJGFCN68DA,127.35,0.0,12.9,無,138.0,112_05
福興鄉,土地,大興段264地號,2182.0,,特定農業區,農牧用地,1130101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,3529.0,,0.0,0,,RPSNMLQKKHJGFCN98DA,0.0,0.0,0.0,無,,112_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮洋厝巷２６之８號,71.44,,鄉村區,乙種建築用地,1130122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120606.0,158.88,4,3,5,有,無,10850000,68291.0,,0.0,0,土地售價3889000元建物售價6961000元,RPPNMLTKKHJGFCN98DA,142.78,0.0,16.1,無,,112_05
員林市,土地,三條段866-3地號,115.97,住,,,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11857000,102242.0,,0.0,0,,RPVNMLPLJHJGFDN66DA,0.0,0.0,0.0,無,139.0,112_05
大村鄉,土地,江夏段985地號,889.4,,特定農業區,農牧用地,1130102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3050000,3429.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQKKHJGFDN86DA,0.0,0.0,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市新生路３５號十樓之一,14.27,商,,,1130112,土地5建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890712.0,112.96,2,2,2,有,無,3800000,33640.0,,0.0,0,,RPRNMLLLKHJGFDN58DA,77.37,0.0,5.25,有,,112_05
田中鎮,房地(土地+建物),彰化縣田中鎮新聖路１９１號,105.0,住,,,1130116,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,860526.0,181.55,4,2,3,有,無,7500000,41311.0,,0.0,0,,RPVNMLTKKHJGFEN17DA,153.64,4.5,23.41,無,140.0,112_05
田中鎮,土地,中南段537-7地號,6.49,住,,,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,270893,41740.0,,0.0,0,政府機關標讓售；,RPTNMLNLKHJGFEN09DA,0.0,0.0,0.0,無,,112_05
社頭鄉,土地,山清段27地號,60.0,,山坡地保育區,農牧用地,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135420,2257.0,,0.0,0,,RPRNMLQLKHJGFEN56DA,0.0,0.0,0.0,無,,112_05
溪州鄉,房地(土地+建物),彰化縣溪州鄉公所路２６號,128.47,住,,,1130118,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930224.0,189.66,5,3,4,有,無,10100000,53253.0,,0.0,0,,RPRNMLKLKHJGFFN68DA,189.66,0.0,0.0,無,,112_05
二林鎮,房地(土地+建物),彰化縣二林鎮南安路１７７號七樓,25.52,住,,,1130114,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120704.0,80.23,2,2,1,有,有,6200000,77278.0,,0.0,0,,RPPNMLLLKHJGFGN68DA,53.21,0.0,7.67,有,,112_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大公十六街４９巷１８號,69.23,住,,,1130118,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110519.0,153.73,3,3,3,有,有,11500000,74806.0,,0.0,0,,RPVNMLTKKHJGFHN47DA,148.69,0.0,5.04,無,141.0,112_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉大溪路三段３７巷３號,110.67,,鄉村區,乙種建築用地,1130116,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820826.0,142.41,4,1,3,有,無,4500000,31599.0,,0.0,0,其他增建；,RPXNMLTKKHJGFHN67DA,142.41,0.0,0.0,無,,112_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大公十五街５之２號,72.61,住,,,1130118,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111005.0,210.78,4,3,5,有,無,13380000,63479.0,,0.0,0,其他增建；,RPTNMLLLKHJGFHN56DA,187.48,0.0,23.3,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市彰和路一段１３巷１４號,39.0,住,,,1130110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,651123.0,55.53,2,2,2,有,無,2500000,45021.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLNLKHJGFAN38EA,55.53,0.0,0.0,無,,112_05
和美鎮,土地,竹園段1343地號,1503.51,,特定農業區,農牧用地,1130116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16200000,10775.0,,0.0,0,,RPPNMLNLKHJGFBN48EA,0.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市中山路三段１６２巷２號七樓,10.55,住,,,1130104,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850212.0,96.87,2,2,1,有,有,5500000,56777.0,,0.0,0,陽台外推；,RPSNMLKMJHJGFAN28DA,55.8,1.6,9.0,有,,112_05
彰化市,房地(土地+建物),彰化縣彰化市南郭路一段２２６之８號五樓,20.31,住,,,1130128,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,710709.0,91.62,3,1,1,有,無,2100000,22921.0,,0.0,0,,RPTNMLQKKHJGFAN88DA,77.92,0.0,0.0,有,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市崙平北路１０６巷８號八樓,22.53,住,,,1130116,土地3建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850511.0,146.84,3,2,2,有,有,7000000,47671.0,坡道機械,0.0,0,陽台外推；其他增建；,RPOOMLQKKHJGFAN48DA,89.15,0.0,12.36,有,,112_05
秀水鄉,土地,復興段972地號,350.97,,特定農業區,農牧用地,1130130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,5698.0,,0.0,0,附買回條件,RPWNMLLLKHJGFAN78DA,0.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市彰益街１０９號,74.18,住,,,1130110,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690410.0,139.2,3,2,2,有,無,11000000,79023.0,,0.0,0,其他增建；,RPPNMLNLKHJGFAN28DA,139.2,0.0,0.0,無,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市建國南路５６之２號六樓,17.16,住,,,1130111,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850629.0,151.23,3,2,2,有,有,7800000,51577.0,坡道平面,0.0,0,,RPRNMLNLKHJGFAN48DA,87.55,0.0,12.5,有,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市中山路三段１６２巷２０號十二樓之二,12.81,住,,,1130124,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850212.0,117.91,3,2,2,有,有,7240000,61403.0,坡道平面,0.0,0,,RPPNMLQLKHJGFAN58DA,68.38,2.82,9.58,有,142.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市自強路１７１巷２７號,76.07,,,,1130127,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1120510.0,200.27,5,3,6,有,無,23500000,117342.0,,0.0,0,陽台外推；,RPTNMLQLKHJGFAN98DA,179.18,0.0,21.09,無,,112_05
和美鎮,土地,嘉慶段666-3地號,2913.55,農,,,1130109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35250000,12099.0,,0.0,0,每坪約4萬元。,RPVNMLQKKHJGFBN56DA,0.0,0.0,0.0,無,143.0,112_05
和美鎮,土地,嘉慶段666-5地號,2913.55,農,,,1130109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35250000,12099.0,,0.0,0,每坪約4萬元。,RPWNMLQKKHJGFBN66DA,0.0,0.0,0.0,無,143.0,112_05
鹿港鎮,土地,東昇段1755地號,448.35,,特定農業區,甲種建築用地,1130118,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2780000,6201.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKKHJGFCN98DA,0.0,0.0,0.0,無,,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市龍富街２８號七樓之５,25.01,住,,,1130114,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080605.0,141.1,3,1,2,有,有,10300000,72998.0,坡道平面,0.0,0,,RPOOMLTKKHJGFDN09DA,67.14,2.36,6.13,有,145.0,112_05
員林市,房地(土地+建物),彰化縣員林市林森路２３１巷１號四樓,22.77,商,,,1130130,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840821.0,175.53,4,2,2,有,有,7100000,40449.0,,0.0,0,,RPSNMLLLKHJGFDN68DA,109.35,2.1,15.3,有,,112_05
員林市,房地(土地+建物),彰化縣員林市大仁街６０號七樓,17.1,住,,,1130121,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820219.0,107.08,3,2,1,有,有,5250000,49029.0,,0.0,0,買方已知悉謄本有標示機械停車位，但現況已損壞無法使用，日後修繕由買方自行承受。陽台外推；,RPXNMLLLKHJGFDN56DA,71.47,2.31,8.86,有,146.0,112_05
員林市,房地(土地+建物),彰化縣員林市員東路二段１８５號,110.0,住,,,1130117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,630105.0,215.45,4,2,3,有,無,15000000,69622.0,,0.0,0,其他增建；,RPTOMLLLKHJGFDN88DA,215.45,0.0,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市中山路一段１５５巷１２之１號,61.39,,特定農業區,甲種建築用地,1130125,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670101.0,93.56,4,2,3,有,無,5000000,53442.0,,0.0,0,,RPPNMLNLKHJGFDN58DA,93.56,0.0,0.0,無,147.0,112_05
員林市,土地,豐年段107地號,97.87,工,,,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1776000,18147.0,,0.0,0,,RPRNMLNLKHJGFDN78DA,0.0,0.0,0.0,無,,112_05
田中鎮,房地(土地+建物),彰化縣田中鎮建國路７９巷３４弄１３號二之三樓,8.13,住,,,1130108,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830711.0,25.03,1,0,1,有,有,1000000,39952.0,,0.0,0,,RPRNMLRKJHJGFEN09DA,17.9,0.0,0.0,有,148.0,112_05
二水鄉,土地,惠園段236-1地號,486.93,,特定農業區,農牧用地,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,681702,1400.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLQKKHJGFEN09DA,0.0,0.0,0.0,無,,112_05
二水鄉,土地,惠園段365地號,1015.0,,特定農業區,農牧用地,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1421000,1400.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLKHJGFEN78DA,0.0,0.0,0.0,無,,112_05
二林鎮,土地,新生段112地號,407.0,住,,,1130107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18220000,44767.0,,0.0,0,,RPPNMLTKKHJGFGN76DA,0.0,0.0,0.0,無,,112_05
