鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
大林鎮,土地,下埤頭段下埤頭小段338地號,624.0,都市：其他:農,,,1121216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11700000,18750.0,,0.0,0,未登記建物；,RPTNMLTJJHJGFCQ86DA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,秀林段61-8地號,254.5,,鄉村區,乙種建築用地,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7276000,28589.0,,0.0,0,協議價購；,RPVNMLTJJHJGFCQ07DA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,大崎段2359地號,1032.29,都市：其他:農,,,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6260000,6064.0,,0.0,0,包括地上貨櫃屋、貨車廂、涼亭、果樹、養魚池、前後圍籬及前門、水井1口、馬達1個。,RPWNMLTJJHJGFCQ17DA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,西昌段96地號,497.07,,鄉村區,乙種建築用地,1121215,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7200000,14485.0,,0.0,0,,RPXNMLTJJHJGFCQ27DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市前潭里後潭１２９號之２,220.89,住,,,1121201,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831122.0,394.74,5,3,4,有,無,18000000,45600.0,,0.0,0,,RPPNMLLKKIIGFDQ58DA,394.74,0.0,0.0,無,184.0,112_05
太保市,房地(土地+建物),嘉義縣太保市新埤里新埤２４１之２２號,245.77,,鄉村區,乙種建築用地,1121208,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120612.0,177.33,4,2,3,有,無,12500000,70490.0,,0.0,0,土地價款: 新台幣5625000元正 建物價款: 新台幣6875000元正,RPOPMLOKKIIGFDQ98DA,177.33,0.0,0.0,無,,112_05
中埔鄉,土地,竹頭崎段263-7地號,1004.33,,山坡地保育區,農牧用地,1121229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,179.0,,0.0,0,,RPSNMLTLKIIGFDQ17DA,0.0,0.0,0.0,無,185.0,112_05
中埔鄉,土地,檨仔林段1004地號,962.63,,山坡地保育區,農牧用地,1121229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2450000,2545.0,,0.0,0,,RPTNMLTLKIIGFDQ27DA,0.0,0.0,0.0,無,186.0,112_05
太保市,土地,梅子厝段梅厝小段346地號,3481.0,,特定農業區,農牧用地,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9746800,2800.0,,0.0,0,,RPRNMLTJJHJGFDQ76DA,0.0,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉中庄村中庄４８號之２９,111.0,,鄉村區,乙種建築用地,1121204,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680802.0,101.29,4,1,2,有,無,1000000,9873.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLTJJHJGFDQ86DA,101.29,0.0,0.0,無,,112_05
中埔鄉,土地,王爺段1492地號,133.02,,鄉村區,乙種建築用地,1121218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,987597,7424.0,,0.0,0,地清或未辦繼承標售；,RPTNMLTJJHJGFDQ96DA,0.0,0.0,0.0,無,35.0,112_05
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村６鄰平２３號八樓七,7.69,都市：其他:住宅區,,,1121212,土地2建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820401.0,64.08,1,1,1,有,有,3330000,51966.0,,0.0,0,,RPQNMLSJJHJGFEQ66DA,47.07,0.0,4.51,有,188.0,112_05
水上鄉,土地,三界埔段289-1地號,2764.5,,山坡地保育區,農牧用地,1121210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1133445,410.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLNJJHJGFDQ78EA,0.0,0.0,0.0,無,,112_05
鹿草鄉,土地,山子脚段山脚小段329地號,1726.0,,特定農業區,農牧用地,1121212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3883500,2250.0,,0.0,0,,RPPNMLTJJHJGFDQ66EA,0.0,0.0,0.0,無,,112_05
太保市,土地,嘉新段972-3地號,63.9,住,,,1121228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,3130.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQNMLKKJHJGFDQ58EA,0.0,0.0,0.0,無,,112_05
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村３０鄰崎腳２２４號,67.61,,鄉村區,乙種建築用地,1121227,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680828.0,93.02,3,1,1,有,有,1500000,16126.0,,0.0,0,,RPQNMLLKJHJGFEQ78EA,86.51,6.51,0.0,無,,112_05
布袋鎮,土地,新厝段915地號,220.52,都市：其他:住宅區,,,1121215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,266720,1210.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLMKJHJGFBQ38DA,0.0,0.0,0.0,無,,112_05
六腳鄉,土地,灣內段灣內小段552地號,1858.0,,特定農業區,農牧用地,1121217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,1507.0,,0.0,0,,RPQNMLMKJHJGFBQ48DA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,西昌段8地號,147.06,,鄉村區,乙種建築用地,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,5440.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJJHJGFCQ58DA,0.0,0.0,0.0,無,,112_05
新港鄉,土地,大潭段大潭小段21地號,1362.0,,特定農業區,農牧用地,1121226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1347000,989.0,,0.0,0,地清或未辦繼承標售；,RPPNMLLKJHJGFCQ38DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘４０之８號一樓之３,15.47,,鄉村區,乙種建築用地,1121223,土地2建物2車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940815.0,45.82,2,2,2,有,有,2000000,43649.0,,0.0,0,2戶建物格局各為1房1廳1衛,RPOOMLTJJHJGFDQ56DA,27.2,0.0,3.54,有,,112_05
水上鄉,土地,柳新段16地號,1150.36,,鄉村區,乙種建築用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16355000,14217.0,,0.0,0,,RPRNMLKKJHJGFDQ58DA,0.0,0.0,0.0,無,189.0,112_05
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉內埔村元興路７６號,70.79,,鄉村區,乙種建築用地,1121206,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,730321.0,170.52,4,2,3,有,無,6200000,36359.0,,0.0,0,,RPQNMLRJKIIGFEQ66DA,164.64,5.88,0.0,無,,112_05
朴子市,土地,牛挑灣段松梅小段536地號,1583.0,,特定農業區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2247860,1420.0,,0.0,0,,RPRNMLOLKIIGFBQ98DA,0.0,0.0,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市朴子七路１３８號,93.56,住,,,1121220,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,920922.0,181.03,4,3,3,有,無,10000000,55239.0,,0.0,0,,RPQNMLPJJHJGFBQ68DA,159.25,0.0,21.78,無,190.0,112_05
布袋鎮,房地(土地+建物),嘉義縣布袋鎮光復里２２鄰光復路一段１７巷１弄９號,89.62,住,,,1121228,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,720711.0,167.7,5,2,2,有,無,3180000,18962.0,,0.0,0,,RPSNMLKKJHJGFBQ48DA,164.4,3.3,0.0,無,,112_05
六腳鄉,房地(土地+建物),嘉義縣六腳鄉蘇厝寮２１４號,98.0,,鄉村區,乙種建築用地,1121223,土地1建物1車位0,全,二層,透天厝,住家用,ＲＣ磚木造、架造,550701.0,125.33,5,3,1,有,無,3800000,30320.0,,0.0,0,,RPPNMLLKJHJGFBQ28DA,125.33,0.0,0.0,無,,112_05
義竹鄉,土地,過路子段過路小段654地號,345.88,,鄉村區,乙種建築用地,1121218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1220563,3529.0,,0.0,0,地清或未辦繼承標售；,RPQOMLLKJHJGFBQ48DA,0.0,0.0,0.0,無,,112_05
東石鄉,土地,型厝段395-5地號,15.98,,鄉村區,交通用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140624,8800.0,,0.0,0,政府機關標讓售；,RPQNMLPKJHJGFBQ78DA,0.0,0.0,0.0,無,,112_05
東石鄉,土地,型厝段395-3地號,1.93,,鄉村區,交通用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16984,8800.0,,0.0,0,政府機關標讓售；,RPPNMLQKJHJGFBQ78DA,0.0,0.0,0.0,無,,112_05
東石鄉,土地,型厝段395-1地號,51.01,,鄉村區,交通用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,448888,8800.0,,0.0,0,政府機關標讓售；,RPQNMLQKJHJGFBQ88DA,0.0,0.0,0.0,無,,112_05
大林鎮,土地,湖北段163地號,567.9,,特定農業區,農牧用地,1121218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,567000,998.0,,0.0,0,,RPPOMLTJJHJGFCQ56DA,0.0,0.0,0.0,無,,112_05
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林６７之２號,25.88,,鄉村區,乙種建築用地,1121210,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840529.0,75.39,3,2,2,有,無,2800000,37140.0,,0.0,0,夾層；,RPTNMLKKJHJGFCQ68DA,62.89,2.42,0.0,無,,112_05
新港鄉,土地,水仙段609地號,83.1,,特定農業區,甲種建築用地,1121211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,14440.0,,0.0,0,未登記建物；,RPUNMLKKJHJGFCQ78DA,0.0,0.0,0.0,無,,112_05
大林鎮,房地(土地+建物),嘉義縣大林鎮三和里中興路二段７７７號,71.0,,特定農業區,甲種建築用地,1121213,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,840217.0,178.39,5,2,3,有,無,5100000,28589.0,,0.0,0,,RPPNMLMKJHJGFCQ48DA,157.72,20.67,0.0,無,,112_05
溪口鄉,土地,柴林段112地號,93.38,,鄉村區,乙種建築用地,1121217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,375000,4016.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLPKJHJGFCQ88DA,0.0,0.0,0.0,無,,112_05
太保市,土地,新舊埤段1330-1地號,249.05,,鄉村區,乙種建築用地,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4429678,17786.0,,0.0,0,太保市新舊埤段1330-1地號，每坪65000元計算。太保市新舊埤段1331地號現做道路使用，每平方公尺4700元計算。,RPVNMLSJKIIGFDQ17DA,0.0,0.0,0.0,無,191.0,112_05
中埔鄉,房地(土地+建物),嘉義縣中埔鄉隆興村十字路１３６號,322.78,農,,,1121219,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土磚造,770910.0,212.56,5,2,3,有,無,17500000,82330.0,,0.0,0,,RPUNMLTKKIIGFDQ27DA,194.96,0.0,17.6,無,,112_05
水上鄉,土地,水上段水上小段309地號,1090.0,工,,,1121228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14850000,13624.0,,0.0,0,,RPUNMLTJJHJGFDQ07DA,0.0,0.0,0.0,無,,112_05
水上鄉,土地,大崙段重劃小段551地號,1000.0,,特定農業區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,2000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTJJHJGFDQ37DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭３７０之３號四樓之２,63.04,農,,,1121201,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120308.0,72.17,2,2,1,有,有,5680000,78703.0,,0.0,0,,RPQNMLKKJHJGFDQ48DA,53.99,0.0,5.89,有,192.0,112_05
太保市,土地,祥和段1252地號,143.64,農,,,1121204,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,11139.0,,0.0,0,,RPXNMLLKJHJGFDQ66DA,0.0,0.0,0.0,無,91.0,112_05
中埔鄉,土地,白芒埔段251-28地號,4409.0,,山坡地保育區,農牧用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,295.0,,0.0,0,,RPPOMLLKJHJGFDQ58DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物)+車位,嘉義縣太保市春珠里保鐵一路二段９７號十四樓之２,29.34,住,,,1121225,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060421.0,134.2,2,2,1,有,有,7600000,56632.0,坡道平面,29.87,0,,RPQOMLLKJHJGFDQ68DA,63.79,0.0,8.9,有,194.0,112_05
番路鄉,土地,大湖段90地號,110.88,,森林區,丙種建築用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,3427.0,,0.0,0,賣方為受監護宣告之人經法院准許處分。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKJHJGFEQ68DA,0.0,0.0,0.0,無,,112_05
大林鎮,土地,頂林頭段37地號,1305.07,,特定農業區,農牧用地,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,783042,600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJJHJGFCQ56EA,0.0,0.0,0.0,無,,112_05
大林鎮,土地,頂林頭段39地號,2533.53,,特定農業區,農牧用地,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1520118,600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJJHJGFCQ66EA,0.0,0.0,0.0,無,,112_05
大林鎮,土地,頂林頭段41地號,3447.8,,特定農業區,農牧用地,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2068680,600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJJHJGFCQ76EA,0.0,0.0,0.0,無,,112_05
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉北斗村１７鄰新正五街１１９號三樓,44.61,,鄉村區,乙種建築用地,1121216,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,910725.0,113.08,3,2,2,有,有,4260000,37672.0,一樓平面,0.0,0,,RPPNMLLKJHJGFCQ48EA,86.19,4.86,8.79,有,,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村陳厝寮９１號,79.0,都市：其他:住,,,1121207,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701228.0,134.61,3,2,2,有,無,2440000,18126.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKJHJGFCQ68EA,134.61,0.0,0.0,無,,112_05
民雄鄉,土地,秀林段61-11地號,329.44,,鄉村區,乙種建築用地,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9498000,28831.0,,0.0,0,政府機關標讓售；,RPPNMLPKJHJGFCQ88EA,0.0,0.0,0.0,無,74.0,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉民生村莊敬街４巷３號,84.67,,鄉村區,乙種建築用地,1121215,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690701.0,97.06,4,2,2,有,無,5250000,54090.0,,0.0,0,,RPPNMLLKJHJGFDQ58EA,97.06,0.0,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市博愛街７６號,88.0,住,,,1121223,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070213.0,202.08,5,2,3,有,無,15000000,74228.0,,0.0,0,其他增建；,RPRNMLMKJHJGFBQ58DA,181.25,20.83,0.0,無,196.0,112_05
民雄鄉,土地,番子段番子小段877地號,72.0,,特定農業區,農牧用地,1121219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,1389.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKJHJGFCQ78DA,0.0,0.0,0.0,無,,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西昌村竹子腳１３之１９號,121.17,,鄉村區,乙種建築用地,1121203,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110114.0,164.75,4,1,3,有,無,6500000,39454.0,,0.0,0,二親等買賣親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPKJHJGFCQ56DA,152.4,12.35,0.0,無,,112_05
民雄鄉,土地,菁埔段中和小段371地號,725.0,都市：其他:農,,,1121206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11824521,16310.0,,0.0,0,未登記建物；,RPWNMLPKJHJGFCQ86DA,0.0,0.0,0.0,無,197.0,112_05
太保市,土地,新舊埤段1330-2地號,249.05,,鄉村區,乙種建築用地,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4429678,17786.0,,0.0,0,太保市新舊埤段1330-1地號，每坪65000元計算。太保市新舊埤段1331地號現做道路使用，每平方公尺4700元計算。,RPWNMLSJKIIGFDQ27DA,0.0,0.0,0.0,無,191.0,112_05
太保市,土地,新埤段新埤小段353地號,1508.0,,特定農業區,農牧用地,1121216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5200000,3448.0,,0.0,0,,RPPNMLQKKIIGFDQ09DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物)+車位,嘉義縣太保市春珠里保鐵一路二段９７號四樓之１,43.23,住,,,1121212,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060421.0,182.26,3,2,2,有,有,11400000,62548.0,坡道平面,29.87,0,,RPQOMLSLKIIGFDQ96DA,93.83,0.91,11.12,有,199.0,112_05
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘４０之８號三樓之９,8.07,,鄉村區,乙種建築用地,1121214,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940815.0,24.07,1,0,1,有,有,1100000,45700.0,,0.0,0,,RPRNMLMKJHJGFDQ78DA,14.18,0.0,1.97,有,,112_05
水上鄉,土地,新番子寮段1766地號,1177.4,,特定農業區,農牧用地,1121222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1750000,1486.0,,0.0,0,,RPTNMLMKJHJGFDQ98DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段５８６巷１之９號,72.14,住,,,1121207,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,711007.0,139.31,4,2,3,有,無,6800000,48812.0,,0.0,0,其他增建；,RPXNMLMKJHJGFDQ76DA,136.4,2.91,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市安仁里太保一路４０之６號,95.8,住,,,1121204,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,941129.0,168.0,4,2,3,有,無,13800000,82143.0,,0.0,0,頂樓加蓋；其他增建；,RPOOMLMKJHJGFDQ58DA,155.35,0.0,12.65,無,200.0,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭１０號之７,118.37,,鄉村區,乙種建築用地,1121202,土地1建物1車位0,全,一層,透天厝,住家用,磚造,660602.0,68.77,2,2,1,有,無,4000000,58165.0,,0.0,0,,RPROMLMKJHJGFDQ88DA,68.77,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉中庄村中庄６１號之８５,100.13,,鄉村區,乙種建築用地,1121201,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680701.0,89.3,3,1,2,有,無,3600000,40314.0,,0.0,0,頂樓加蓋；,RPSOMLMKJHJGFDQ98DA,89.3,0.0,0.0,無,,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋６６６號,108.88,,,,1121228,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690620.0,99.36,3,2,2,有,無,3000000,30193.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKJHJGFCQ58EA,99.36,0.0,0.0,無,,112_05
鹿草鄉,土地,頂潭段頂潭小段266地號,3710.0,,特定農業區,農牧用地,1121226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4452000,1200.0,,0.0,0,毗鄰地,RPQNMLPKJHJGFDQ09EA,0.0,0.0,0.0,無,,112_05
鹿草鄉,土地,中寮段重寮小段47地號,4293.0,,特定農業區,農牧用地,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6950000,1619.0,,0.0,0,,RPSNMLPKJHJGFDQ66EA,0.0,0.0,0.0,無,,112_05
布袋鎮,土地,考試潭段考試小段85地號,3349.0,,一般農業區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2344300,700.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPVNMLPKJHJGFBQ66DA,0.0,0.0,0.0,無,,112_05
義竹鄉,土地,新店段1302地號,4200.0,,特定專用區,養殖用地,1121227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3160900,753.0,,0.0,0,,RPXNMLQKJHJGFBQ96DA,0.0,0.0,0.0,無,,112_05
義竹鄉,土地,新店段1218地號,8620.0,,特定專用區,養殖用地,1121227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6487510,753.0,,0.0,0,,RPOOMLQKJHJGFBQ78DA,0.0,0.0,0.0,無,,112_05
新港鄉,土地,埤子頭段埤子小段178地號,1058.5,,特定農業區,農牧用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,945.0,,0.0,0,,RPSNMLPKJHJGFCQ09DA,0.0,0.0,0.0,無,160.0,112_05
民雄鄉,土地,菁埔段中和小段371地號,966.66,都市：其他:農,,,1121206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15765570,16309.0,,0.0,0,未登記建物；,RPRNMLQKJHJGFCQ09DA,0.0,0.0,0.0,無,197.0,112_05
太保市,土地,新舊埤段419地號,5602.95,,一般農業區,丁種建築用地,1121215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21989831,3925.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKJHJGFDQ98DA,0.0,0.0,0.0,無,,112_05
水上鄉,土地,溪洲段138地號,1144.72,,一般農業區,水利用地,1121204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1310.0,,0.0,0,,RPSNMLPKJHJGFDQ56DA,0.0,0.0,0.0,無,203.0,112_05
鹿草鄉,土地,山子脚段山脚小段874地號,4914.0,,特定農業區,農牧用地,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,1363.0,,0.0,0,,RPRNMLPKJHJGFDQ56EA,0.0,0.0,0.0,無,204.0,112_05
水上鄉,土地,柳鄉段1494地號,72.62,,鄉村區,乙種建築用地,1121229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,8262.0,,0.0,0,,RPPNMLQKJHJGFDQ09EA,0.0,0.0,0.0,無,205.0,112_05
義竹鄉,土地,角帶圍段帶圍小段389地號,3081.0,,特定農業區,農牧用地,1121214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,1168.0,,0.0,0,農作物；,RPPNMLTJJHJGFBQ98DA,0.0,0.0,0.0,無,206.0,112_05
布袋鎮,土地,建興段690-2地號,199.61,,鄉村區,乙種建築用地,1121213,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,9018.0,,0.0,0,,RPRNMLKKJHJGFBQ38DA,0.0,0.0,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號三樓之５,7.6,住,,,1121230,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.23,1,0,1,有,有,1600000,51233.0,,0.0,0,,RPTNMLPKJHJGFBQ09DA,17.27,0.0,1.92,有,,112_05
布袋鎮,土地,九江段731地號,168.34,商,,,1121229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,19603.0,,0.0,0,未保存登記之建物一併移轉全部代辦費由買方負擔應繳納之稅費由買賣雙方各半負擔.未登記建物；,RPUNMLQKJHJGFBQ66DA,0.0,0.0,0.0,無,,112_05
朴子市,土地,德安段1600地號,353.0,住,,,1121218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18800000,53258.0,,0.0,0,,RPTNMLRKJHJGFBQ66DA,0.0,0.0,0.0,無,207.0,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉頂崙村崙子頂２３之１２號,112.77,,鄉村區,乙種建築用地,1121212,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030813.0,219.01,4,3,5,有,無,9800000,44747.0,,0.0,0,,RPQNMLLKJHJGFCQ48DA,196.03,22.98,0.0,無,208.0,112_05
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中山路五段９６１巷３６弄７號,99.92,住,,,1121217,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,920530.0,170.35,5,3,3,有,無,11500000,67508.0,,0.0,0,,RPSNMLLKJHJGFDQ78DA,156.68,13.67,0.0,無,209.0,112_05
中埔鄉,土地,凍子段230-1地號,18664.0,,山坡地保育區,農牧用地,1121218,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,321.0,,0.0,0,未登記建物；,RPUNMLMKJHJGFDQ09DA,0.0,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭３１之１５９號,61.28,,鄉村區,乙種建築用地,1121206,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710707.0,103.36,3,2,2,有,無,4500000,43537.0,,0.0,0,其他增建；,RPVNMLPKJHJGFDQ86DA,100.6,2.76,0.0,無,210.0,112_05
