鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２７號十樓之二,17.48,商,,,1091110,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,130.82,3,2,2,有,有,11000000,93159.0,坡道平面,27.77,1400000,預售屋、或土地及建物分件登記案件；,RPRTMLNLJHJGFBJ68DA,64.3,0.0,4.7,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２７號五樓之五,20.05,商,,,1091118,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,146.28,3,2,2,有,有,12300000,92819.0,坡道平面,27.77,1300000,預售屋權利轉售，權利買賣契約成立於111年5月12日，成交價格新台幣1850萬元整預售屋、或土地及建物分件登記案件；,RPXQMLOLJHJGFBJ09DA,71.98,0.0,7.27,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２７號十三樓之五,20.05,商,,,1091113,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,146.28,3,2,2,有,有,12770000,96785.0,坡道平面,27.77,1300000,預售屋權利轉售，權利買賣契約成立於110年11月30日，成交價格新台幣1300萬元整預售屋、或土地及建物分件登記案件；,RPVRMLOLJHJGFBJ98DA,71.98,0.0,7.27,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２９號五樓之一,20.44,商,,,1091113,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,148.48000000000002,3,2,2,有,有,12250000,90713.0,坡道平面,27.77,1300000,預售屋、或土地及建物分件登記案件；,RPWPMLPLJHJGFBJ98DA,72.71,0.0,8.09,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２９號六樓之一,20.44,商,,,1091113,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,148.48000000000002,3,2,2,有,有,12270000,91293.0,坡道平面,27.77,1250000,預售屋權利轉售，權利買賣契約成立於110年6月29日，成交價格新台幣1470萬元整預售屋、或土地及建物分件登記案件；,RPXPMLPLJHJGFBJ09DA,72.71,0.0,8.09,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２９號九樓之三,20.82,商,,,1091110,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,150.53,3,2,2,有,有,12580000,93109.0,坡道平面,27.77,1150000,預售屋、或土地及建物分件登記案件；,RPXSMLPLJHJGFBJ76DA,74.78,0.0,7.42,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２９號十一樓之三,20.82,商,,,1091110,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,150.53,3,2,2,有,有,12620000,93434.0,坡道平面,27.77,1150000,預售屋、或土地及建物分件登記案件；,RPPTMLPLJHJGFBJ68DA,74.78,0.0,7.42,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３１號六樓之一,20.82,商,,,1091113,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,150.53,3,2,2,有,有,12310000,88873.0,坡道平面,27.77,1400000,預售屋、或土地及建物分件登記案件；,RPTQMLQLJHJGFBJ88DA,74.78,0.0,7.42,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３３號十四樓之一,21.53,商,,,1091110,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,155.01,3,2,2,有,有,12670000,90538.0,坡道平面,27.77,1150000,預售屋、或土地及建物分件登記案件；,RPTSMLQLJHJGFBJ09DA,74.74,0.0,10.42,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３３號十三樓之二,13.95,商,,,1091110,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,109.16,2,2,1,有,有,9250000,99418.0,坡道平面,26.68,1050000,預售屋權利轉售，權利買賣契約成立於110年9月3日，成交價格新台幣1280萬元整預售屋、或土地及建物分件登記案件；,RPVTMLQLJHJGFBJ76DA,51.04,0.0,4.11,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３３號九樓之三,13.95,商,,,1091110,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,109.16,2,2,1,有,有,9060000,97114.0,坡道平面,26.68,1050000,預售屋、或土地及建物分件登記案件；,RPVNMLRLJHJGFBJ88DA,51.04,0.0,4.11,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３３號十二樓之五,26.86,商,,,1091110,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,186.35,4,2,2,有,有,16840000,97364.0,坡道平面,27.77,1400000,預售屋、或土地及建物分件登記案件；,RPQPMLRLJHJGFBJ58DA,94.37,0.0,11.72,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６３５號十四樓之一,26.86,商,,,1091110,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,186.35,4,2,2,有,有,16060000,92445.0,坡道平面,27.77,1400000,預售屋、或土地及建物分件登記案件；,RPSPMLTLJHJGFBJ98DA,94.37,0.0,11.72,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段６２７號八樓之二,17.48,商,,,1091125,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215.0,130.82,3,2,2,有,有,10770000,91897.0,坡道平面,27.77,1300000,預售屋、或土地及建物分件登記案件；,RPVSMLQLKHJGFBJ76DA,64.3,0.0,4.7,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號八樓之六,34.8,住,,,1091016,土地1建物1車位2,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,250.6,4,2,3,有,有,22000000,115097.0,坡道平面,79.44,2300000,預售屋、或土地及建物分件登記案件；,RPXOMLQJKIIGFBJ98DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號三樓之五,34.8,住,,,1091022,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.89,4,2,3,有,有,23510000,129462.0,坡道平面,39.72,1350000,預售屋、或土地及建物分件登記案件；,RPQRMLQJKIIGFBJ58DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號四樓之五,34.8,住,,,1091024,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.89,4,2,3,有,有,20480000,112344.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPRRMLQJKIIGFBJ68DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號五樓之五,34.8,住,,,1091006,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.89,4,2,3,有,有,20690000,112987.0,坡道平面,39.72,1350000,本案於110/11/5辦理轉售讓渡 權利讓渡總金額新台幣2745萬元整預售屋、或土地及建物分件登記案件；,RPSRMLQJKIIGFBJ78DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號九樓之一,35.56,住,,,1091021,土地1建物1車位2,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,254.43,4,2,3,有,有,22300000,112006.0,坡道平面,79.44,2700000,預售屋、或土地及建物分件登記案件；,RPSUNLQJKIIGFBJ56DA,101.51,0.0,11.78,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號四樓之五,24.78,住,,,1091009,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,161.64,3,2,2,有,有,14680000,110593.0,坡道平面,39.3,1150000,預售屋、或土地及建物分件登記案件；,RPTSMLRJKIIGFBJ09DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十一樓之五,24.78,住,,,1091019,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,161.64,3,2,2,有,有,16000000,121383.0,坡道平面,39.3,1150000,預售屋、或土地及建物分件登記案件；,RPRUMLRJKIIGFBJ09DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十三樓之五,24.78,住,,,1091021,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,16140000,122537.0,坡道平面,39.72,1150000,本案於110/4/25辦理轉售讓渡 權利讓渡總金額新台幣1860萬元整預售屋、或土地及建物分件登記案件；,RPTUMLRJKIIGFBJ66DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十七樓之六,23.68,住,,,1091001,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,14700000,115842.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPPWMLRJKIIGFBJ09DA,70.2,0.0,5.74,有,,112_05
寶山鄉,房地(土地+建物),新竹縣寶山鄉華安街１１５巷１３號,117.5,,山坡地保育區,丙種建築用地,1091018,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120314.0,149.64,4,2,4,有,無,9460000,63218.0,,0.0,0,新成屋尚未成立管委會。預售屋、或土地及建物分件登記案件；,RPVPMLNKPHIGFCJ56DA,134.49,0.0,15.04,無,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號七樓之五,34.8,住,,,1091006,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.89,4,2,3,有,有,20790000,114156.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPURMLQJKIIGFBJ98DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號二十二樓之一,24.78,住,,,1091003,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.0,3,2,2,有,有,16280000,122915.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPTQNLQJKIIGFBJ88DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號四樓之七,28.01,住,,,1091003,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.1,3,2,2,有,有,16630000,111527.0,坡道平面,39.3,1150000,預售屋、或土地及建物分件登記案件；,RPQRNLQJKIIGFBJ68DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十七樓之五,24.78,住,,,1091025,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,15630000,118368.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPXTMLRJKIIGFBJ96DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十八樓之六,23.68,住,,,1091006,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,14770000,116440.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPQWMLRJKIIGFBJ56DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十二樓之六,23.68,住,,,1091017,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,15220000,119432.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPUWMLRJKIIGFBJ96DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號二十四樓之一,24.78,住,,,1091011,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.0,3,2,2,有,有,16550000,124305.0,坡道平面,39.72,1350000,預售屋、或土地及建物分件登記案件；,RPXQNLQJKIIGFBJ66DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號四樓之三,28.01,住,,,1091003,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.45999999999998,3,2,2,有,有,16610000,110711.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPWPMLRJKIIGFBJ09DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十四樓之五,24.78,住,,,1091018,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,15460000,116570.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPUTMLRJKIIGFBJ66DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十二樓之五,24.78,住,,,1091011,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,16120000,121965.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPSUMLRJKIIGFBJ56DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號六樓之六,23.68,住,,,1091010,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,13930000,109259.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPOVMLRJKIIGFBJ88DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號七樓之六,23.68,住,,,1091004,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.28,3,2,2,有,有,14000000,109848.0,坡道平面,39.3,1150000,預售屋、或土地及建物分件登記案件；,RPPVMLRJKIIGFBJ98DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十一樓之六,23.68,住,,,1091024,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,15050000,118834.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPTWMLRJKIIGFBJ86DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十四樓之六,23.68,住,,,1091006,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,14590000,114046.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPWVMLRJKIIGFBJ07DA,70.2,0.0,5.74,有,,112_05
寶山鄉,房地(土地+建物),新竹縣寶山鄉華安街１１５巷１１號,117.5,,山坡地保育區,丙種建築用地,1091010,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120314.0,149.64,4,2,4,有,無,9250000,61815.0,,0.0,0,新成屋尚未成立管委會。預售屋、或土地及建物分件登記案件；,RPTPMLNKPHIGFCJ98DA,134.49,0.0,15.04,無,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十九樓之六,23.68,住,,,1091006,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.28,3,2,2,有,有,14940000,117029.0,坡道平面,39.3,1250000,本案於110/10/2辦理轉售讓渡 權利讓渡總金額新台幣1550萬元整預售屋、或土地及建物分件登記案件；,RPRWMLRJKIIGFBJ66DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十四樓之六,23.68,住,,,1091024,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.69,3,2,2,有,有,15380000,121228.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPWWMLRJKIIGFBJ17DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號十四樓之六,34.8,住,,,1090910,土地1建物1車位2,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,250.6,4,2,3,有,有,21890000,112702.0,坡道平面,79.44,2600000,本案於110/1/28辦理轉售讓渡 權利讓渡總金額新台幣2450萬元整預售屋、或土地及建物分件登記案件；,RPTPMLQJKIIGFBJ68DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號二十四樓之三,26.99,住,,,1090923,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,173.1,3,2,2,有,有,17840000,124381.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPPWMLQJKIIGFBJ98DA,79.87,0.0,6.62,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號十七樓之一,24.78,住,,,1090919,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.0,3,2,2,有,有,15210000,113346.0,坡道平面,39.72,1350000,預售屋、或土地及建物分件登記案件；,RPOQNLQJKIIGFBJ38DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十三樓之一,34.8,住,,,1090920,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.85,4,2,3,有,有,22740000,124993.0,坡道平面,39.72,1350000,預售屋、或土地及建物分件登記案件；,RPWVNLQJKIIGFBJ07DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十五樓之三,28.01,住,,,1090904,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.45999999999998,3,2,2,有,有,17570000,117270.0,坡道平面,39.72,1300000,本案於110/3/7辦理轉售讓渡，權利讓渡總金額新台幣2010萬元整預售屋、或土地及建物分件登記案件；,RPQRMLRJKIIGFBJ68DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號八樓之六,23.68,住,,,1090912,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.28,3,2,2,有,有,14170000,110446.0,坡道平面,39.3,1250000,預售屋、或土地及建物分件登記案件；,RPQVMLRJKIIGFBJ09DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號十七樓之五,35.56,住,,,1090909,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,214.58,4,2,3,有,有,22170000,120210.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPVSMLQJKIIGFBJ56DA,101.51,0.0,11.78,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號二十樓之三,26.99,住,,,1090905,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,173.1,3,2,2,有,有,17420000,120858.0,坡道平面,39.72,1300000,本案於110/4/28辦理轉售讓渡 權利讓渡總金額新台幣2050萬元整預售屋、或土地及建物分件登記案件；,RPVVMLQJKIIGFBJ86DA,79.87,0.0,6.62,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十二樓之一,34.8,住,,,1090930,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.85,4,2,3,有,有,22540000,124408.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPVVNLQJKIIGFBJ96DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十一樓之二,34.8,住,,,1090905,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.85,4,2,3,有,有,22480000,124058.0,坡道平面,39.72,1250000,預售屋、或土地及建物分件登記案件；,RPRPMLRJKIIGFBJ58DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十九樓之三,28.01,住,,,1090912,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.45999999999998,3,2,2,有,有,17750000,119648.0,坡道平面,39.72,1150000,預售屋、或土地及建物分件登記案件；,RPVRMLRJKIIGFBJ56DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十一樓之三,28.01,住,,,1090926,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.04,3,2,2,有,有,18000000,121450.0,坡道平面,39.3,1150000,預售屋、或土地及建物分件登記案件；,RPOSMLRJKIIGFBJ58DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十八樓之五,24.78,住,,,1090926,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,15860000,119022.0,坡道平面,39.72,1300000,預售屋、或土地及建物分件登記案件；,RPOUMLRJKIIGFBJ78DA,73.28,0.0,6.04,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號二十三樓之三,26.99,住,,,1090918,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,173.1,3,2,2,有,有,17740000,123257.0,坡道平面,39.72,1300000,預售屋、或土地及建物分件登記案件；,RPOWMLQJKIIGFBJ88DA,79.87,0.0,6.62,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號四樓之一,34.8,住,,,1090909,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,210.85,4,2,3,有,有,19510000,106995.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPXTNLQJKIIGFBJ96DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十四樓之三,28.01,住,,,1090926,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,178.45999999999998,3,2,2,有,有,18530000,123829.0,坡道平面,39.72,1350000,本案於111/10/11辦理轉售讓渡 權利讓渡總金額新台幣2658萬元整預售屋、或土地及建物分件登記案件；,RPRSMLRJKIIGFBJ88DA,81.62,0.0,8.51,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十五樓之六,23.68,住,,,1090923,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,156.28,3,2,2,有,有,14660000,114635.0,坡道平面,39.3,1250000,預售屋、或土地及建物分件登記案件；,RPXVMLRJKIIGFBJ17DA,70.2,0.0,5.74,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十六樓之七,26.99,住,,,1090901,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,173.07999999999998,3,2,2,有,有,16270000,113377.0,坡道平面,39.72,1150000,本案於109/10/22辦理轉售讓渡 權利讓渡總金額新台幣1705萬元整預售屋、或土地及建物分件登記案件；,RPUONLRJKIIGFBJ88DA,79.87,0.0,6.62,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段４０９號四樓之六,34.8,住,,,1090922,土地1建物1車位2,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,251.43,4,2,3,有,有,22140000,112702.0,坡道平面,80.27,2850000,預售屋、或土地及建物分件登記案件；,RPSOMLQJKIIGFBJ48DA,101.51,0.0,9.38,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號二十四樓之七,26.99,住,,,1090910,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,173.07999999999998,3,2,2,有,有,17910000,125300.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPTPNLRJKIIGFBJ88DA,79.87,0.0,6.62,有,,112_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉祥五路１號十一樓之五,24.78,住,,,1090906,土地1建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121030.0,162.05,3,2,2,有,有,15240000,114772.0,坡道平面,39.72,1200000,預售屋、或土地及建物分件登記案件；,RPRTMLRJKIIGFBJ98DA,73.28,0.0,6.04,有,,112_05
