鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２８０巷１１８號６樓,20.68,住,,,1110831,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850719.0,103.55,3,2,2,有,有,4100000,39594.0,,0.0,0,,RPOOMLNLRHHGFDC97DA,70.39,0.98,10.95,有,366.0,111_04
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４０６號５樓,20.84,住,,,1110809,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,99.2,3,1,2,有,有,3200000,32258.0,,0.0,0,,RPVOMLNLRHHGFDC68DA,65.65,0.81,8.6,有,,111_04
中正區,房地(土地+建物),基隆市中正區新豐街３２４號４樓,22.07,住,,,1110831,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,116.71,3,2,2,有,有,6180000,52952.0,,0.0,0,,RPXOMLNLRHHGFDC88DA,88.79,0.0,9.99,有,367.0,111_04
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１７４弄２６號３樓,25.34,住,,,1110823,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.43,3,2,2,有,有,5000000,54095.0,,0.0,0,,RPOOMLMLRHHGFDC87DA,73.43,0.0,8.78,無,368.0,111_04
中正區,房地(土地+建物),基隆市中正區觀海街１８６號１０樓,22.39,住,,,1110821,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,113.67,3,2,2,有,有,4700000,41348.0,,0.0,0,,RPSOMLMLRHHGFDC28DA,80.75,0.0,11.69,有,,111_04
中正區,房地(土地+建物),基隆市中正區觀海街９７號５樓,15.03,住,,,1110825,土地2建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,74.03,2,1,2,有,有,3600000,48629.0,,0.0,0,,RPWPMLLLRHHGFDC68DA,50.71,0.0,6.7,有,,111_04
仁愛區,房地(土地+建物)+車位,基隆市仁愛區成功一路１３１號１２樓之２,29.5,商,,,1110813,土地8建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860630.0,167.79,3,2,2,有,有,13000000,77478.0,坡道平面,0.0,0,,RPXPMLLLRHHGFDC78DA,99.69,0.0,12.2,有,369.0,111_04
安樂區,房地(土地+建物),基隆市安樂區基金一路３７９巷２４號,34.14,住,,,1110828,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701001.0,105.09,2,2,2,有,無,6500000,61852.0,,0.0,0,其他增建；,RPPPMLLLRHHGFDC97DA,105.09,0.0,0.0,無,,111_04
中山區,房地(土地+建物),基隆市中山區復興路３９３之２號,34.02,住,,,1110828,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660520.0,57.77,2,1,1,有,無,3100000,53661.0,,0.0,0,,RPUOMLKLRHHGFDC28DA,57.77,0.0,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區麥金路７８１號６樓　,12.93,住,,,1110831,土地3建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840622.0,102.63,3,2,1,有,有,4650000,45313.0,,0.0,0,,RPSPMLNLRHHGFDC48DA,80.61,1.63,8.84,有,,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路２２７號１４樓,17.15,住,,,1110825,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,153.35,2,2,2,有,有,15600000,101728.0,坡道平面,0.0,0,,RPUPMLOKRHHGFDC68DA,85.26,3.85,9.52,有,370.0,111_04
安樂區,房地(土地+建物),基隆市安樂區基金三路５５之７號３樓,42.2,住,,,1110831,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810718.0,98.23,3,2,2,有,無,3800000,38685.0,,0.0,0,,RPPOMLOKRHHGFDC08DA,88.65,0.93,8.65,無,,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路３８９號４樓,20.37,住,,,1110811,土地3建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,188.83,3,2,2,有,有,20000000,105910.0,坡道平面,15.87,0,,RPXOMLQKRHHGFDC09DA,98.82,5.45,17.69,有,371.0,111_04
七堵區,房地(土地+建物)+車位,基隆市七堵區大德路１４０號６樓之１,23.97,住,,,1110828,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890313.0,177.5,4,3,2,有,有,10750000,60563.0,坡道平面,35.79,0,,RPROMLKMQHHGFDC97DA,97.72,1.61,11.95,有,372.0,111_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街２８９號１２樓,105.5,住,,,1110801,土地1建物1車位3,十二層，十三層，十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840208.0,511.51,4,3,4,有,有,22000000,43010.0,坡道平面,0.0,0,,RPTPMLKKQHHGFDC08DA,350.69,77.2,35.85,有,,111_04
信義區,土地,田寮段89-14地號,85.0,住,,,1110823,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,65882.0,,0.0,0,未登記建物；,RPPNMLNLRHHGFDC08EA,0.0,0.0,0.0,無,373.0,111_04
信義區,土地,田寮段89-19地號,45.0,住,,,1110823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,66667.0,,0.0,0,未登記建物；,RPQNMLNLRHHGFDC18EA,0.0,0.0,0.0,無,,111_04
仁愛區,土地,延平段680-9地號,5.0,商,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,755050,151010.0,,0.0,0,政府機關標讓售；,RPRNMLQLRHHGFDC58EA,0.0,0.0,0.0,無,,111_04
信義區,房地(土地+建物),基隆市信義區崇法街１３５巷５弄１２號４樓,78.61,住,,,1110810,土地14建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831108.0,93.01,3,2,2,有,無,4500000,48382.0,,0.0,0,,RPPNMLRLRHHGFDC48EA,81.01,0.0,9.88,無,374.0,111_04
安樂區,房地(土地+建物),基隆市安樂區基金一路３４９巷５號７樓,14.11,住,,,1110825,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821123.0,101.92,3,1,2,有,有,2800000,27473.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKLRHHGFDC77DA,80.26,0.0,10.8,有,,111_04
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷２６號,21.29,住,,,1110830,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,86.50999999999999,1,1,1,有,有,6400000,73980.0,坡道機械,17.51,0,,RPUSMLMKRHHGFDC78DA,39.97,0.0,4.25,有,375.0,111_04
中正區,房地(土地+建物),基隆市中正區中正路６５６巷６８之１號,34.7,住,,,1110831,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680126.0,102.88,4,2,1,有,無,3600000,34992.0,,0.0,0,,RPPNMLQLRHHGFDC28DA,93.07,0.0,9.81,無,,111_04
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街２２１號５樓,38.8,住,,,1110806,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820921.0,105.01,3,2,2,有,無,3750000,35711.0,,0.0,0,,RPWNMLQLRHHGFDC98DA,80.78,12.03,8.37,無,,111_04
信義區,房地(土地+建物),基隆市信義區培德路１４巷４１之８號底層,28.9,住,,,1110827,土地1建物1車位0,地下一層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,811105.0,110.94,3,2,2,有,有,3250000,29295.0,,0.0,0,,RPXNMLQLRHHGFDC09DA,97.14,0.0,0.0,有,376.0,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路８５巷２５號５樓之３,17.49,住,,,1110821,土地7建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,99.33,2,2,2,有,有,5100000,51344.0,坡道平面,0.0,0,其他增建；,RPQOMLQLRHHGFDC48DA,48.23,0.8,6.18,有,,111_04
安樂區,房地(土地+建物),基隆市安樂區中平街１號５樓,41.54,住,,,1110826,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781123.0,139.17,3,2,2,有,無,4200000,30179.0,,0.0,0,,RPPPMLQLRHHGFDC48DA,97.83,18.52,12.06,無,,111_04
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路２巷２２號１０樓,19.94,住,,,1110815,土地4建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,131.85,3,2,2,有,有,5200000,39439.0,坡道平面,0.0,0,,RPTPMLQLRHHGFDC88DA,73.37,0.83,13.44,有,377.0,111_04
七堵區,房地(土地+建物),基隆市七堵區長安街２８６巷１００號４樓,35.8,,鄉村區,乙種建築用地,1110830,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830413.0,107.57,2,2,2,有,無,3580000,33281.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLQLRHHGFDC09DA,92.65,0.0,12.9,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區中和路２００巷１００弄１３號３樓,40.05,住,,,1110808,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730407.0,94.39,3,2,1,有,無,2680000,28393.0,,0.0,0,,RPWNMLRLRHHGFDC09DA,72.53,0.0,13.75,無,378.0,111_04
安樂區,房地(土地+建物),基隆市安樂區樂利三街１２８之４號,29.52,都市：其他:住宅區(附),,,1110805,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701229.0,87.85,3,1,1,有,無,4100000,46670.0,,0.0,0,,RPPOMLMLRHHGFDC97DA,87.85,0.0,0.0,無,379.0,111_04
中山區,房地(土地+建物),基隆市中山區復興路３３１巷１２號４樓,30.55,住,,,1110827,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860725.0,96.94,3,2,1,有,無,3200000,33010.0,,0.0,0,,RPQPMLNLRHHGFDC28DA,82.31,0.0,7.98,無,,111_04
中正區,房地(土地+建物)+車位,基隆市中正區新豐街２９４號１６樓,22.13,住,,,1110811,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,154.61,3,2,2,有,有,7360000,47604.0,坡道平面,0.0,0,,RPVOMLLLRHHGFDC48DA,122.74,0.99,7.22,有,,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１號八樓,52.49,住,,,1110830,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,209.53,4,2,2,有,有,19000000,101428.0,坡道平面,37.98,1600000,,RPWRMLMKRHHGFDC88DA,101.48,0.0,12.03,有,,111_04
中山區,房地(土地+建物),基隆市中山區西定路６１號５樓,13.8,商,,,1110818,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790419.0,61.95,2,1,1,有,無,1850000,29863.0,,0.0,0,,RPTOMLKLRHHGFDC18DA,51.91,0.0,6.3,無,380.0,111_04
安樂區,土地,武訓段546地號,46.59,工,,,1110824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3522204,75600.0,,0.0,0,,RPVPMLMLRHHGFDC78EA,0.0,0.0,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區崇德路１７８巷２之３號,35.88,住,,,1110826,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700512.0,104.47,3,2,2,有,無,3300000,31588.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLRHHGFDC68EA,104.47,0.0,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區麥金路７３３之３號,38.76,住,,,1110824,土地9建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700128.0,75.02,3,1,1,有,無,2000000,26660.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSLRHHGFDC58DA,75.02,0.0,0.0,無,,111_04
信義區,房地(土地+建物),基隆市信義區東信路３巷１０１號３樓,38.3,都市：其他:住宅區,,,1110830,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770416.0,116.36,3,2,2,有,無,4400000,37814.0,,0.0,0,,RPWOMLRLRHHGFDC56DA,103.48,0.0,12.88,無,381.0,111_04
中正區,房地(土地+建物),基隆市中正區新豐街３３３巷５６號６樓,11.03,住,,,1110820,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841122.0,54.290000000000006,1,1,1,有,有,2920000,53785.0,,0.0,0,,RPXNMLRLRHHGFDC56DA,41.78,0.0,4.78,有,382.0,111_04
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１０２之３號十四樓,24.5,住,,,1110816,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,201.31,3,2,2,有,有,15500000,85576.0,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPVOMLQLRHHGFDC98DA,108.3,0.0,13.15,有,,111_04
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１０２之３號八樓,24.5,住,,,1110806,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,201.31,3,2,2,有,有,13750000,76202.0,坡道平面,35.96,1150000,預售屋、或土地及建物分件登記案件；,RPTOMLQLRHHGFDC78DA,108.3,0.0,13.15,有,,111_04
安樂區,房地(土地+建物),基隆市安樂區崇德路１０巷３４之２號４樓,22.35,住,,,1110805,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721001.0,81.97,3,2,1,有,無,3000000,36599.0,,0.0,0,,RPVNMLQLRHHGFDC88DA,71.38,0.0,10.59,無,,111_04
信義區,房地(土地+建物),基隆市信義區深澳坑路２３２之４４號,119.44,住,,,1110831,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,970307.0,198.35,5,2,4,有,有,10700000,53945.0,,0.0,0,,RPVPMLLLRHHGFDC58DA,186.98,0.0,10.99,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷２１弄７９號５樓,27.71,都市：其他:道路用地,,,1110830,土地33建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820902.0,116.11,3,2,2,有,有,7100000,61149.0,,0.0,0,,RPXPMLKLRHHGFDC68DA,93.08,0.0,8.53,有,,111_04
中正區,房地(土地+建物),基隆市中正區新豐街１８８號６樓,13.31,住,,,1110813,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,72.5,2,1,1,有,有,3950000,54483.0,,0.0,0,,RPSPMLMLRHHGFDC38DA,48.86,1.38,4.84,有,383.0,111_04
中正區,房地(土地+建物),基隆市中正區中正路７８８巷６號底一層,36.2,商,,,1110809,土地5建物1車位0,地下一層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690514.0,120.03,4,2,2,有,無,3200000,26660.0,,0.0,0,,RPROMLNLRHHGFDC28DA,120.03,0.0,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區基金一路１２９巷２之２號５樓,64.02,都市：其他:住宅區(住一),,,1110821,土地5建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850410.0,79.75999999999999,3,2,2,有,有,5920000,74223.0,,0.0,0,夾層；,RPQOMLQKRHHGFDC38DA,59.28,1.4,6.65,有,,111_04
安樂區,房地(土地+建物),基隆市安樂區武嶺街２９３號七樓,19.32,都市：其他:住宅區(住一),,,1110825,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,85.68,3,2,2,有,有,4300000,50187.0,,0.0,0,陽台外推；,RPQSMLMKRHHGFDC38DA,64.36,0.0,7.32,有,384.0,111_04
中正區,房地(土地+建物),基隆市中正區豐稔街５４巷１４之３號,26.25,都市：其他:住宅區(住一),,,1110806,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660326.0,71.16,4,2,2,有,無,3200000,44969.0,,0.0,0,頂樓加蓋；,RPRNMLTLRHHGFDC88EA,71.16,0.0,0.0,無,,111_04
中正區,土地,中濱段39-122地號,81.0,住,,,1110830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4607280,56880.0,,0.0,0,政府機關標讓售；,RPVNMLKMRHHGFDC48EA,0.0,0.0,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區安和一街６巷２１之１號,33.64,住,,,1110812,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690308.0,82.29,3,1,1,有,無,2300000,27950.0,,0.0,0,,RPSPMLTKRHHGFDC98DA,71.96,0.0,10.33,無,,111_04
暖暖區,房地(土地+建物),基隆市暖暖區碇內街１８８之５號５樓,14.54,商,,,1110826,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020911.0,116.07,3,2,2,有,有,6600000,56862.0,,0.0,0,,RPOOMLNKRHHGFDC87DA,82.2,0.0,4.61,有,385.0,111_04
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１２弄３０號,145.01,住,,,1110819,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,780829.0,177.95,2,4,3,有,無,11800000,66311.0,,0.0,0,陽台外推；頂樓加蓋；,RPPPMLSLRHHGFDC68DA,134.83,36.41,6.71,無,,111_04
中山區,房地(土地+建物),基隆市中山區復興路２５９巷３２之３號５樓,21.08,住,,,1110801,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830930.0,80.55,2,2,2,有,無,2800000,34761.0,,0.0,0,,RPWNMLKMRHHGFDC48DA,65.52,0.0,6.81,無,,111_04
中山區,房地(土地+建物),基隆市中山區西定路２８０之３號,27.5,商,,,1110831,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640421.0,74.88,3,1,2,有,無,3650000,48745.0,,0.0,0,其他增建；,RPROMLKMRHHGFDC08DA,71.52,0.0,3.36,無,386.0,111_04
信義區,房地(土地+建物),基隆市信義區東信路３６之２號,23.75,住,,,1110819,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640927.0,66.35,2,1,1,有,無,2400000,36172.0,,0.0,0,,RPSOMLKMRHHGFDC18DA,59.47,0.0,6.88,無,387.0,111_04
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街１９１之３號,21.0,住,,,1110825,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700825.0,71.08,4,2,2,有,無,3050000,42909.0,,0.0,0,其他增建；,RPWOMLKMRHHGFDC58DA,71.08,0.0,0.0,無,,111_04
中山區,房地(土地+建物),基隆市中山區復興路２１２巷６弄４３號,39.39,住,,,1110822,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,701230.0,130.33,5,2,2,有,無,3600000,27622.0,,0.0,0,騎樓及前後陽台外推陽台外推；,RPVOMLKMRHHGFDC48DA,100.08,25.5,4.25,無,,111_04
七堵區,房地(土地+建物)+車位,基隆市七堵區百五街６４巷１２號４樓,52.38,住,,,1110828,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841207.0,156.79000000000002,3,2,2,有,無,8150000,51980.0,坡道平面,0.0,0,,RPOPMLQLRHHGFDC38DA,138.53,1.51,11.32,無,,111_04
信義區,房地(土地+建物),基隆市信義區深澳坑路２之５１號３樓,22.24,住,,,1110825,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821108.0,130.24,3,2,2,有,有,5700000,43765.0,,0.0,0,,RPXTMLPLQHHGFDC86DA,102.77,0.0,11.74,有,,111_04
安樂區,房地(土地+建物),基隆市安樂區崇德路１７４號,23.2,住,,,1110809,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,740710.0,128.79,4,2,2,有,無,4000000,31058.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLTKRHHGFDC98DA,96.97,31.83,0.0,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區麥金路７８９之２號１０樓,13.92,住,,,1110827,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840622.0,105.61,3,2,2,有,有,4380000,41477.0,,0.0,0,,RPQNMLNJIIHGFDC17EA,83.39,1.56,9.11,有,,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷２５４號５樓,16.46,住,,,1110831,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,112.69,2,2,1,有,有,6200000,55018.0,坡道平面,27.44,0,車編：95,RPSNMLKKRHHGFDC87DA,56.09,0.41,7.62,有,388.0,111_04
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷３３號五樓,38.89,住,,,1110831,土地8建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980209.0,86.71000000000001,0,0,0,無,有,5000000,57663.0,坡道平面,0.0,0,,RPOPMLMJRHHGFDC77DA,33.43,0.0,6.69,有,,111_04
暖暖區,房地(土地+建物),基隆市暖暖區源遠路３２５巷１６之２號,33.57,住,,,1110810,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701003.0,95.1,3,2,2,有,無,5300000,55731.0,,0.0,0,,RPXPMLMLRHHGFDC88DA,89.38,0.0,5.72,無,389.0,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷６１１號７樓,45.27,住,,,1110817,土地1建物1車位1,七層，八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961218.0,170.7,3,2,2,有,有,12800000,74985.0,坡道平面,0.0,0,,RPRPMLKLRHHGFDC08DA,96.56,1.44,9.44,有,,111_04
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１５０之１，１５０之２號,18.13,,,,1110820,土地5建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,146.26,3,2,2,有,有,8050000,55039.0,坡道平面,39.96,0,,RPSOMLTLRHHGFDC98DA,71.57,7.18,9.27,有,390.0,111_04
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４５２之２號三樓,25.47,住,,,1110824,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,154.83,3,2,2,有,有,7900000,51024.0,坡道平面,0.0,0,露台其他增建；,RPXOMLSLRHHGFDC76DA,84.45,5.85,5.13,有,391.0,111_04
仁愛區,房地(土地+建物),基隆市仁愛區孝四路３０之４號,17.96,商,,,1110831,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,711203.0,117.49,2,1,2,有,有,10500000,89369.0,,0.0,0,陽台外推其他增建；,RPUNMLRLRHHGFDC88DA,117.49,0.0,0.0,有,392.0,111_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１０９之３號１３樓,29.5,住,,,1110819,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,176.47000000000003,3,2,2,有,有,10100000,57234.0,坡道平面,0.0,0,,RPQOMLPJIIHGFDC37DA,89.87,0.0,10.17,有,393.0,111_04
安樂區,房地(土地+建物),基隆市安樂區安一路１７６巷２９之２號,28.33,都市：其他:住宅區,,,1110831,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690124.0,92.66,4,2,1,有,無,2250000,24282.0,,0.0,0,,RPVNMLPJIIHGFDC77DA,81.6,0.0,11.06,無,,111_04
安樂區,房地(土地+建物),基隆市安樂區武聖街２８巷３號４樓,30.08,住,,,1110801,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790915.0,126.69,3,1,1,有,無,2800000,22101.0,,0.0,0,,RPRPMLPJRHHGFDC38DA,102.09,0.0,17.64,無,,111_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路１０巷１６４號９樓,19.82,,,,1110819,土地3建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850319.0,104.99,3,2,2,有,有,4150000,39528.0,坡道機械,0.0,0,夾層；,RPPOMLOLQHHGFDC08DA,67.98,0.0,8.21,有,,111_04
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１之６號,68.2,商,,,1110812,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,700630.0,636.26,0,0,2,有,有,47250000,74262.0,,0.0,0,,RPPQMLPKQHHGFDC28DA,610.17,0.0,10.08,有,,111_04
中山區,土地,新仙洞段1022地號,264.09,住,,,1110828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,19690.0,,0.0,0,未登記建物；,RPWOMLTLRHHGFDC76DA,0.0,0.0,0.0,無,,111_04
中正區,房地(土地+建物)+車位,基隆市中正區觀海街７５號４樓,25.72,住,,,1110821,土地2建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,207.57,4,2,2,有,有,8000000,38541.0,坡道平面,0.0,0,,RPUOMLQLRHHGFDC88DA,88.83,0.0,12.71,有,,111_04
仁愛區,房地(土地+建物)+車位,基隆市仁愛區獅球路４２巷５號４樓,46.2,住,,,1110826,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110127.0,153.84,3,2,2,有,有,10800000,70203.0,一樓平面,35.0,0,,RPTOMLRLRHHGFDC88DA,67.95,6.22,8.2,有,394.0,111_04
