鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,土地,西螺段1002-20地號,345.75,都市：其他:住宅區,,,1120131,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6124610,17714.0,,0.0,0,,RPRNMLMJLHIGFCP68EA,0.0,0.0,0.0,無,129.0,111_05
水林鄉,土地,松西段382地號,2038.03,,特定農業區,農牧用地,1120104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1324719,650.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMJHIGFEP68DA,0.0,0.0,0.0,無,,111_05
土庫鎮,土地,石廟子段1268地號,4447.0,,特定農業區,農牧用地,1120102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10450450,2350.0,,0.0,0,,RPQNMLMJLHIGFDP58DA,0.0,0.0,0.0,無,130.0,111_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮埒內路２４５之５號,115.41,,鄉村區,乙種建築用地,1120113,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810918.0,191.65,5,2,3,無,無,6000000,31307.0,,0.0,0,,RPTNMLNJLHIGFDP98DA,182.53,0.0,9.12,無,,111_05
口湖鄉,土地,下崙段1963地號,1330.0,,一般農業區,甲種建築用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6650000,5000.0,,0.0,0,,RPRNMLLMKIHGFEP88DA,0.0,0.0,0.0,無,,111_05
元長鄉,土地,中湖段136地號,1622.0,,特定農業區,農牧用地,1120113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1832000,1129.0,,0.0,0,,RPTNMLNJLHIGFEP09DA,0.0,0.0,0.0,無,,111_05
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉自由路９７之６號,108.68,住,,,1120106,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,990713.0,194.35,4,2,4,無,無,8800000,45279.0,,0.0,0,,RPQNMLLJLHIGFFP68DA,183.07,11.28,0.0,無,,111_05
台西鄉,土地,公館段178地號,3787.01,,一般農業區,農牧用地,1120106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5100000,1347.0,,0.0,0,,RPPNMLOKKHIGFFP88DA,0.0,0.0,0.0,無,,111_05
土庫鎮,土地,埤腳段1666地號,3000.0,,特定農業區,農牧用地,1120106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,1600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMJLHIGFDP48DA,0.0,0.0,0.0,無,,111_05
西螺鎮,房地(土地+建物),雲林縣西螺鎮福興路７１巷１４號,86.0,住,,,1120117,土地3建物1車位0,全,三層,透天厝,住家用,ＲＣ構架造,780905.0,214.64,5,3,3,無,無,6600000,30749.0,,0.0,0,,RPPNMLQJLHIGFCP88EA,214.64,0.0,0.0,無,,111_05
斗六市,土地,大崙段大崙小段817-1地號,1612.16,,特定農業區,農牧用地,1120110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,3412.0,,0.0,0,,RPPOMLMJLHIGFAP28DA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市民生路２０５號,44.56,住,,,1120117,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,700611.0,129.53,3,2,2,無,無,14750000,113873.0,,0.0,0,,RPPNMLNJLHIGFAP28DA,129.53,0.0,0.0,無,131.0,111_05
崙背鄉,土地,順天段587-1地號,76.95,住,,,1120124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2560800,33279.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJLHIGFCP68DA,0.0,0.0,0.0,無,,111_05
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉延平路４１號,94.99,住,,,1120108,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690625.0,107.26,4,2,2,有,無,4200000,39157.0,,0.0,0,,RPOOMLQKJHIGFAP48DA,107.26,0.0,0.0,無,,111_05
斗六市,土地,大潭段大潭小段888地號,3468.0,,特定農業區,農牧用地,1120121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15500000,4469.0,,0.0,0,,RPQOMLMJLHIGFAP38DA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物)+車位,雲林縣斗六市永昌西街２６７號三樓之１,38.71,住,,,1120118,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090703.0,109.3,3,2,2,無,有,7500000,68618.0,其他,0.0,0,,RPPNMLQJLHIGFAP58DA,67.62,0.0,6.21,有,132.0,111_05
四湖鄉,土地,關聖段1122-2地號,74.0,住,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1421540,19210.0,,0.0,0,政府機關標讓售；,RPTNMLRJLHIGFEP86DA,0.0,0.0,0.0,無,,111_05
西螺鎮,土地,漢南段1267地號,1838.58,農,,,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13238000,7200.0,,0.0,0,,RPPNMLSJLHIGFCP09EA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市中興路１８之１號,147.54,,鄉村區,乙種建築用地,1120131,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,630701.0,65.75,1,1,1,無,無,6700000,101901.0,,0.0,0,,RPQNMLQJLHIGFAP78EA,65.75,0.0,0.0,無,,111_05
虎尾鎮,土地,公安段883地號,78.85,商,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650750,58982.0,,0.0,0,,RPPNMLKMJHIGFDP38DA,0.0,0.0,0.0,無,133.0,111_05
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５號,121.95,,鄉村區,乙種建築用地,1120131,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,195.89,5,2,4,無,無,9500000,48497.0,,0.0,0,,RPPNMLSJLHIGFDP56EA,182.25,0.0,13.64,無,,111_05
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉福德街２７號,102.13,住,,,1120130,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,700520.0,139.62,1,1,1,無,無,6600000,47271.0,,0.0,0,,RPPNMLRLKHIGFFP66DA,139.62,0.0,0.0,無,,111_05
水林鄉,土地,西興段579地號,1276.8,,特定農業區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,715680,561.0,,0.0,0,,RPQNMLMKKIHGFEP78EA,0.0,0.0,0.0,無,,111_05
水林鄉,土地,水南段1381地號,1117.0,,特定農業區,農牧用地,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,870000,779.0,,0.0,0,交易標的及價金含引水電力設備。,RPRNMLSJKIHGFEP66DA,0.0,0.0,0.0,無,,111_05
水林鄉,土地,水中段654地號,2837.28,,特定農業區,農牧用地,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,775.0,,0.0,0,交易標的及價金含引水電力設備。,RPPNMLSJKIHGFEP09DA,0.0,0.0,0.0,無,,111_05
林內鄉,土地,芎林段1463地號,10.97,,一般農業區,水利用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49764,4536.0,,0.0,0,,RPTNMLNKKIHGFAP78EA,0.0,0.0,0.0,無,134.0,111_05
北港鎮,土地,新東段131地號,66.23,商,,,1111210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2440000,36841.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKKIHGFEP78DA,0.0,0.0,0.0,無,,111_05
崙背鄉,土地,永安段190-6地號,50.9,,鄉村區,乙種建築用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,198000,3890.0,,0.0,0,,RPOOMLQJKIHGFCP68DA,0.0,0.0,0.0,無,,111_05
斗六市,土地,海豐崙段朱丹灣小段25-3地號,11.96,都市：其他:道路用地,,,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35000,2926.0,,0.0,0,道路用地包含公共設施保留地用地；,RPVNMLMJKIHGFAP68DA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市 公正街３９號五樓之２１,3.45,商,,,1111208,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,38.37,1,2,1,有,有,2200000,57336.0,,0.0,0,陽台外推；,RPPNMLNKKIHGFAP28DA,16.97,0.0,8.27,有,135.0,111_05
虎尾鎮,土地,埒堀段1042地號,155.7,,特定農業區,甲種建築用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,22479.0,,0.0,0,,RPRNMLTJKIHGFDP66DA,0.0,0.0,0.0,無,,111_05
古坑鄉,房地(土地+建物),雲林縣古坑鄉光昌路２０５巷３之７號,127.41,,鄉村區,乙種建築用地,1111204,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,880201.0,213.03,6,2,4,有,無,7500000,35206.0,,0.0,0,,RPQOMLOKKIHGFAP68EA,201.04,0.0,11.99,無,136.0,111_05
古坑鄉,土地,荷苞段1230地號,546.86,,山坡地保育區,農牧用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,640.0,,0.0,0,,RPRNMLPKKIHGFAP78EA,0.0,0.0,0.0,無,137.0,111_05
林內鄉,土地,芎林段582地號,77.08,,一般農業區,農牧用地,1111206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,2854.0,,0.0,0,農作物；畸零地或有合併使用效益；,RPTNMLPKKIHGFAP98EA,0.0,0.0,0.0,無,,111_05
古坑鄉,土地,麻園庄段53地號,2094.67,,一般農業區,農牧用地,1111205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,812.0,,0.0,0,,RPSNMLNKKIHGFAP68EA,0.0,0.0,0.0,無,,111_05
西螺鎮,土地,三塊厝段三塊厝小段1657地號,2039.5,,特定農業區,農牧用地,1111204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,2501.0,,0.0,0,,RPXOMLOKKIHGFCP96EA,0.0,0.0,0.0,無,,111_05
斗南鎮,土地,新安段527地號,393.53,,鄉村區,乙種建築用地,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2541.0,,0.0,0,,RPPNMLPKKIHGFBP68EA,0.0,0.0,0.0,無,,111_05
斗六市,土地,大潭段社口小段110-79地號,8.07,都市：其他:道路用地,,,1111208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000,3470.0,,0.0,0,道路用地包含公共設施保留地用地；,RPQOMLSJKIHGFAP88DA,0.0,0.0,0.0,無,138.0,111_05
斗南鎮,土地,重光段294地號,221.67,,鄉村區,乙種建築用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3609.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJKIHGFBP78DA,0.0,0.0,0.0,無,,111_05
斗六市,土地,溝段411地號,197.97,,鄉村區,乙種建築用地,1111207,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,14144.0,,0.0,0,賣清案件,RPWNMLPKKIHGFAP56DA,0.0,0.0,0.0,無,139.0,111_05
土庫鎮,土地,大荖段356地號,89.67,,鄉村區,乙種建築用地,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1410600,15731.0,,0.0,0,,RPSNMLPKKIHGFDP09DA,0.0,0.0,0.0,無,140.0,111_05
北港鎮,房地(土地+建物),雲林縣北港鎮安和街１４號,16.69,住,,,1111228,土地1建物1車位0,全,一層,透天厝,住家用,木造,200420.0,16.19,2,1,4,有,無,1500000,92650.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPQNMLPJKIHGFEP88DA,16.19,0.0,0.0,無,141.0,111_05
斗六市,房地(土地+建物),雲林縣斗六市公正街１９５巷７１號四樓之７,13.33,住,,,1111206,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831210.0,49.01,1,0,1,有,有,1950000,39788.0,,0.0,0,,RPROMLQKKIHGFAP98EA,32.19,0.0,2.85,有,,111_05
斗六市,房地(土地+建物),雲林縣斗六市樂利街５３號六樓之２,3.38,住,,,1111202,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,990223.0,15.55,1,1,1,有,有,1280000,82315.0,,0.0,0,陽台外推；其他增建；,RPVOMLQKKIHGFAP76EA,6.63,0.85,2.31,有,,111_05
水林鄉,土地,順興段462地號,3567.0,,特定農業區,農牧用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1783500,500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKKIHGFEP66DA,0.0,0.0,0.0,無,,111_05
水林鄉,土地,西井段185地號,578.0,,鄉村區,乙種建築用地,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2422.0,,0.0,0,增值稅買方支付新台幣144658元正,RPOOMLOKKIHGFEP78DA,0.0,0.0,0.0,無,,111_05
二崙鄉,土地,義賢段1071地號,596.42,,特定農業區,農牧用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,834988,1400.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKKIHGFCP96DA,0.0,0.0,0.0,無,,111_05
土庫鎮,土地,馬公厝段538-48地號,444.0,,鄉村區,乙種建築用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6984120,15730.0,,0.0,0,未登記建物不計入買賣交易價款未登記建物；,RPTNMLPKKIHGFDP56DA,0.0,0.0,0.0,無,,111_05
莿桐鄉,土地,四合段139-1地號,21.05,,鄉村區,乙種建築用地,1111210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95550,4539.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLQKKIHGFAP68DA,0.0,0.0,0.0,無,,111_05
林內鄉,房地(土地+建物),雲林縣林內鄉中正路５０之４號五樓,31.0,住,,,1111205,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821230.0,111.19,3,1,2,有,無,2500000,22484.0,,0.0,0,,RPPNMLTJKIHGFAP78DA,94.2,0.0,0.0,有,,111_05
林內鄉,土地,烏塗段1189地號,85.29,,特定農業區,農牧用地,1111203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,938.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLTJKIHGFAP88DA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市樂利街５３號三樓之１,3.75,住,,,1111208,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,990223.0,17.29,1,1,1,有,有,1120000,64777.0,,0.0,0,,RPUNMLTJKIHGFAP66DA,7.29,0.85,2.75,有,,111_05
二崙鄉,土地,永定厝段161-4地號,395.0,,特定農業區,甲種建築用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1433800,3630.0,,0.0,0,,RPOOMLNKKIHGFCP48DA,0.0,0.0,0.0,無,,111_05
斗南鎮,土地,新東段242地號,24.17,工,,,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,19859.0,,0.0,0,,RPSNMLKLKIHGFBP48DA,0.0,0.0,0.0,無,142.0,111_05
斗南鎮,房地(土地+建物),雲林縣斗南鎮中正路８０號,33.0,商,,,1111202,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,780420.0,119.32,5,2,3,有,無,5800000,48609.0,,0.0,0,一、交易標的與鄰地有互為佔用之情事。二、代未成年子女處分。三、本交易案件買方另負擔仲介服務費為新台幣壹拾壹萬陸仟元整。含傢俱設備費；其他增建；含租約；,RPRNMLPKKIHGFBP78DA,119.32,0.0,0.0,無,,111_05
斗六市,土地,溝段393地號,89.36,,鄉村區,乙種建築用地,1111209,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,6491.0,,0.0,0,,RPXNMLPKKIHGFAP66DA,0.0,0.0,0.0,無,139.0,111_05
林內鄉,土地,林內段835地號,1184.0,,山坡地保育區,農牧用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1689.0,,0.0,0,,RPPNMLSKKIHGFAP78DA,0.0,0.0,0.0,無,144.0,111_05
虎尾鎮,土地,牛埔子段1678-8地號,84.0,,特定農業區,甲種建築用地,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,390000,4643.0,,0.0,0,,RPVNMLLJKIHGFDP88DA,0.0,0.0,0.0,無,,111_05
褒忠鄉,土地,忠東段145地號,2070.0,工,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25046800,12100.0,,0.0,0,,RPVNMLPJKIHGFDP66DA,0.0,0.0,0.0,無,,111_05
褒忠鄉,土地,北興段333地號,851.22,,特定農業區,農牧用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,544781,640.0,,0.0,0,政府機關標讓售；,RPRNMLTKKIHGFDP76DA,0.0,0.0,0.0,無,,111_05
虎尾鎮,土地,過溪段352地號,132.05,,鄉村區,乙種建築用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,18175.0,,0.0,0,,RPSNMLTKKIHGFDP86DA,0.0,0.0,0.0,無,,111_05
四湖鄉,房地(土地+建物),雲林縣四湖鄉廣溝厝路１６６號,81.33,,鄉村區,乙種建築用地,1111201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720815.0,128.61,4,2,3,有,無,1280000,9953.0,,0.0,0,,RPQNMLPKKIHGFEP98DA,122.78,0.0,5.83,無,,111_05
元長鄉,土地,興茂段551地號,1603.0,,特定農業區,農牧用地,1111211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,998.0,,0.0,0,,RPSNMLNKKIHGFEP98DA,0.0,0.0,0.0,無,,111_05
口湖鄉,土地,蚵寮段157-114地號,2628.5,,一般農業區,農牧用地,1111210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1826187,695.0,,0.0,0,含土地增值稅買方負擔,RPTNMLKLKIHGFEP88DA,0.0,0.0,0.0,無,,111_05
口湖鄉,土地,金湖段253地號,283.15,,鄉村區,乙種建築用地,1111206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1370374,4840.0,,0.0,0,,RPQNMLTKKIHGFEP76DA,0.0,0.0,0.0,無,,111_05
北港鎮,土地,華南段455地號,386.8,住,,,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18721120,48400.0,,0.0,0,,RPQOMLKLKIHGFEP68DA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市大智街２９號四樓,14.43,住,,,1111201,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830105.0,83.25,2,1,1,有,有,3100000,37237.0,,0.0,0,,RPQOMLKLKIHGFAP38EA,56.4,0.0,10.86,有,145.0,111_05
台西鄉,土地,成功段439地號,1972.0,,一般農業區,農牧用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1183200,600.0,,0.0,0,,RPQNMLKLKIHGFFP68DA,0.0,0.0,0.0,無,146.0,111_05
四湖鄉,房地(土地+建物),雲林縣四湖鄉砂崙路７５號,2108.0,,一般農業區,農牧用地,1111207,土地1建物1車位0,電梯樓梯間，見其他登記事項,一層,公寓(5樓含以下無電梯),其他,加強磚造、鋼鐵造有牆,1011015.0,202.34,1,1,1,有,無,3100000,15321.0,,0.0,0,,RPSNMLLLKIHGFEP98EA,202.34,0.0,0.0,無,,111_05
莿桐鄉,土地,四合段107-5地號,1101.12,,一般農業區,農牧用地,1111201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,872.0,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLKLKIHGFAP48EA,0.0,0.0,0.0,無,,111_05
斗六市,土地,咬狗庄段571地號,186.42,,一般農業區,農牧用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,196000,1051.0,,0.0,0,畸零地或有合併使用效益；受債權債務關係影響或債務抵償；,RPPNMLKLKIHGFAP18EA,0.0,0.0,0.0,無,,111_05
斗六市,土地,咬狗庄段572地號,262.16,,一般農業區,甲種建築用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,13351.0,,0.0,0,畸零地或有合併使用效益；受債權債務關係影響或債務抵償；,SPPNMLKLKIHGFAP28EA,0.0,0.0,0.0,無,,111_05
斗六市,土地,溪洲段55地號,29.01,,特定農業區,農牧用地,1111205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135767,4680.0,,0.0,0,政府機關標讓售；,RPSNMLKLKIHGFAP48EA,0.0,0.0,0.0,無,,111_05
斗六市,房地(土地+建物),雲林縣斗六市大同路２１２號五樓,28.42,商,,,1111210,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830910.0,92.79,3,1,2,有,無,5000000,53885.0,,0.0,0,含地政士服務費12000元；其他 契稅:10656元；,RPUOMLQKKIHGFAP66EA,72.23,0.0,4.25,有,,111_05
斗六市,房地(土地+建物),雲林縣斗六市龍潭路３之１２巷３８號四樓之１３,8.21,,一般農業區,甲種建築用地,1111213,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930326.0,31.42,1,0,1,有,有,1000000,31827.0,,0.0,0,,RPQOMLLLKIHGFAP48EA,18.97,0.0,0.0,有,,111_05
斗六市,房地(土地+建物),雲林縣斗六市龍潭路３之１２巷３８號四樓之１５,8.21,,一般農業區,甲種建築用地,1111213,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930326.0,31.42,1,0,1,有,有,1000000,31827.0,,0.0,0,,SPQOMLLLKIHGFAP58EA,18.97,0.0,0.0,有,,111_05
北港鎮,土地,大北段2403地號,150.5,,鄉村區,乙種建築用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,370000,2458.0,,0.0,0,,RPPNMLMLKIHGFEP68DA,0.0,0.0,0.0,無,,111_05
崙背鄉,房地(土地+建物),雲林縣崙背鄉東興路１６５之１２號,93.98,,鄉村區,乙種建築用地,1111203,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840117.0,145.61,4,2,3,有,無,5500000,37772.0,,0.0,0,未登記建物；,RPSNMLTKKIHGFCP76DA,145.61,0.0,0.0,無,147.0,111_05
褒忠鄉,土地,北興段302地號,1890.54,,特定農業區,農牧用地,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1209946,640.0,,0.0,0,政府機關標讓售；,RPQNMLKLKIHGFDP48DA,0.0,0.0,0.0,無,,111_05
土庫鎮,房地(土地+建物),雲林縣土庫鎮復興路１７１號,97.0,住,,,1111210,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700725.0,127.6,4,1,2,有,無,3660000,28683.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKLKIHGFDP88DA,123.23,0.0,4.37,無,,111_05
莿桐鄉,土地,莿桐段2018地號,1535.0,,特定農業區,農牧用地,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3223500,2100.0,,0.0,0,,RPPOMLLLKIHGFAP28DA,0.0,0.0,0.0,無,,111_05
斗六市,土地,保庄段465地號,495.42,工,,,1111202,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19880000,40128.0,,0.0,0,,RPPNMLLLKIHGFAP18DA,0.0,0.0,0.0,無,148.0,111_05
古坑鄉,房地(土地+建物),雲林縣古坑鄉光華路１６３巷１９號,93.7,,一般農業區,甲種建築用地,1111216,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840701.0,177.36,4,2,3,有,無,3250000,18324.0,,0.0,0,借名登記返還；,RPUNMLLLKIHGFAP68DA,162.6,0.0,14.76,無,149.0,111_05
古坑鄉,房地(土地+建物),雲林縣古坑鄉崙子路２０之２號,118.13,,鄉村區,乙種建築用地,1111215,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,761223.0,154.06,4,1,2,有,無,2500000,16227.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMLKIHGFAP38DA,154.06,0.0,0.0,無,,111_05
元長鄉,土地,潭墘段550地號,2369.0,,特定農業區,農牧用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2842800,1200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLKIHGFEP68DA,0.0,0.0,0.0,無,,111_05
元長鄉,土地,潭內段561地號,2417.0,,特定農業區,農牧用地,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2320320,960.0,,0.0,0,,RPQNMLKLKIHGFEP58DA,0.0,0.0,0.0,無,,111_05
口湖鄉,土地,安南段800地號,138.94,,鄉村區,乙種建築用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1040000,7485.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKLKIHGFEP09DA,0.0,0.0,0.0,無,150.0,111_05
斗南鎮,土地,南勢段835地號,3367.0,,特定農業區,農牧用地,1111203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5620000,1669.0,,0.0,0,,RPQNMLNLKIHGFBP68EA,0.0,0.0,0.0,無,,111_05
西螺鎮,土地,吳厝段74-7地號,359.56,,鄉村區,乙種建築用地,1111215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1493000,4152.0,,0.0,0,74-5地號   100000元74-7地號   1393000元,RPQNMLMLKIHGFCP68EA,0.0,0.0,0.0,無,,111_05
西螺鎮,土地,西螺段882-13地號,3.72,住,,,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,16129.0,,0.0,0,地清或未辦繼承標售；,RPVNMLLLKIHGFCP09EA,0.0,0.0,0.0,無,151.0,111_05
西螺鎮,土地,西螺段882-13地號,2.48,住,,,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,16129.0,,0.0,0,地清或未辦繼承標售；,RPWNMLLLKIHGFCP56EA,0.0,0.0,0.0,無,151.0,111_05
