鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之８號,110.91,住,,,1110824,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,188.09,4,2,4,有,無,9700000,51571.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLNJRHJGFCP66DA,175.87,0.0,12.22,無,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之９號,169.14,住,,,1110806,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,212.93,4,2,4,有,無,11800000,55417.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLNJRHJGFCP56DA,199.09,0.0,13.84,無,,113_04
虎尾鎮,土地,北平段252-51地號,35.33,住,,,1110822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1165890,33000.0,,0.0,0,,RPQNMLQKRHJGFDP27EA,0.0,0.0,0.0,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之１７號,129.09,,鄉村區,乙種建築用地,1110828,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.52,4,2,4,有,無,10350000,59306.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLNLRHJGFAP56DA,159.34,0.0,15.18,無,,113_04
斗六市,房地(土地+建物),雲林縣斗六市崙仔路５１之９號,113.91,,鄉村區,乙種建築用地,1110827,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,164.79,4,2,3,有,無,8500000,51581.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLOJIIJGFAP58EA,156.56,0.0,8.23,無,,113_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮頂南６３之７號,90.0,,鄉村區,乙種建築用地,1110811,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1130426.0,109.4,3,2,3,有,無,7180000,65631.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLLKIIJGFCP48DA,102.14,0.0,7.26,無,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號五樓之１,24.02,,鄉村區,乙種建築用地,1110815,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,69.18,2,2,1,有,無,4570000,66060.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPWNMLOKIIJGFAP09DA,49.5,0.0,4.96,有,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號二樓之２,34.98,,鄉村區,乙種建築用地,1110828,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,100.78,3,2,2,有,無,6200000,61520.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPPOMLKMIIJGFAP28DA,72.73,0.0,6.6,有,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號二樓之１,24.02,,鄉村區,乙種建築用地,1110809,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,69.18,2,2,1,有,無,4380000,63313.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPQOMLKMIIJGFAP38DA,49.5,0.0,4.96,有,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路３２５之３號,126.04,住,,,1110806,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130826.0,220.8,4,2,5,有,無,15000000,67935.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLTJIIJGFDP66DA,207.32,0.0,13.48,無,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之１號,110.99,住,,,1110713,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,203.88,4,2,4,有,無,11900000,58368.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLQKRHJGFCP07DA,190.26,0.0,13.62,無,,113_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉康南路９０之８號,105.34,住,,,1110706,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,174.86,5,2,4,有,無,6945987,39723.0,,0.0,0,土地價格：2451134元，建物價格：4494853元。預售屋、或土地及建物分件登記案件；,RPTNMLQLRHJGFFP77DA,165.87,0.0,8.99,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之１０號,130.88,,鄉村區,乙種建築用地,1110718,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.22,4,2,4,有,無,10250000,58834.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLNLRHJGFAP76DA,159.34,0.0,14.88,無,,113_04
斗六市,房地(土地+建物),雲林縣斗六市中興路１５６巷１３號二樓之１,34.26,,特定農業區,甲種建築用地,1110712,土地4建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130425.0,99.13,2,2,2,有,有,4760000,48018.0,,0.0,0,本案係信託財產預售屋、或土地及建物分件登記案件；,RPRNMLRJIIJGFAP88EA,59.12,0.0,6.83,有,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號三樓,23.03,,鄉村區,乙種建築用地,1110726,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,66.31,2,2,1,有,無,4260000,64244.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPSOMLOKIIJGFAP78DA,47.07,0.0,5.13,有,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號二樓,23.03,,鄉村區,乙種建築用地,1110726,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,66.31,2,2,1,有,無,3980000,60021.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPTOMLOKIIJGFAP88DA,47.07,0.0,5.13,有,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市林頭１３號四樓,23.03,,鄉村區,乙種建築用地,1110726,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130701.0,66.31,2,2,1,有,無,4220000,63640.0,一樓平面,34.4,0,編號3號車位為全體住戶共同使用車位預售屋、或土地及建物分件登記案件；,RPSOMLKMIIJGFAP58DA,47.07,0.0,5.13,有,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路２９３號,114.9,住,,,1110723,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,211.66,4,2,4,有,無,18600000,87877.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLMLJIJGFDP88DA,199.68,0.0,11.98,無,,113_04
斗六市,房地(土地+建物),雲林縣斗六市中興路１５６巷１５號五樓之１,40.9,,特定農業區,甲種建築用地,1110712,土地4建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130425.0,119.81,2,2,2,有,有,5730000,47826.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLPLJIJGFAP96EA,67.84,0.0,11.89,有,,113_04
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮興中１１９之１號二樓,39.8,,鄉村區,乙種建築用地,1110705,土地7建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130806.0,117.93,2,2,2,有,有,6730000,59764.0,一樓平面,20.38,900000,預售屋、或土地及建物分件登記案件；,RPUNMLSLJIJGFDP17DA,66.62,0.0,10.74,有,,113_04
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮興中１１９之１號三樓,39.8,,鄉村區,乙種建築用地,1110709,土地7建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130806.0,117.93,2,2,2,有,有,6890000,61404.0,一樓平面,20.38,900000,預售屋、或土地及建物分件登記案件；,RPWNMLSLJIJGFDP37DA,66.62,0.0,10.74,有,,113_04
斗六市,房地(土地+建物),雲林縣斗六市崙仔路５１之２０號,119.65,,鄉村區,乙種建築用地,1110622,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,187.0,4,3,5,有,無,9060000,48449.0,,0.0,0,土地交易總價:3261600元整，建物交易總價:5798400元整 111年6月23日 二親等間原價轉讓預售屋、或土地及建物分件登記案件；,RPUNMLTKRHJGFAP57DA,187.0,0.0,0.0,無,481.0,113_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉康南路９０之３號,106.1,住,,,1110621,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,178.64,5,2,4,有,無,6462473,36176.0,,0.0,0,土地價格：2269822元，建物價格：4192651元。預售屋、或土地及建物分件登記案件；,RPQNMLRLRHJGFFP57DA,169.45,0.0,9.19,無,,113_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮頂南６３之５號,90.0,,鄉村區,乙種建築用地,1110603,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1130426.0,103.4,3,2,3,有,無,7000000,67698.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLLLIIJGFCP48DA,96.14,0.0,7.26,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之２１號,140.58,,鄉村區,乙種建築用地,1110625,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.74,4,2,4,有,無,10500000,60089.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLNLRHJGFAP27DA,159.34,0.0,15.4,無,,113_04
斗六市,房地(土地+建物),雲林縣斗六市中興路１６８之１３號,87.09,,特定農業區,甲種建築用地,1110627,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130425.0,177.74,4,3,4,有,無,8300000,46697.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPLJIJGFAP98EA,158.7,0.0,18.93,無,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市成功路５６之５號,20.83,商,,,1110518,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130522.0,140.26,4,2,2,有,有,10540000,75146.0,升降機械,11.6,0,本筆買賣為房地交易土地總價為190 萬元建物總價為 864 萬元；交易價格包含其他買賣登記案件標的之價格.預售屋、或土地及建物分件登記案件；,RPTOMLNKIIJGFAP78DA,72.1,0.0,14.54,有,,113_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮詔安５８之２２號,140.88,住,,,1110501,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130115.0,263.46,5,2,5,有,無,16500000,62628.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLKMIIJGFCP48DA,245.47,0.0,17.99,有,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路３２５之２６號,132.15,住,,,1110521,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130826.0,232.34,4,2,5,有,無,15002425,64571.0,,0.0,0,合約買賣總價14980000元、客變後買賣總價15002425元。預售屋、或土地及建物分件登記案件；,RPUNMLKMIIJGFDP98DA,216.71,0.0,15.63,無,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之５號,103.83,住,,,1110426,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,204.29,4,2,4,有,無,11880000,58153.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLTJRHJGFCP27DA,190.63,0.0,13.66,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮新生三路６５３巷６號,105.97,住,,,1110403,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130321.0,188.41,5,2,5,有,無,9500000,50422.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMKRHJGFBP86DA,184.16,0.0,4.25,無,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之６號,115.63,住,,,1110404,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,188.09,4,2,4,有,無,9800000,52103.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNJRHJGFCP76DA,175.87,0.0,12.22,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之２３號,135.76,,鄉村區,乙種建築用地,1110429,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.39,4,2,4,有,無,10580000,60669.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLLLRHJGFAP17DA,159.34,0.0,15.05,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之２０號,137.71,,鄉村區,乙種建築用地,1110406,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.53,4,2,4,有,無,10380000,59474.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUQMLNLRHJGFAP37DA,159.34,0.0,15.19,無,,113_04
斗六市,房地(土地+建物),雲林縣斗六市中興路１６８之９號,95.73,,特定農業區,甲種建築用地,1110413,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130425.0,180.32,4,3,4,有,無,8500000,47138.0,,0.0,0,本案係信託財產預售屋、或土地及建物分件登記案件；,RPTNMLMLIIJGFAP78EA,159.83,0.0,20.38,無,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市天祥街４５號三樓,38.95,住,,,1110411,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130819.0,146.91,3,2,2,有,有,11550000,78620.0,一樓平面,23.53,0,買方建坪找補新台幣12164元給賣方建商預售屋、或土地及建物分件登記案件；,RPPNMLQJJIJGFAP58DA,78.25,0.0,6.95,有,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９之５號,86.1,住,,,1110416,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,165.26,3,2,3,有,無,12380000,74912.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPLJIJGFDP56DA,141.36,0.0,23.9,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路２８７號,114.9,住,,,1110417,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,211.66,4,2,3,有,無,17900000,84570.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMLJIJGFDP09DA,199.68,0.0,11.98,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎中街７號,106.26,住,,,1110430,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130826.0,243.39,4,2,5,有,無,22800000,93677.0,,0.0,0,登記名義人變更預售屋、或土地及建物分件登記案件；,RPXNMLOKJIJGFDP96DA,232.25,0.0,11.14,有,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９之３號,86.1,住,,,1110415,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,165.63,3,2,3,有,無,12380000,74745.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLMLJIJGFDP86DA,141.76,0.0,23.87,無,,113_04
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興西一街１３８號三樓之３,25.78,住,,,1110303,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,63.77,1,1,1,有,有,4240000,61387.0,一樓平面,10.99,1000000,預售屋、或土地及建物分件登記案件；,RPXNMLRLQHJGFDP97DA,37.25,0.0,3.5,有,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之２號,102.43,住,,,1110326,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,204.29,4,2,4,有,無,11700000,57272.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLNJRHJGFCP96DA,190.63,0.0,13.66,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街８１號,138.95,住,,,1110326,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,257.5,4,2,5,有,無,23800000,92427.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLTKRHJGFDP77DA,243.45,0.0,14.05,無,,113_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉信義路１９之７號,111.67,住,,,1110325,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120913.0,188.09,4,2,4,有,無,9700000,51571.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLNJRHJGFCP86DA,175.87,0.0,12.22,無,,113_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉康南路９０之１２號,100.16,住,,,1110321,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,172.1,5,2,4,有,無,6444995,37449.0,,0.0,0,土地價格：2271203元，建物價格：4173792元。預售屋、或土地及建物分件登記案件；,RPRNMLQLRHJGFFP57DA,163.25,0.0,8.85,無,,113_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉康南路９０之１號,193.25,住,,,1110316,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,183.46,5,2,4,有,無,8605486,46907.0,,0.0,0,土地價格：2991178元，建物價格：5614308元。預售屋、或土地及建物分件登記案件；,RPWNMLQLRHJGFFP08DA,174.03,0.0,9.43,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之１９號,134.83,,鄉村區,乙種建築用地,1110306,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,175.95,4,2,4,有,無,9880000,56152.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLNLRHJGFAP27DA,159.34,0.0,16.61,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國三路２８１號四樓之６,28.46,住,,,1110325,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130516.0,79.18,2,1,1,有,無,4500000,56833.0,,0.0,0,登記人變更。目前尚未成立管理委員會。預售屋、或土地及建物分件登記案件；,RPSOMLLLRHJGFBP86DA,59.34,0.0,7.02,有,,113_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉康南路９０之１１號,98.9,住,,,1110318,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,172.1,5,2,4,有,無,6410037,37246.0,,0.0,0,土地價格：2236245元，建物價格：4173792元。預售屋、或土地及建物分件登記案件；,RPXNMLQLRHJGFFP18DA,163.25,0.0,8.85,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９號,138.95,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,260.57,4,2,5,有,無,21800000,83663.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLMLIIJGFDP68DA,243.59,0.0,16.98,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國三路２８３號,86.54,住,,,1110319,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1130516.0,210.67,4,2,4,有,無,13000000,61708.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLNLIIJGFBP68DA,203.5,0.0,7.17,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國三路２８５號,81.49,住,,,1110305,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1130516.0,198.66,4,2,4,有,無,12800000,64432.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLNLIIJGFBP78DA,191.91,0.0,6.75,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路２９７號,115.87,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,211.57,4,2,4,有,無,17900000,84606.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLPLIIJGFDP98DA,199.63,0.0,11.94,無,,113_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市天祥街４５號四樓之２,41.78,住,,,1110308,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130819.0,155.84,3,2,2,有,有,12580000,80724.0,一樓平面,23.53,0,預售屋、或土地及建物分件登記案件；,RPTNMLTLIIJGFAP76DA,82.34,0.0,9.0,有,,113_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮詔安５８之２５號,133.98,住,,,1110310,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130115.0,210.72,5,2,3,有,無,12800000,60744.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLKMIIJGFCP68DA,197.9,0.0,12.82,無,,113_04
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉興南５０之８號,153.72,,鄉村區,乙種建築用地,1110323,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130621.0,197.8,5,2,4,有,無,10800000,54601.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLSLIIJGFAP86DA,185.52,0.0,12.28,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路３３１號,99.49,住,,,1110318,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130826.0,213.27,4,2,5,有,無,17100000,80180.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLTJIIJGFDP09DA,199.68,0.0,13.59,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１號,102.65,住,,,1110326,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,188.01,4,2,4,有,無,15880000,84464.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLMLJIJGFDP98DA,167.6,0.0,20.41,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９之１號,86.1,住,,,1110330,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,165.72,3,2,3,有,無,12180000,73497.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLMLJIJGFDP09DA,141.76,0.0,23.96,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７７號,102.65,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,187.37,4,2,4,有,無,14880000,79415.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLNLJIJGFDP78DA,167.14,0.0,20.23,無,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路１１３巷４７號,122.78,,鄉村區,乙種建築用地,1110323,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130419.0,163.38,5,2,4,有,無,9300000,56923.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格.另外本買方為受讓渡戶讓 渡總價款為 956 萬元.預售屋、或土地及建物分件登記案件；,RPQNMLTLJIJGFAP56DA,156.61,0.0,6.77,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９之７號,86.8,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,166.99,3,2,3,有,無,11880000,71142.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLMLJIJGFDP66DA,143.05,0.0,23.94,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７９之２號,86.1,住,,,1110330,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130514.0,165.67,3,2,3,有,無,12380000,74727.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLMLJIJGFDP68DA,141.76,0.0,23.91,無,,113_04
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興西一街１３６號五樓之５,39.45,住,,,1110218,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,92.55,2,2,2,有,有,6000000,61305.0,一樓平面,10.99,1000000,預售屋、或土地及建物分件登記案件；,RPTNMLSKQHJGFDP57DA,57.24,0.0,5.88,有,,113_04
西螺鎮,房地(土地+建物)+車位,雲林縣西螺鎮光復西路３３３之５號二樓之２,36.54,住,,,1110211,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130112.0,116.52,3,1,2,有,有,6100000,52352.0,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPSNMLSKRHJGFCP47DA,68.33,0.0,8.88,有,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之２５號,127.38,,鄉村區,乙種建築用地,1110227,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,174.22,4,2,4,有,無,9680000,55562.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLLLRHJGFAP07DA,159.34,0.0,14.88,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國三路２８７號,81.52,住,,,1110228,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1130516.0,198.71,4,2,4,有,無,12800000,64415.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLKLRHJGFBP66DA,191.96,0.0,6.75,無,,113_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國三路２８１號五樓之８,18.11,住,,,1110222,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130516.0,50.07,1,1,1,有,無,2950000,58918.0,,0.0,0,目前尚未成立管理委員會。預售屋、或土地及建物分件登記案件；,RPRPMLLLRHJGFBP86DA,37.53,0.0,4.39,有,,113_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９８之２號,121.33,,鄉村區,乙種建築用地,1110219,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130507.0,173.08,4,2,4,有,無,8980000,51884.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLNLRHJGFAP17DA,160.85,0.0,12.23,無,,113_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎中街１２號,128.0,住,,,1110214,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130826.0,242.51,4,2,5,有,無,24000000,98965.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLRJJIJGFDP76DA,231.66,0.0,10.85,有,,113_04
