鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
壯圍鄉,土地,壯濱一段267地號,2113.13,,一般農業區,農牧用地,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5753000,2723.0,,0.0,0,由買方出資興建農舍，購買土地價金575萬3000元整未登記建物；,RPTNMLRLQHJGFBG09DA,0.0,0.0,0.0,無,,113_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結路三段６１巷５１號二樓之５,65.96,農,,,1110311,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130206.0,130.87,3,2,2,有,無,9150000,69917.0,一樓平面,0.0,550000,預售屋、或土地及建物分件登記案件；,RPXOMLQKNHJGFAG98DA,77.91,0.0,11.14,有,,113_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結路三段６１巷５３號四樓之３,60.82,農,,,1110325,土地2建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130206.0,120.0,3,2,1,有,無,7700000,64167.0,一樓平面,0.0,550000,預售屋、或土地及建物分件登記案件；,RPSPMLQKNHJGFAG58DA,72.04,0.0,6.86,有,,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉錦草三路１１８巷４３號,93.0,,特定農業區,甲種建築用地,1110309,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130229.0,146.58,3,2,3,有,無,7800000,53213.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLOKOHJGFAG28EA,126.71,0.0,19.87,無,36.0,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢德路一段６１巷４０號,1308.02,,特定農業區,農牧用地,1110302,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130424.0,329.76,4,2,5,有,無,9892000,29998.0,,0.0,0,本案為農地配建案件，建物由買方出資興建。,RPSNMLRKOHJGFBG68DA,306.45,0.0,23.31,無,,113_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉梅林路１６８號四樓,57.32,,特定農業區,甲種建築用地,1110303,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121219.0,192.81,3,1,2,有,有,9720000,50370.0,坡道平面,19.69,1000000,預售屋、或土地及建物分件登記案件；,RPVNMLNJPHJGFAG48DA,98.35,0.0,11.3,有,,113_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉武罕七路１０之３號,49.01,,特定農業區,甲種建築用地,1110321,土地1建物1車位1,一層，二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130223.0,136.79000000000002,3,2,3,有,有,8200000,72056.0,坡道平面,32.01,650000,預售屋、或土地及建物分件登記案件；,RPQOMLMJPHJGFAG97DA,73.42,0.0,3.59,有,,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉梅林路１６０號,59.22,,特定農業區,甲種建築用地,1110303,土地1建物1車位0,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121219.0,174.81,3,1,2,有,有,8200000,46908.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLNJPHJGFAG58DA,102.48,0.0,10.67,有,,113_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉武罕七路１０之５號三樓,44.0,,特定農業區,甲種建築用地,1110315,土地1建物1車位1,三層，四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130223.0,123.64,3,2,2,有,有,7950000,79668.0,坡道平面,32.01,650000,預售屋、或土地及建物分件登記案件；,RPWOMLMJPHJGFAG58DA,61.45,0.0,7.08,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之６號,111.99,,特定農業區,甲種建築用地,1110310,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,156.16,4,2,5,有,無,8300000,53151.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPJPHJGFBG58EA,142.99,0.0,13.17,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之９號,105.14,,特定農業區,甲種建築用地,1110312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,143.61,4,2,5,有,無,8200000,57099.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLPJPHJGFBG88EA,131.02,0.0,12.59,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之１０號,105.13,,特定農業區,甲種建築用地,1110306,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,144.82,4,2,5,有,無,8350000,57658.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPJPHJGFBG98EA,132.23,0.0,12.59,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之１１號,105.13,,特定農業區,甲種建築用地,1110312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,146.03,4,2,5,有,無,8380000,57385.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLPJPHJGFBG09EA,133.44,0.0,12.59,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之１２號,105.14,,特定農業區,甲種建築用地,1110313,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,145.76,4,2,5,有,無,8400000,57629.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLPJPHJGFBG28EA,133.17,0.0,12.59,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之１３號,82.84,,特定農業區,甲種建築用地,1110320,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,149.89,4,2,3,有,無,8280000,55241.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLRLNHJGFBG58DA,136.52,0.0,13.37,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之１５號,90.75,,特定農業區,甲種建築用地,1110305,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,154.19,4,2,3,有,無,8980000,58240.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLRLNHJGFBG98DA,140.58,0.0,13.61,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之９號,90.89,,特定農業區,甲種建築用地,1110308,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,152.3,4,2,3,有,無,8500000,55811.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLRLNHJGFBG09DA,138.81,0.0,13.49,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之１１號,82.95,,特定農業區,甲種建築用地,1110325,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,149.89,4,2,3,有,無,8080000,53906.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLRLNHJGFBG38DA,136.52,0.0,13.37,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之２號,92.68,,特定農業區,甲種建築用地,1110307,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,184.15,5,2,4,有,無,9300000,50502.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLRLNHJGFBG68DA,169.94,0.0,14.21,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之３號,80.41,,特定農業區,甲種建築用地,1110307,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,149.89,4,2,3,有,無,8580000,57242.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLRLNHJGFBG09DA,136.52,0.0,13.37,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之８號,88.02,,特定農業區,甲種建築用地,1110309,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,150.45,4,2,3,有,無,7680000,51047.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLRLNHJGFBG68DA,136.48,0.0,13.97,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉茅埔二路９６號三樓,36.85,,特定農業區,甲種建築用地,1110321,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,90.73,3,2,1,有,有,5220000,57533.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLPJPHJGFBG28DA,56.2,0.0,8.4,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉茅埔二路９６號三樓之六,35.24,,特定農業區,甲種建築用地,1110310,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,86.78,3,2,1,有,有,5000000,57617.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLPJPHJGFBG68DA,53.4,0.0,8.4,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號四樓之三,44.22,,特定農業區,甲種建築用地,1110316,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.01,3,2,2,有,有,7250000,59850.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPVPMLPJPHJGFBG98DA,69.14,0.0,8.41,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉茅埔二路９８號四樓之六,35.24,,特定農業區,甲種建築用地,1110310,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,86.78,3,2,1,有,有,4900000,56465.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPRMLPJPHJGFBG58DA,53.4,0.0,8.4,有,,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新南路１０９之１１號,1641.0,,特定農業區,農牧用地,1110312,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130607.0,241.71,4,6,1,有,無,4893000,20243.0,,0.0,0,本案為農地配建案件，建物由買方出資興建,RPRNMLKLPHJGFBG08DA,216.86,0.0,24.85,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷３號,82.3,農,,,1110303,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,165.23,3,2,2,有,無,12250000,74139.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPPOMLPKPHJGFBG38DA,150.55,0.0,14.68,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷１６號,82.34,農,,,1110305,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,147.9,3,2,2,有,無,12600000,85193.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPQPMLPKPHJGFBG58DA,140.17,0.0,7.73,無,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號二樓之三,44.22,,特定農業區,甲種建築用地,1110301,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.01,3,2,2,有,有,6950000,57109.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPSNMLRLPHJGFBG88DA,69.14,0.0,8.41,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大路１８之２０號三樓,29.74,,一般農業區,甲種建築用地,1110307,土地3建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130527.0,72.66,2,2,1,有,無,4120000,56702.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLLMPHJGFBG08DA,47.04,0.0,3.45,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大路１８之２０號三樓之三,54.93,,一般農業區,甲種建築用地,1110331,土地3建物2車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130527.0,134.82999999999998,3,2,2,有,無,8050000,59705.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLLMPHJGFBG18DA,86.7,0.0,9.3,有,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉萬富六路１２１號,2132.7,,特定農業區,農牧用地,1110309,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130529.0,541.61,10,1,11,有,無,7935000,14651.0,,0.0,0,本案為農地配建，地上建物由買方出資興建。,RPROMLOKQHJGFAG48DA,495.65,0.0,45.96,無,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉楓林五路１６６號,1637.99,,特定農業區,農牧用地,1110319,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土（ＲＣ）,1130604.0,356.91,6,2,7,有,無,6680000,18716.0,,0.0,0,土地為配建，建物由權利人出資興建,RPUOMLQLQHJGFAG09DA,356.91,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號二樓之三,26.64,住,,,1110327,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,116.75,2,2,1,有,有,7210000,70561.0,坡道平面,29.45,1050000,預售屋、或土地及建物分件登記案件；,RPROMLSLQHJGFBG09DA,57.09,0.0,3.14,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號五樓之二,35.74,住,,,1110321,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,146.73000000000002,3,2,2,有,有,9930000,74864.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPOPMLSLQHJGFBG88DA,71.91,0.0,9.04,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街７號五樓之三,26.64,住,,,1110328,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,87.28999999999999,2,2,1,有,有,6530000,74808.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLSLQHJGFBG98DA,57.09,0.0,3.14,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街５號六樓,32.03,住,,,1110303,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,134.46,3,2,2,有,有,9150000,76183.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPQPMLSLQHJGFBG09DA,66.07,0.0,6.37,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號二樓之二,33.0,,特定農業區,甲種建築用地,1110302,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,79.44,2,2,1,有,有,4260000,53625.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLNJRHJGFBG48DA,55.16,0.0,6.58,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段４９巷１號四樓之二,18.62,商,,,1110312,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130624.0,68.48,2,0,2,有,有,5760000,84112.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLLMQHJGFBG38DA,39.57,0.0,4.29,有,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉行健五路２６３號,2144.65,,特定農業區,農牧用地,1110214,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130320.0,440.96,6,2,7,有,無,8423000,19102.0,,0.0,0,本案為農地配建案件，建物由買方出資興建,RPPPMLOJOHJGFAG08DA,415.15,0.0,25.81,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之２號,99.15,,特定農業區,甲種建築用地,1110227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,187.81,5,2,5,有,無,10200000,54310.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLPJPHJGFBG28EA,171.14,0.0,16.67,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之５號,111.53,,特定農業區,甲種建築用地,1110227,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,154.08,4,2,5,有,無,8480000,55036.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPJPHJGFBG48EA,140.91,0.0,13.17,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之７號,106.4,,特定農業區,甲種建築用地,1110217,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,125.44,4,2,5,有,無,7150000,56999.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLPJPHJGFBG68EA,110.65,0.0,14.79,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲一路７２巷８之１３號,115.88,,特定農業區,甲種建築用地,1110208,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130430.0,149.04,4,2,5,有,無,8080000,54214.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPJPHJGFBG38EA,136.28,0.0,12.76,無,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號一樓之五,39.44,,特定農業區,甲種建築用地,1110227,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,133.22,3,2,2,有,有,7180000,66359.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPTOMLPJPHJGFBG68DA,69.14,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號三樓之五,44.22,,特定農業區,甲種建築用地,1110213,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,142.12,3,2,2,有,有,7250000,60803.0,坡道平面,32.75,600000,預售屋、或土地及建物分件登記案件；,RPRPMLPJPHJGFBG58DA,69.14,0.0,8.41,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９３號之１,93.76,農,,,1110222,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,174.81,3,2,3,有,無,13200000,75511.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPTNMLPKPHJGFBG68DA,159.64,0.0,15.17,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷１號,82.31,農,,,1110221,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,165.23,3,2,2,有,無,12700000,76863.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPOOMLPKPHJGFBG28DA,150.55,0.0,14.68,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷５號,82.3,農,,,1110218,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,165.23,3,2,2,有,無,12300000,74442.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPQOMLPKPHJGFBG48DA,150.55,0.0,14.68,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷１２號,81.42,農,,,1110226,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,163.0,3,2,2,有,無,12250000,75153.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPPPMLPKPHJGFBG48DA,149.14,0.0,13.86,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９３號之２,93.77,農,,,1110228,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,176.29,3,2,3,有,無,13080000,74196.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPUNMLPKPHJGFBG78DA,161.12,0.0,15.17,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷２號,73.97,農,,,1110218,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,153.58,3,2,2,有,無,12380000,80609.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPUOMLPKPHJGFBG88DA,138.99,0.0,14.59,無,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號四樓,26.45,住,,,1110220,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,116.08,2,2,1,有,有,7460000,72839.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPTNMLLLQHJGFBG48DA,55.87,0.0,3.91,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路２９５巷１０號,82.25,農,,,1110226,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429.0,165.74,3,2,2,有,無,12250000,73911.0,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPXOMLPKPHJGFBG56DA,150.83,0.0,14.91,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街７號二樓,26.45,住,,,1110213,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,86.62,2,2,1,有,有,6280000,72501.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLSLQHJGFBG98DA,55.87,0.0,3.91,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街５號七樓,32.03,住,,,1110213,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,134.46,3,2,2,有,有,9330000,77897.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPUPMLSLQHJGFBG86DA,66.07,0.0,6.37,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街５號二樓之一,34.64,住,,,1110213,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,142.99,3,2,2,有,有,9050000,69579.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPQQMLSLQHJGFBG56DA,71.85,0.0,6.5,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段４９巷１號三樓之二,18.62,商,,,1110224,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130624.0,68.48,2,0,2,有,有,6160000,89953.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLLMQHJGFBG28DA,39.57,0.0,4.29,有,,113_03
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉同新路１之２號二樓之一,41.69,,特定農業區,甲種建築用地,1110212,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,115.43,2,2,1,有,有,5700000,51777.0,一樓平面,15.0,500000,預售屋、或土地及建物分件登記案件；,RPQOMLNJRHJGFBG38DA,68.63,0.0,9.42,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號二樓之三,37.91,,特定農業區,甲種建築用地,1110222,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,91.29,2,2,1,有,有,4900000,53675.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLNJRHJGFBG58DA,61.6,0.0,9.36,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段４９巷１號四樓之一,17.88,商,,,1110220,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130624.0,65.75999999999999,2,0,2,有,有,6200000,94282.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLLMQHJGFBG68DA,37.83,0.0,4.29,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段４９巷１號三樓之一,17.88,商,,,1110224,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130624.0,65.75999999999999,2,0,2,有,有,6200000,94282.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLLMQHJGFBG18DA,37.83,0.0,4.29,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號四樓之二,33.0,,特定農業區,甲種建築用地,1110222,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,79.44,2,2,1,有,有,4500000,56647.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLNJRHJGFBG09DA,55.16,0.0,6.58,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號四樓之三,37.91,,特定農業區,甲種建築用地,1110222,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,91.29,2,2,1,有,有,5150000,56414.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLNJRHJGFBG28DA,61.6,0.0,9.36,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街５號二樓之二,26.33,住,,,1110215,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,115.75,2,2,1,有,有,7450000,73001.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPUOMLPJRHJGFBG98DA,54.13,0.0,5.41,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號一樓之一,33.04,,特定農業區,甲種建築用地,1110124,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,114.6,3,2,2,有,有,6300000,69640.0,坡道平面,32.75,600000,預售屋、或土地及建物分件登記案件；,RPWPMLPJPHJGFBG09DA,57.94,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號三樓之二,44.22,,特定農業區,甲種建築用地,1110114,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.01,3,2,2,有,有,6800000,55738.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPQQMLPJPHJGFBG58DA,70.39,0.0,7.16,有,,113_03
