鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號三樓之６,23.45,住,,,1120614,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,79.91,2,2,1,有,有,5880000,72554.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPQOMLRLRHJGFCM07DA,41.51,0.0,8.73,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號三樓之５,23.45,住,,,1120622,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,80.99000000000001,2,2,1,有,有,5880000,72576.0,一樓平面,13.75,1000000,預售屋、或土地及建物分件登記案件；,RPUOMLQLRHJGFCM37DA,41.51,0.0,8.73,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之３,22.31,住,,,1120626,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,76.6,2,2,1,有,有,5700000,73495.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPUOMLRLRHJGFCM47DA,42.76,0.0,5.03,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號二樓之１,32.09,住,,,1120610,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,105.88,3,2,2,有,有,8060000,75545.0,一樓平面,13.75,1100000,預售屋、或土地及建物分件登記案件；,RPXNMLQLRHJGFCM57DA,62.62,0.0,6.22,有,,113_04
名間鄉,土地,小崎段320地號,893.67,住,,,1120511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27780000,31085.0,,0.0,0,未登記建物；,RPSNMLQKRHJGFAM76DA,0.0,0.0,0.0,無,456.0,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之１,32.09,住,,,1120520,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,105.88,3,2,2,有,有,7880000,73592.0,一樓平面,13.75,1100000,預售屋、或土地及建物分件登記案件；,RPWOMLQLRHJGFCM57DA,62.62,0.0,6.22,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之６,23.45,住,,,1120502,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,79.91,2,2,1,有,有,5920000,73149.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPSNMLRLRHJGFCM17DA,41.51,0.0,8.73,有,,113_04
水里鄉,土地,新民和段216-2地號,52.36,,特定農業區,甲種建築用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,760320,14521.0,,0.0,0,每坪以新台幣48000元計算。,RPPNMLQKIIJGFEM68DA,0.0,0.0,0.0,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市文化南路９１巷５８號,96.08,住,,,1120507,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130524,179.77,5,2,5,有,無,13830000,76932.0,一樓平面,26.49,0,預售屋、或土地及建物分件登記案件；,RPROMLPKJIJGFAM58DA,175.13,0.0,4.64,無,,113_04
南投市,土地,永新段1294地號,26.77,住,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80000,2988.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLJJIJGFAM58DA,0.0,0.0,0.0,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號二樓之３,22.31,住,,,1120412,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,77.69,2,2,1,有,有,5950000,77416.0,一樓平面,13.75,1000000,預售屋、或土地及建物分件登記案件；,RPTOMLQLRHJGFCM27DA,42.76,0.0,5.03,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之５,23.45,住,,,1120419,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,79.91,2,2,1,有,有,5960000,73744.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPUNMLRLRHJGFCM37DA,41.51,0.0,8.73,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號五樓之１,32.09,住,,,1120415,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,104.8,3,2,2,有,有,8010000,74986.0,一樓平面,12.65,1100000,預售屋、或土地及建物分件登記案件；,RPWOMLRLRHJGFCM67DA,62.62,0.0,6.22,有,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市文化南路９１巷５６號,96.08,住,,,1120416,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130524,179.77,5,2,5,有,無,13830000,76932.0,一樓平面,26.49,0,預售屋、或土地及建物分件登記案件；,RPQOMLPKJIJGFAM48DA,175.13,0.0,4.64,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號二樓之７,25.36,住,,,1120303,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,85.47,2,2,2,有,有,6510000,75666.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPVNMLQLRHJGFCM37DA,48.73,0.0,5.68,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號三樓之３,22.31,住,,,1120331,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,75.2,2,2,1,有,有,5600000,71942.0,一樓平面,11.26,1000000,預售屋、或土地及建物分件登記案件；,RPTOMLRLRHJGFCM37DA,42.76,0.0,5.03,有,,113_04
埔里鎮,土地,牛尾段749地號,2661.96,,特定農業區,農牧用地,1120306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9260293,3479.0,,0.0,0,,RPWNMLLKJIJGFCM78DA,0.0,0.0,0.0,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號三樓之７,25.36,住,,,1120214,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,86.56,2,2,2,有,有,6200000,71419.0,一樓平面,13.75,1000000,預售屋、或土地及建物分件登記案件；,RPWNMLRLRHJGFCM57DA,48.73,0.0,5.68,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之７,25.36,住,,,1120218,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,86.56,2,2,2,有,有,6210000,71556.0,一樓平面,13.75,1000000,預售屋、或土地及建物分件登記案件；,RPVOMLQLRHJGFCM47DA,48.73,0.0,5.68,有,,113_04
南投市,土地,軍功段94地號,230.96,,鄉村區,乙種建築用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4290000,18575.0,,0.0,0,未登記建物；,RPSNMLPJKIIGFAM48DA,0.0,0.0,0.0,無,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號十一樓之７,26.17,,鄉村區,乙種建築用地,1120115,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,112.3,2,2,1,有,有,7020000,63458.0,坡道機械,15.07,850000,預售屋、或土地及建物分件登記案件；,RPXNMLQJRHJGFBM27DA,56.85,0.0,7.08,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號五樓之５,23.45,住,,,1120107,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,79.91,2,2,1,有,有,5900000,72852.0,一樓平面,12.65,1000000,預售屋、或土地及建物分件登記案件；,RPPPMLRLRHJGFCM07DA,41.51,0.0,8.73,有,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路３８號,84.0,住,,,1111231,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130923,183.44,5,2,3,有,無,15080000,82207.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLSKJIJGFAM98DA,167.55,0.0,15.89,無,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路４２巷２號,99.0,住,,,1111221,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130923,194.4,6,2,3,有,無,16080000,82716.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLMLJIJGFAM58DA,177.97,0.0,16.43,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號三樓之２,32.22,住,,,1111120,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,105.25,3,2,2,有,有,7950000,73974.0,一樓平面,12.65,1100000,預售屋、或土地及建物分件登記案件；,RPOOMLRLRHJGFCM86DA,62.64,0.0,6.5,有,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路９１巷１０號,139.08,住,,,1111102,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130627,203.34,4,3,5,有,無,17400000,85571.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPKJIJGFAM58DA,193.54,0.0,9.8,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１８號,82.81,住,,,1111125,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,153.89,4,2,3,有,無,9800000,63682.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLLLJIJGFAM08DA,151.94,0.0,1.95,無,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路４０號,88.0,住,,,1111109,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130923,173.78,4,2,3,有,無,15000000,86316.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMLJIJGFAM48DA,163.46,0.0,10.32,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號四樓之２,32.22,住,,,1111030,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,105.17,3,2,2,有,有,7950000,74038.0,一樓平面,12.65,1100000,預售屋、或土地及建物分件登記案件；,RPRNMLRLRHJGFCM07DA,62.64,0.0,6.5,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號五樓之７,25.36,住,,,1111030,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,85.47,2,2,2,有,有,6200000,72782.0,一樓平面,12.65,900000,預售屋、或土地及建物分件登記案件；,RPVOMLRLRHJGFCM57DA,48.73,0.0,5.68,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮英六街５０號五樓之２,32.22,住,,,1111029,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130612,105.17,3,2,2,有,有,7880000,73281.0,一樓平面,12.65,1100000,預售屋、或土地及建物分件登記案件；,RPXOMLRLRHJGFCM77DA,62.64,0.0,6.5,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄５號,120.74,,鄉村區,乙種建築用地,1111025,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,152.35,4,2,4,有,無,9880000,64851.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLOJJIJGFDM48EA,146.06,0.0,6.29,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市彰南路一段８６３號九樓之２,49.27,住,,,1110811,土地2建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130326,236.36,4,2,2,有,有,14880000,72950.0,坡道平面,59.8,2000000,預售屋、或土地及建物分件登記案件；,RPWNMLNLRHJGFAM96DA,108.7,0.0,9.8,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷２３號,90.64,,鄉村區,乙種建築用地,1110831,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,3,有,無,8650000,62065.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLSKIIJGFDM76DA,134.99,0.0,4.38,無,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路４２巷６號,97.0,住,,,1110803,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130923,194.38,5,2,3,有,無,16000000,82313.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMLJIJGFAM78DA,177.95,0.0,16.43,無,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路９１巷２號,142.08,住,,,1110703,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130627,202.58,4,3,5,有,無,17400000,85892.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLPKJIJGFAM28DA,193.54,0.0,9.04,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市文化南路９１巷６０號,102.08,住,,,1110717,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130524,179.77,5,2,5,有,無,13720000,76320.0,一樓平面,26.49,0,預售屋、或土地及建物分件登記案件；,RPSOMLPKJIJGFAM68DA,175.13,0.0,4.64,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市文化南路９１巷５５號,92.08,住,,,1110715,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130524,179.77,5,2,5,有,無,13600000,75652.0,一樓平面,26.49,0,預售屋、或土地及建物分件登記案件；,RPUOMLPKJIJGFAM88DA,175.13,0.0,4.64,無,,113_04
南投市,房地(土地+建物),南投縣南投市文化南路３６號,101.0,住,,,1110727,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130923,199.3,5,2,3,有,無,16180000,81184.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMLJIJGFAM38DA,180.86,0.0,18.44,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１號,97.19,住,,,1110731,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,157.47,4,2,3,有,無,10380000,65917.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLSLJIJGFAM68DA,155.13,0.0,2.34,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號八樓之１,50.69,住,,,1110601,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,113.3,3,2,2,有,無,6400000,56487.0,,0.0,0,1.土地價款:145.8萬  房屋價款:424.2萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPVNMLNKIIJGFDM88DA,81.76,0.0,9.13,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號七樓之１,50.69,住,,,1110616,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,113.3,2,2,2,有,無,6260000,55252.0,,0.0,0,1.土地價款:145.8萬  房屋價款:430.2萬2.本案停車位為機械車位，屬權利購買性質，位於法定空地上，價格為新台幣50萬元。預售屋、或土地及建物分件登記案件；,RPRNMLOKIIJGFDM58DA,81.76,0.0,9.13,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１號,91.61,,鄉村區,乙種建築用地,1110621,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,128.48,4,2,4,有,無,8650000,67326.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLRKIIJGFDM98DA,123.98,0.0,4.5,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷３號,94.49,,鄉村區,乙種建築用地,1110621,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,4,有,無,8750000,62783.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLRKIIJGFDM56DA,134.99,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷５號,99.01,,鄉村區,乙種建築用地,1110617,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,4,有,無,8500000,60989.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLRKIIJGFDM76DA,134.99,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷７號,90.01,,鄉村區,乙種建築用地,1110620,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.86,4,2,4,有,無,8500000,60775.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLSKIIJGFDM78DA,135.48,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１１號,90.1,,鄉村區,乙種建築用地,1110614,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,4,有,無,8100000,58119.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSKIIJGFDM88DA,134.99,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷９號,90.1,,鄉村區,乙種建築用地,1110622,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,4,有,無,8660000,62137.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLSKIIJGFDM98DA,134.99,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１７號,95.04,,鄉村區,乙種建築用地,1110619,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,137.05,4,2,4,有,無,8450000,61656.0,,0.0,0,民國112年10月26日轉讓總價新台幣920萬元整。預售屋、或土地及建物分件登記案件；,RPTNMLSKIIJGFDM56DA,132.67,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷２１號,90.1,,鄉村區,乙種建築用地,1110626,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,139.37,4,2,4,有,無,8660000,62137.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLSKIIJGFDM56DA,134.99,0.0,4.38,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄１號,113.66,,鄉村區,乙種建築用地,1110616,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,150.13,4,2,4,有,無,9300000,61946.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLSKIIJGFDM07DA,145.27,0.0,4.86,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄２號,113.74,,鄉村區,乙種建築用地,1110620,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,150.13,5,2,4,有,無,9550000,63612.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLSKIIJGFDM56DA,145.27,0.0,4.86,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄３號,113.66,,鄉村區,乙種建築用地,1110619,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,150.13,5,1,4,有,無,9550000,63612.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLSKIIJGFDM66DA,145.27,0.0,4.86,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄６號,112.8,,鄉村區,乙種建築用地,1110620,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,150.13,5,1,4,有,無,9500000,63278.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLSKIIJGFDM76DA,145.27,0.0,4.86,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄８號,128.29,,鄉村區,乙種建築用地,1110622,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,152.35,4,2,4,有,無,9950000,65310.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLSKIIJGFDM96DA,146.06,0.0,6.29,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１５弄７號,180.79,,鄉村區,乙種建築用地,1110614,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,165.7,4,2,4,有,無,10000000,60350.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLSKIIJGFDM07DA,158.72,0.0,6.98,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６２９號,80.06,,鄉村區,乙種建築用地,1110626,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,136.66,4,2,4,有,無,9880000,72296.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRQMLSKIIJGFDM66DA,136.66,0.0,0.0,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６２７號,72.37,,鄉村區,乙種建築用地,1110626,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,136.66,4,2,4,有,無,9850000,72077.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLSKIIJGFDM86DA,136.66,0.0,0.0,無,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路一段１６３３巷１３號,95.04,,鄉村區,乙種建築用地,1110614,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130813,137.05,4,2,5,有,無,8300000,60562.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLSKIIJGFDM98DA,132.67,0.0,4.38,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市文化南路９１巷４０號,112.08,住,,,1110618,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130524,186.18,4,3,5,有,無,15650000,84058.0,一樓平面,16.62,0,預售屋、或土地及建物分件登記案件；,RPOOMLPKJIJGFAM28DA,178.68,0.0,7.5,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１５號,84.65,住,,,1110611,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,155.03,4,2,3,有,無,9860000,63601.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLKLJIJGFAM97DA,153.08,0.0,1.95,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１７號,85.76,住,,,1110501,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,156.07,4,2,3,有,無,9760000,62536.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLRLJIJGFAM78DA,153.73,0.0,2.34,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄２０號,82.81,住,,,1110501,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,154.59,4,2,3,有,無,9680000,62617.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLRLJIJGFAM58DA,152.25,0.0,2.34,無,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號十二樓之３,26.17,,鄉村區,乙種建築用地,1110415,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,112.34,2,2,1,有,有,6500000,58086.0,坡道機械,15.07,850000,預售屋、或土地及建物分件登記案件；,RPQOMLQJRHJGFBM66DA,56.85,0.0,7.08,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號二樓之１,50.39,住,,,1110415,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,112.18,3,2,2,有,無,5240000,46711.0,,0.0,0,1.土地價款:145萬  房屋價款:329萬2.本案停車位為機械車位，屬權利購買性質，位於法定空地上，價格為新台幣50萬元。預售屋、或土地及建物分件登記案件；,RPPNMLOKIIJGFDM38DA,81.76,0.0,8.14,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號八樓之５,52.69,住,,,1110416,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,117.75,3,2,2,有,無,6450000,54777.0,,0.0,0,1.土地價款:151.5萬  房屋價款:443.5萬2.本案停車位為機械車位，屬權利購買性質，位於法定空地上，價格為新台幣50萬元。預售屋、或土地及建物分件登記案件；,RPSNMLOKIIJGFDM68DA,85.35,0.0,9.1,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號三樓之２,42.11,住,,,1110415,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,4940000,52676.0,,0.0,0,1.土地價款:121.1萬元 房屋價款:322.9萬元2.本案停車位為機械車位，屬權利購買性質，位於法定空地上，價格為新台幣50萬元。預售屋、或土地及建物分件登記案件；,RPTNMLOKIIJGFDM78DA,70.15,0.0,5.01,有,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１２號,82.81,住,,,1110430,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,153.89,4,2,3,有,無,9680000,62902.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSLJIJGFAM78DA,151.94,0.0,1.95,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄１０號,82.81,住,,,1110430,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,154.59,4,2,3,有,無,9620000,62229.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLSLJIJGFAM88DA,152.25,0.0,2.34,無,,113_04
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷１５弄８號,82.81,住,,,1110430,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,153.89,4,2,3,有,無,9600000,62382.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLSLJIJGFAM98DA,151.94,0.0,1.95,無,,113_04
南投市,房地(土地+建物)+車位,南投縣南投市彰南路一段８６３號二樓之１,49.74,住,,,1110326,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130326,208.05,4,2,2,有,有,12060000,61521.0,坡道平面,29.9,1100000,預售屋、或土地及建物分件登記案件；,RPQNMLTJRHJGFAM76DA,108.81,0.0,10.74,有,,113_04
