鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東里九街８７號七樓之五,32.0,住,,,1130718,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130709.0,104.62,3,2,2,有,有,7400000,70732.0,,0.0,0,,RPSQMLNJRHJGFAU47DA,63.57,0.0,6.82,有,,113_04
吉安鄉,土地,光學段698地號,90.9,,一般農業區,農牧用地,1130717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,13201.0,,0.0,0,未登記建物；,RPTNMLTJRHJGFAU87DA,0.0,0.0,0.0,無,230.0,113_04
花蓮市,土地,福祥段1010-2地號,110.0,住,,,1130722,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7660000,69636.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLTJRHJGFAU97DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市府前路３００之２號三樓,90.0,住,,,1130723,土地2建物2車位0,三層，四層，屋頂突出物,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070413.0,227.2,6,4,6,有,無,19200000,84507.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLTJRHJGFAU08DA,199.45,0.0,19.95,有,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市福建街１５８號,77.0,住,,,1130711,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,840118.0,218.24,5,2,3,有,無,11000000,50403.0,,0.0,0,其他增建；,RPVOMLTJRHJGFAU18DA,175.45,19.81,22.98,無,,113_04
吉安鄉,土地,太昌段2177地號,3145.0,農,,,1130713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000000,6359.0,,0.0,0,,RPXOMLRJQHJGFAU08DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉昌二街２６１巷１３號,87.0,住,,,1130722,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,821111.0,118.87,3,2,3,有,無,6500000,54682.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLTJQHJGFAU77DA,103.23,7.82,7.82,無,231.0,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１６號,117.0,住,,,1130728,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121206.0,259.05,5,2,6,有,無,20500000,79135.0,,0.0,0,,RPQPMLNJRHJGFAU17DA,233.59,0.0,25.46,有,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中華路二段２１２號,35.0,商,,,1130720,土地2建物1車位0,全,二層,透天厝,住商用,木造鋼筋水泥、磚造,,75.44,0,0,4,有,無,6000000,79533.0,,0.0,0,頂樓加蓋；其他增建；包含公共設施保留地用地；,RPSNMLKKRHJGFAU96DA,75.44,0.0,0.0,無,232.0,113_04
吉安鄉,土地,東昌段753-8地號,693.32,農,,,1130730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,8654.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLKKRHJGFAU86DA,0.0,0.0,0.0,無,13.0,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號三樓之一,21.99,住,,,1130708,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,82.85,2,2,2,有,有,5600000,67592.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款252萬元整。建物價款308萬元整。,RPWOMLKMPHJGFAU47DA,56.19,0.0,6.24,有,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街５１號六樓之二,8.51,住,,,1130729,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830811.0,64.52,2,1,1,有,有,2900000,44947.0,,0.0,0,,RPWOMLTJRHJGFAU28DA,37.8,0.0,8.38,有,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市文明街２６號,51.0,住,,,1130731,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋水泥、木造,630717.0,57.15,2,2,1,有,無,4500000,78740.0,,0.0,0,其他增建；,RPXOMLKKRHJGFAU57DA,57.15,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市國富二十四街２１號,189.0,住,,,1130710,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,740211.0,201.37,6,2,3,有,無,17000000,84422.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLLKRHJGFAU27DA,201.37,0.0,0.0,無,,113_04
吉安鄉,土地,慶豐段1631-1地號,496.0,農,,,1130720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5100000,10282.0,,0.0,0,,RPVNMLLKRHJGFAU37DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉北昌一街２９號四樓之一,21.99,住,,,1130711,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,96.6,2,2,2,有,有,7500000,72420.0,一樓平面,13.75,1500000,交易價格包含其他買賣登記案件標的之價格。土地價款270萬元整。建物價款330萬元整。,RPTOMLKMPHJGFAU17DA,56.19,0.0,6.24,有,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號四樓之二,21.99,住,,,1130710,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,82.85,2,2,2,有,有,6500000,78455.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款292萬5仟元整。建物價款357萬5仟元整。,RPOPMLKMPHJGFAU76DA,56.19,0.0,6.24,有,,113_04
新城鄉,土地,嘉北段246-10地號,574.0,農,,,1130715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5200000,9059.0,,0.0,0,,RPXNMLMKRHJGFAU67DA,0.0,0.0,0.0,無,234.0,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市長安街２７號六樓之八,10.1,住,,,1130712,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029.0,71.61,1,1,1,有,有,2300000,32118.0,,0.0,0,,RPOOMLMKRHJGFAU86DA,41.94,2.9,5.09,有,,113_04
豐濱鄉,土地,丁仔漏段1071地號,85.41,,風景區,農牧用地,1130703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16000,187.0,,0.0,0,地清或未辦繼承標售；,RPPNMLKKRHJGFBU86EA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海岸路７８５巷４８之１號,969.32,,一般農業區,農牧用地,1130729,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,961123.0,221.31,10,2,11,有,無,17500000,79075.0,,0.0,0,其他增建；,RPSNMLSJQHJGFAU57DA,209.65,0.0,11.66,無,,113_04
吉安鄉,土地,福興段280-1地號,113.0,農,,,1130723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,21239.0,,0.0,0,,RPPPMLTJRHJGFAU67DA,0.0,0.0,0.0,無,,113_04
壽豐鄉,土地,忠孝段914-3地號,1600.38,農,,,1130705,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3700000,2312.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLKRHJGFAU86DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中興路３２５巷１號,163.0,都市：其他:道路用地,,,1130720,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630723.0,106.92,4,2,2,有,無,6000000,56117.0,,0.0,0,其他增建；包含公共設施保留地用地；,RPUNMLQKRHJGFAU77DA,106.92,0.0,0.0,無,235.0,113_04
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東海五街１號六樓之六,25.74,住,,,1130730,土地4建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,102.79,2,2,2,有,有,8500000,82693.0,一樓平面,21.72,0,含傢俱設備費；,RPTOMLSKRHJGFAU97DA,56.62,0.0,6.1,有,236.0,113_04
壽豐鄉,土地,壽農段1455地號,82.06,,鄉村區,乙種建築用地,1130706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,17670.0,,0.0,0,,RPVNMLQKRHJGFAU87DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市忠孝街４２號,162.0,商,,,1130704,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020111.0,353.53,7,3,8,有,無,37000000,104659.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；包含公共設施保留地用地；,RPTNMLSKRHJGFAU87DA,329.78,0.0,23.75,有,237.0,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街１４１之１８號,18.6,商,,,1130730,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701204.0,91.25,2,2,1,有,無,3100000,33973.0,,0.0,0,其他增建；,RPSOMLSKRHJGFAU87DA,74.94,0.0,0.0,無,,113_04
新城鄉,土地,興海段844地號,2709.21,住,,,1130715,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000000,11073.0,,0.0,0,包含公共設施保留地用地；,RPVOMLSKRHJGFAU18DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明仁二街１８０巷２９號,93.0,住,,,1130731,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950816.0,193.34,4,2,5,有,無,13400000,69308.0,,0.0,0,其他增建；,RPXOMLSKRHJGFAU38DA,178.96,0.0,14.38,無,,113_04
壽豐鄉,土地,精鐘段745地號,4210.99,,山坡地保育區,農牧用地,1130715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,760.0,,0.0,0,,RPTPMLSKRHJGFAU08DA,0.0,0.0,0.0,無,238.0,113_04
瑞穗鄉,土地,瑞泉段177地號,978.85,,,,1130730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,1226.0,,0.0,0,包含公共設施保留地用地；,RPQNMLQKRHJGFCU57DA,0.0,0.0,0.0,無,,113_04
新城鄉,土地,廣安段321地號,765.54,,一般農業區,甲種建築用地,1130726,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25933901,33877.0,,0.0,0,政府機關標讓售；,RPPPMLKKRHJGFAU86DA,0.0,0.0,0.0,無,,113_04
花蓮市,土地,國興段351地號,860.76,,一般農業區,農牧用地,1130722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,2440.0,,0.0,0,,RPQNMLKLRHJGFAU86DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市北濱街１１８號,98.0,住,,,1130712,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,570702.0,39.11,1,1,1,有,無,9300000,237791.0,,0.0,0,其他增建；未登記建物；,RPPNMLNLRHJGFAU07DA,39.11,0.0,0.0,無,,113_04
萬榮鄉,土地,新白陽段629地號,223.1,,一般農業區,農牧用地,1130731,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,147247,660.0,,0.0,0,協議價購；,RPPNMLPJRHJGFBU17DA,0.0,0.0,0.0,無,,113_04
豐濱鄉,土地,丁仔漏段16地號,432.01,,風景區,農牧用地,1130708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,88888,206.0,,0.0,0,地清或未辦繼承標售；,RPPNMLTKRHJGFBU77EA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市新港街４３號,49.0,商,,,1130730,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,660825.0,154.96,3,1,4,有,無,16100000,103898.0,,0.0,0,其他增建；包含公共設施保留地用地；,RPQNMLTJQHJGFAU47DA,154.96,0.0,0.0,無,239.0,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市建華路９１之１６號,97.15,住,,,1130720,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111115.0,185.07,4,2,5,有,無,13500000,72945.0,,0.0,0,,RPROMLNLRHJGFAU37DA,166.38,0.0,18.69,無,,113_04
玉里鎮,土地,宮前段41地號,387.72,,鄉村區,乙種建築用地,1130714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1950000,5029.0,,0.0,0,,RPQNMLKLRHJGFCU07DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街６７號,104.0,商,,,1130708,土地1建物1車位0,全,一層,透天厝,住家用,木造,621218.0,95.69,3,2,2,有,無,8000000,83603.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJRHJGFAU66DA,95.69,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉全民街３０號三樓,42.48,,鄉村區,乙種建築用地,1130721,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880414.0,112.64,3,2,2,有,有,4500000,39950.0,,0.0,0,,RPWNMLQKRHJGFAU97DA,82.72,4.43,8.3,有,,113_04
吉安鄉,土地,稻園段180-2地號,991.74,農,,,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6900000,6957.0,,0.0,0,,RPSNMLKLRHJGFAU07DA,0.0,0.0,0.0,無,,113_04
吉安鄉,土地,稻園段180地號,2006.75,農,,,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13960000,6957.0,,0.0,0,,RPTNMLKLRHJGFAU17DA,0.0,0.0,0.0,無,,113_04
新城鄉,土地,佳東段184地號,275.01,,特定農業區,農牧用地,1130730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,660000,2400.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLRHJGFAU17DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東里九街８７號四樓之一,41.0,住,,,1130717,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130709.0,147.53,3,2,2,有,有,9200000,66163.0,坡道平面,20.57,800000,預售屋、或土地及建物分件登記案件；,RPQNMLOLRHJGFAU27DA,76.44,0.0,8.97,有,,113_04
壽豐鄉,土地,萬壽段29地號,9500.0,,一般農業區,農牧用地,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12930000,1361.0,,0.0,0,,RPPNMLPLRHJGFAU27DA,0.0,0.0,0.0,無,,113_04
壽豐鄉,土地,萬壽段29-1地號,3454.0,,一般農業區,農牧用地,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4700000,1361.0,,0.0,0,,RPQNMLPLRHJGFAU37DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市海濱街８號,31.09,住,,,1130730,土地1建物1車位0,一層，騎樓，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850606.0,118.71,0,2,1,有,無,7700000,64864.0,,0.0,0,夾層；,RPTNMLPLRHJGFAU67DA,81.38,8.69,0.0,無,,113_04
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉東安街３巷１２號,201.0,,鄉村區,乙種建築用地,1130702,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1050106.0,211.78,4,3,3,有,有,13600000,64218.0,,0.0,0,含傢俱設備費；,RPVNMLNLRHJGFAU67DA,207.07,0.0,4.71,無,240.0,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海十街１４０號,103.0,住,,,1130712,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700227.0,107.14,3,2,2,有,無,8200000,76535.0,,0.0,0,,RPPOMLRLRHJGFAU57DA,107.14,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市富祥街１２２號,73.0,住,,,1130729,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,720401.0,95.53,0,0,0,無,無,8250000,86360.0,,0.0,0,其他增建；,RPUNMLPLRHJGFAU77DA,95.53,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市球崙二路５２巷１５弄２號,121.15,住,,,1130720,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,980423.0,190.44,4,2,3,有,無,14060000,73829.0,,0.0,0,,RPWNMLRLRHJGFAU18DA,167.15,2.22,21.07,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉昌隆六街６號,28.48,住,,,1130715,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821015.0,140.44,4,2,2,有,有,6400000,45571.0,,0.0,0,花蓮縣吉安鄉吉興段184地號，權利範圍:359/10000，及同段409建號，權利範圍:全部。共同使用部分含車位，車位編號:6號1F其他增建；,RPTNMLOJIIJGFAU56DA,90.4,10.68,0.0,有,241.0,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號六樓之一,21.99,住,,,1130711,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,82.85,2,2,2,有,有,6240000,75317.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款280萬8仟元整。建物價款343萬2仟元整。,RPPQMLTLPHJGFAU77DA,56.19,0.0,6.24,有,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號二樓之三,23.76,住,,,1130713,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,90.37,2,2,2,有,有,6240000,69049.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款280萬8仟元整。建物價款343萬2仟元整。,RPOOMLKMPHJGFAU66DA,62.55,0.0,5.76,有,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號五樓之一,21.99,住,,,1130719,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,82.85,2,2,2,有,有,5750000,69403.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款258萬7仟5佰元整。建物價款316萬2仟5佰元整。,RPVPMLKMPHJGFAU47DA,56.19,0.0,6.24,有,,113_04
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉北昌一街２９號六樓之三,23.76,住,,,1130729,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,103.02,2,2,2,有,有,8060000,72590.0,一樓平面,12.65,1500000,交易價格包含其他買賣登記案件標的之價格。土地價款295萬2仟元整。建物價款360萬8仟元整。,RPQOMLLMPHJGFAU96DA,62.55,0.0,5.76,有,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號二樓之一,21.99,住,,,1130718,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,82.85,2,2,2,有,有,5880000,70972.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款264萬6仟元整。建物價款323萬4仟元整。,RPUPMLKMPHJGFAU37DA,56.19,0.0,6.24,有,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市建興街４５號,107.0,住,,,1130729,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,910902.0,211.9,4,2,3,有,無,15630000,73761.0,,0.0,0,其他增建；,RPQNMLSJQHJGFAU37DA,200.88,0.0,11.02,無,,113_04
吉安鄉,土地,仁義段1391-1地號,964.0,農,,,1130723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8165000,8470.0,,0.0,0,,RPQNMLQLRHJGFAU47DA,0.0,0.0,0.0,無,,113_04
吉安鄉,土地,仁義段1391地號,964.0,農,,,1130723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8165000,8470.0,,0.0,0,,RPRNMLQLRHJGFAU57DA,0.0,0.0,0.0,無,,113_04
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉大學路二段６３巷６８之１８號,179.39,農,,,1130713,土地2建物3車位0,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880811.0,387.46,8,2,8,有,無,7030000,18144.0,,0.0,0,,RPTNMLLJQHJGFAU96DA,299.44,0.0,37.6,無,,113_04
吉安鄉,土地,福興段282地號,2215.0,農,,,1130723,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,3025.0,,0.0,0,,RPQPMLTJRHJGFAU77DA,0.0,0.0,0.0,無,,113_04
花蓮市,土地,民意段641-16地號,331.0,住,,,1130720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6900000,20846.0,,0.0,0,,RPRNMLTJIIJGFAU86DA,0.0,0.0,0.0,無,,113_04
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉大學路二段６３巷６８之２０號,181.94,農,,,1130713,土地2建物3車位0,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880811.0,381.76,8,2,8,有,無,6928000,18148.0,,0.0,0,,RPUNMLLJQHJGFAU07DA,299.44,0.0,37.6,無,,113_04
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉大學路二段６３巷６８之１６號,179.92,農,,,1130713,土地2建物3車位0,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880811.0,389.78,8,2,8,有,無,7070000,18138.0,,0.0,0,,RPVNMLLJQHJGFAU17DA,301.52,0.0,37.84,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街２９號三樓之三,23.76,住,,,1130722,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130503.0,90.37,2,2,2,有,有,5700000,63074.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。土地價款256萬5仟元整。建物價款313萬5仟元整。,RPQOMLKMPHJGFAU86DA,62.55,0.0,5.76,有,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市東興二街２８巷８２號,104.0,住,,,1130726,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,970410.0,205.5,5,2,4,有,無,16300000,79319.0,,0.0,0,,RPQNMLOKIIJGFAU98DA,177.63,6.23,21.64,無,,113_04
鳳林鎮,土地,北林段296-11地號,213.3,,特定農業區,甲種建築用地,1130712,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1612997,7562.0,,0.0,0,,RPPNMLKMRHJGFBU96DA,0.0,0.0,0.0,無,242.0,113_04
吉安鄉,土地,東昌段873地號,2057.95,農,,,1130709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10270000,4990.0,,0.0,0,,RPPNMLLKIIJGFAU68EA,0.0,0.0,0.0,無,,113_04
吉安鄉,土地,福興段545-3地號,216.5,住,,,1130718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6950000,32102.0,,0.0,0,未登記建物；,RPVNMLTJIIJGFAU27DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市國民九街９１號,132.0,住,,,1130731,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690528.0,284.94,5,4,4,有,無,15500000,54397.0,,0.0,0,其他增建；,RPUNMLRKIIJGFAU07DA,284.94,0.0,0.0,無,,113_04
鳳林鎮,土地,南平段151地號,3140.51,,一般農業區,農牧用地,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3150000,1003.0,,0.0,0,,RPQNMLRKIIJGFBU76DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市壽昌街２９巷３０號四樓之三,16.88,住,,,1130715,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810430.0,61.21,3,2,2,有,無,4150000,67799.0,,0.0,0,,RPVNMLOKIIJGFAU86DA,45.52,0.0,7.12,無,243.0,113_04
吉安鄉,土地,華興段654地號,2694.72,,特定農業區,農牧用地,1130703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6800000,2523.0,,0.0,0,,RPUNMLNLIIJGFAU76DA,0.0,0.0,0.0,無,,113_04
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街１２２號,513.0,住,,,1130726,土地5建物3車位0,全,一層,透天厝,住家用,木造,691201.0,258.36,5,4,4,有,無,48100000,186174.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格包含公共設施保留地用地；,RPTNMLMLIIJGFAU56DA,258.36,0.0,0.0,無,,113_04
壽豐鄉,土地,沼田段156地號,165.39,農,,,1130730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,314241,1900.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOLIIJGFAU96DA,0.0,0.0,0.0,無,,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中興路２１４巷１９號,74.0,農,,,1130722,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130201.0,153.17,4,2,3,有,無,11000000,71816.0,,0.0,0,,RPUOMLOLIIJGFAU96DA,139.27,0.0,13.9,無,,113_04
新城鄉,房地(土地+建物),花蓮縣新城鄉復興路３３３號二樓之三,73.92,住,,,1130709,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1100830.0,119.65,3,2,2,有,無,6760000,56498.0,,0.0,0,,RPXOMLSJIIJGFAU47DA,69.87,0.0,7.98,無,,113_04
花蓮市,土地,民勤段814地號,40.0,住,,,1130708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,25000.0,,0.0,0,,RPQNMLQKIIJGFAU56DA,0.0,0.0,0.0,無,244.0,113_04
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東里九街１８號四樓之二,35.44,住,,,1130730,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110802.0,118.44,3,2,2,有,無,7200000,60790.0,,0.0,0,車位含在公設內車位編號:1吉安鄉仁廉段882地號 權利範圍:1125/10000及同段1447建號 權利範圍:1/1,RPTNMLSLIIJGFAU17DA,72.47,0.0,5.93,有,245.0,113_04
吉安鄉,土地,慶豐段1847-10地號,372.0,住,,,1130711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19690000,52930.0,,0.0,0,,RPRNMLPLIIJGFAU66DA,0.0,0.0,0.0,無,,113_04
