鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區武嶺街３０９號５樓之４,6.67,住,,,1041124,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850118.0,30.89,0,0,0,無,有,1600000,51797.0,,0.0,0,,RPOPMLLLKIKFFCC27CA,22.56,0.0,2.97,,,104_05
七堵區,房地(土地+建物),基隆市七堵區福三街７７之２號,29.81,住,,,1041204,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670317.0,86.73,3,1,2,有,無,4700000,54191.0,,0.0,0,含增建或未登記建物。,RPQNMLSKKIKFFCC87CA,82.01,0.0,4.72,,,104_05
安樂區,房地(土地+建物),基隆市安樂區中平街７７之４號,29.04,住,,,1041113,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670831.0,68.79,2,2,1,有,無,1900000,27620.0,,0.0,0,,RPTNMLLLKIKFFCC57CA,68.79,0.0,0.0,,,104_05
安樂區,房地(土地+建物),基隆市安樂區麥金路１６７之２號８樓,11.98,住,,,1041112,土地8建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,100.9,3,2,2,有,有,5000000,49554.0,,0.0,0,,RPSNMLQKKIKFFCC87CA,69.55,0.0,7.32,,,104_05
仁愛區,土地,延平段812地號,38.0,商,,,1041126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22876,602.0,,0.0,0,權利人共2人向政府機關承購之案件。,RPPNMLOKKIKFFBC37DA,0.0,0.0,0.0,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區仁二路212巷19之4號,8.0,商,,,1041121,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,660929.0,20.87,2,1,1,有,無,700000,33541.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQKKIKFFBC57DA,20.87,0.0,0.0,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區源遠路３２５巷３６之２號,34.93,住,,,1041107,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701003.0,91.25,3,2,2,有,無,3700000,40548.0,,0.0,0,含增建部份一併移轉,RPTNMLQKKIKFFCC97CA,81.36,0.0,9.89,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區國安路３０巷２０之７號,27.45,住,,,1041107,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710915.0,72.9,3,2,1,有,無,2500000,34294.0,,0.0,0,含增建部份一併移轉,RPUNMLQKKIKFFCC08CA,65.89,0.0,7.01,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３３４號,13.66,住,,,1041113,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840228.0,64.48,2,1,1,有,有,1560000,24194.0,,0.0,0,含增建或未登記建物。,RPWNMLQKKIKFFCC28CA,37.67,11.16,0.0,,,104_05
安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄22號5樓,26.36,住,,,1041126,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,102.69,3,2,2,有,無,3200000,31165.0,,0.0,0,,RPSOMLLLKIKFFCC57CA,78.46,0.0,8.23,,,104_05
安樂區,房地(土地+建物),基隆市安樂區樂一路２８巷６２號４樓,35.4,住,,,1041121,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780915.0,106.31,3,1,1,有,無,4600000,43270.0,,0.0,0,,RPQOMLRKKIKFFCC87CA,95.26,0.0,11.05,,,104_05
七堵區,房地(土地+建物),基隆市七堵區崇義街３０之２號,23.58,住,,,1041113,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690813.0,72.22,3,2,2,有,無,4360000,60371.0,,0.0,0,,RPPNMLSKKIKFFCC77CA,72.22,0.0,0.0,,,104_05
中山區,房地(土地+建物),基隆市中山區安一路９６號,16.5,商,,,1041203,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,621205.0,62.2,5,2,3,有,無,7000000,112540.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRKKIKFFCC87CA,62.21,0.0,0.0,,,104_05
七堵區,房地(土地+建物),基隆市七堵區東新街７３巷６２弄６之１號,30.25,住,,,1041124,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670615.0,66.56,2,1,1,有,無,2600000,39063.0,,0.0,0,,RPOPMLOLKIKFFCC57CA,66.56,0.0,0.0,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街8號11樓,34.26,住,,,1030804,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,163.11,3,2,2,有,無,11050000,76150.0,坡道平面,35.73,1350000,,RPOOMLTLKIKFFCC97CA,77.47,6.38,8.63,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街８號１２樓,34.26,住,,,1030804,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,163.11,3,2,2,有,無,11200000,77328.0,坡道平面,35.73,1350000,,RPPOMLTLKIKFFCC08CA,77.47,6.38,8.63,,,104_05
七堵區,房地(土地+建物),基隆市七堵區福一街20巷19號5樓,28.87,住,,,1030630,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,107.83,3,2,2,有,無,7500000,69554.0,,0.0,0,,RPTOMLKMKIKFFCC67CA,64.76,5.27,8.07,,,104_05
暖暖區,車位,基隆市暖暖區東碇路310號1樓等共同使用,1.59,住,,,1041202,土地0建物0車位1,,,其他,,,,18.15,0,0,0,有,有,250000,,坡道機械,18.15,250000,單獨車位交易。本案權利人共2位車位持分各1/2,RPTNMLQJJHLFFCC77CA,0.0,0.0,0.0,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街6號13樓,34.7,住,,,1030830,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,159.39,3,2,2,有,無,11250000,77724.0,坡道平面,30.73,1250000,,RPRNMLLMKIKFFCC47CA,78.32,6.38,8.63,,,104_05
安樂區,房地(土地+建物),基隆市安樂區新西街６８巷２０之２號,25.0,住,,,1041204,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,600507.0,59.24,2,1,1,有,無,1900000,32073.0,,0.0,0,,RPQPMLLKJHLFFCC27CA,59.24,0.0,0.0,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區新豐街３４４號６樓,20.37,住,,,1041202,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,148.99,3,2,2,有,有,5300000,35573.0,坡道平面,0.0,0,,RPXOMLRJJHLFFBC28CA,83.74,2.03,10.02,,,104_05
信義區,房地(土地+建物),基隆市信義區東明路３９巷２０號５樓,23.12,住,,,1041102,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,791019.0,92.76,3,3,3,有,有,3500000,37732.0,,0.0,0,,RPUNMLOKKIKFFBC77CA,73.45,0.0,11.79,,,104_05
信義區,土地,深澳段915地號,84.4,住,,,1041202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,47393.0,,0.0,0,,RPQNMLPJJHLFFBC27CA,0.0,0.0,0.0,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６４號８樓,13.31,住,,,1041120,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,121.83,2,2,1,有,有,3200000,26266.0,坡道平面,0.0,0,,RPQOMLSLKIKFFBC97CA,48.86,1.38,4.84,,,104_05
中正區,房地(土地+建物),基隆市中正區中正路６５６巷１４２之１號,28.6,住,,,1041130,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,650930.0,93.03,3,2,2,有,無,3300000,35472.0,,0.0,0,,RPXNMLPLKIKFFBC28CA,77.59,0.0,15.44,,,104_05
信義區,房地(土地+建物),基隆市信義區深澳坑路２之４２號,39.94,住,,,1041120,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,781018.0,118.66,0,0,0,無,無,9200000,77532.0,,0.0,0,,RPPNMLNLKIKFFBC27CA,104.16,11.04,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區正信路２２７巷２１弄３１號底一層,33.79,住,,,1041106,土地6建物1車位0,地下一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860607.0,138.06,4,2,2,有,有,5600000,40562.0,,0.0,0,,RPVNMLQKKIKFFBC08CA,99.16,7.57,0.0,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區龍安街３１號２樓,18.29,商,,,1041028,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730116.0,80.25999999999999,3,1,1,有,無,2500000,31149.0,,0.0,0,,RPQNMLQKKIKFFBC57CA,70.89,0.0,6.32,,,104_05
仁愛區,土地,德厚段745-8地號,38.0,住,,,1041130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,31579.0,,0.0,0,,RPQOMLLLKIKFFBC27CA,0.0,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區東信路５５巷４２之１號,27.6,住,,,1041110,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701205.0,97.39,3,2,2,有,無,4010000,41175.0,,0.0,0,,RPQNMLLLKIKFFBC17CA,84.24,0.0,13.15,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區成功一路１３３巷１２號６樓,28.95,住,,,1041118,土地8建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,860630.0,166.5,3,2,2,有,有,6000000,36036.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQKKIKFFBC67CA,97.6,0.0,11.58,,,104_05
信義區,房地(土地+建物)+車位,基隆市信義區信二路１６８號８樓,27.81,商,,,1041115,土地3建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960323.0,200.23,4,2,2,有,有,16200000,80907.0,升降平面,0.0,0,,RPSNMLQKKIKFFBC77CA,112.93,12.49,10.01,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１０３號三樓,43.84,住,,,1041105,土地6建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905.0,166.97,3,2,2,有,有,7700000,46116.0,坡道平面,0.0,0,,RPOOMLQKKIKFFBC47CA,88.92,1.98,9.38,,,104_05
信義區,房地(土地+建物),基隆市信義區深澳坑路２之４３號,40.63,住,,,1041120,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,781018.0,120.63,0,0,0,無,無,9200000,76266.0,,0.0,0,,RPQNMLNLKIKFFBC37CA,106.07,11.04,0.0,,,104_05
中正區,房地(土地+建物),基隆市中正區環港街７６之４號,17.55,住,,,1041120,土地3建物1車位0,五層，走廊,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710824.0,88.89,4,2,2,有,無,3400000,38250.0,,0.0,0,,RPWNMLPLKIKFFBC18CA,75.08,0.0,9.1,,,104_05
信義區,房地(土地+建物),基隆市信義區福民街７１巷３號,29.6,其他,,,1041203,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830831.0,141.98,3,2,2,有,有,5000000,35216.0,,0.0,0,,RPUNMLKMKIKFFBC57CA,118.41,14.48,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區東信路１１８號６樓,27.43,住,,,1041201,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810417.0,155.16000000000005,4,2,2,有,有,7500000,48337.0,,0.0,0,,RPQNMLQLKIKFFBC67CA,123.57,0.0,13.54,,,104_05
信義區,房地(土地+建物),基隆市信義區東明路２１號３樓,15.88,商,,,1041120,土地2建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850426.0,129.69,3,2,2,有,有,5200000,40096.0,,0.0,0,,RPSOMLRJJHLFFBC77CA,103.52,2.06,9.57,,,104_05
信義區,房地(土地+建物),基隆市信義區福民街５５巷２０號４樓,24.21,住,,,1041125,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850513.0,114.24,3,2,2,有,無,4200000,36765.0,,0.0,0,含增建部份一併移轉,RPVPMLRJJHLFFBC18CA,87.91,0.9,10.22,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區北寧路２８４之１號２樓,18.07,住,,,1041025,土地2建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840120.0,117.9,3,2,2,有,有,4080000,34606.0,坡道平面,0.0,0,,RPTNMLLKJHLFFBC27CA,87.48,0.58,0.0,,,104_05
中山區,房地(土地+建物)+車位,基隆市中山區復興路９５之１號,53.62,住,,,1041124,土地1建物1車位1,一層，二層，地下一層,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040105.0,280.48,0,0,0,無,有,16800000,59897.0,坡道平面,0.0,0,,RPTNMLPJJHLFFCC67CA,211.42,7.44,6.93,,,104_05
七堵區,房地(土地+建物),基隆市七堵區福一街２０巷１９號２樓,28.87,住,,,1030625,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,107.83,3,2,2,有,無,7510000,69647.0,,0.0,0,,RPUOMLKMKIKFFCC77CA,64.76,5.27,8.07,,,104_05
七堵區,房地(土地+建物),基隆市七堵區福一街２０巷１７號４樓,28.87,住,,,1030616,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,107.55,3,2,2,有,無,7400000,68805.0,,0.0,0,,RPVOMLKMKIKFFCC87CA,64.5,5.27,8.09,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街６號９樓,34.7,住,,,1030510,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,164.38,3,2,2,有,無,10735000,74116.0,坡道平面,35.73,1200000,,RPROMLTLKIKFFCC28CA,78.32,6.38,8.63,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街８號４樓,34.26,住,,,1030608,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,163.11,3,2,2,有,無,10380000,70890.0,坡道平面,35.73,1350000,,RPUOMLTLKIKFFCC58CA,77.47,6.38,8.63,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街８號６樓,34.26,住,,,1030607,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925.0,163.11,3,2,2,有,無,10630000,72853.0,坡道平面,35.73,1350000,,RPVOMLTLKIKFFCC68CA,77.47,6.38,8.63,,,104_05
安樂區,房地(土地+建物),基隆市安樂區麥金路７６１之３號,31.19,住,,,1041201,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700827.0,82.88,4,2,2,有,無,3500000,42230.0,,0.0,0,含增建或未登記建物。,RPQNMLQLKIKFFCC77CA,72.0,0.0,10.88,,,104_05
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路１巷１７４之４號１４樓之１,14.77,住,,,1041202,土地1建物1車位1,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811103.0,114.18,1,2,1,有,有,2900000,25398.0,坡道平面,0.0,0,,RPUNMLSLKIKFFCC38CA,52.84,0.0,9.56,,,104_05
七堵區,土地,草濫段拔西猴小段249-3地號,1244.4,住,,,1041124,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52700170,42350.0,,0.0,0,,RPPOMLQKKIKFFCC67CA,0.0,0.0,0.0,,,104_05
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷３弄２號２樓,26.91,住,,,1041127,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860401.0,109.08,3,2,2,有,無,2750000,25211.0,,0.0,0,,RPUOMLNLKIKFFCC97CA,80.63,0.0,8.03,,,104_05
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷７之１號２樓,27.64,住,,,1041031,土地8建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870302.0,119.42,3,2,2,有,有,4100000,34333.0,,0.0,0,,RPTPMLNLKIKFFCC97CA,88.45,0.0,11.61,,,104_05
仁愛區,土地,延年段211地號,117.0,住,,,1041124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13666,117.0,,0.0,0,向政府機關承購之案件。,RPXNMLQKKIKFFBC38DA,0.0,0.0,0.0,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區觀海街56號3樓,17.75,住,,,1041115,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,131.88,3,1,2,有,有,3400000,25781.0,坡道平面,36.53,0,,RPOOMLRJJHLFFBC47DA,63.53,0.0,8.94,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區義二路１０６號９樓,14.98,商,,,1041122,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890131.0,135.78,3,2,2,有,無,10200000,75122.0,升降機械,0.0,0,,RPWNMLLJKHLFFBC67DA,91.92,0.0,7.37,,,104_05
七堵區,土地,草濫段拔西猴小段249-2地號,414.0,住,,,1041116,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17532900,42350.0,,0.0,0,,RPPNMLRKKIKFFCC87EA,0.0,0.0,0.0,,,104_05
七堵區,土地,草濫段拔西猴小段75-3地號,0.8,住,,,1041116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33880,0.0,,0.0,0,,RPQNMLRKKIKFFCC97EA,0.0,0.0,0.0,,,104_05
安樂區,土地,保定段244-187地號,38.0,住,,,1041116,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030560,27120.0,,0.0,0,購買國有土地,RPSNMLSKKIKFFCC28EA,0.0,0.0,0.0,,,104_05
中山區,房地(土地+建物),基隆市中山區復興路３３４巷２號６樓之１４,12.16,住,,,1041125,土地3建物1車位0,六層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960810.0,36.98,0,0,0,無,有,1700000,45971.0,,0.0,0,,RPRNMLLLKIKFFCC57EA,19.56,0.0,1.96,,,104_05
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路１９２號６樓,23.02,住,,,1041202,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900601.0,133.51999999999998,3,2,2,有,有,6100000,45686.0,坡道機械,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLLMKIKFFCC28EA,85.3,0.0,10.03,,,104_05
中山區,房地(土地+建物),基隆市中山區通仁街１８２之３號,13.59,住,,,1041205,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710715.0,61.31,0,0,0,無,無,2000000,32621.0,,0.0,0,,RPVNMLQJJHLFFCC18EA,61.31,0.0,0.0,,,104_05
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路３８巷１０１號１１樓,54.57,住,,,1041008,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,980716.0,183.47,3,2,2,有,有,4200000,22892.0,坡道平面,0.0,0,,RPXOMLOLKIKFFCC38CA,101.78,0.0,10.17,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街６７巷９０號,99.98,,山坡地保育區,丙種建築用地,1041106,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,880703.0,203.39,4,2,3,有,有,8800000,43267.0,一樓平面,0.0,0,一樓停車。,RPQNMLMLKIKFFCC37CA,167.93,20.5,14.96,,,104_05
七堵區,土地,友蚋段港口小段400地號,1175.0,,山坡地保育區,水利用地,1041112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4255.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNLKIKFFCC47CA,0.0,0.0,0.0,,,104_05
七堵區,土地,溪頭段423地號,48.34,住,,,1041204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2920000,60405.0,,0.0,0,,RPTNMLNLKIKFFCC77CA,0.0,0.0,0.0,,,104_05
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１６４弄６號５樓,25.34,住,,,1041124,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.43,3,2,2,有,有,2900000,31375.0,,0.0,0,,RPUNMLNLKIKFFCC87CA,73.43,0.0,8.78,,,104_05
安樂區,房地(土地+建物),基隆市安樂區定國街１１巷６４之２號,40.0,住,,,1041128,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,640430.0,87.67,3,2,1,有,無,3000000,34219.0,,0.0,0,,RPSPMLNLKIKFFCC87CA,75.8,0.0,11.87,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街６號４樓,74.42,,山坡地保育區,丙種建築用地,1041126,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010120.0,193.06,3,2,2,有,有,9000000,46618.0,坡道平面,40.19,0,二親等間買賣。,RPUNMLRKKIKFFCC18CA,91.88,11.02,8.62,,,104_05
安樂區,房地(土地+建物),基隆市安樂區武聖街２３１號,166.11,住,,,1041108,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000825.0,231.56,4,3,3,有,無,16500000,71256.0,,0.0,0,23樓後陽台外推,RPWNMLRKKIKFFCC38CA,212.22,1.24,18.1,,,104_05
安樂區,房地(土地+建物),基隆市安樂區武隆街１０３巷５５弄２９號,27.2,住,,,1040420,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831108.0,99.58,2,1,1,有,有,3000000,30127.0,,0.0,0,,RPPOMLRKKIKFFCC77CA,85.83,3.35,0.0,,,104_05
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街２巷２號１２樓,28.22,其他,,,1041127,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831118.0,242.72,3,2,2,有,有,9400000,38726.0,坡道機械,0.0,0,,RPXNMLSKKIKFFCC58CA,160.55,4.72,15.26,,,104_05
七堵區,房地(土地+建物),基隆市七堵區崇禮街１２９巷５６號,20.33,住,,,1041123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,581121.0,29.34,3,1,1,有,無,800000,27267.0,,0.0,0,,RPPPMLLLKIKFFCC37CA,29.34,0.0,0.0,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街３７９巷１３２之３號,24.82,住,,,1041121,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701231.0,72.62,3,2,2,有,無,3700000,50950.0,,0.0,0,含增建或未登記建物。,RPVNMLPLKIKFFCC18CA,61.42,0.0,11.2,,,104_05
安樂區,房地(土地+建物),基隆市安樂區樂利三街３０巷３２之３號,36.7,住,,,1041207,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670805.0,104.89,3,2,2,有,無,3800000,36228.0,,0.0,0,,RPOOMLQKKIKFFCC57CA,86.81,0.0,18.08,,,104_05
七堵區,房地(土地+建物),基隆市七堵區百三街61號4樓,75.75,住,,,1041011,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841230.0,197.29,4,1,2,有,無,10000000,50687.0,,0.0,0,,RPSNMLQJJHLFFCC67CA,156.78,3.57,19.68,,,104_05
七堵區,房地(土地+建物),基隆市七堵區崇孝街59號5樓,21.0,住,,,1041026,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880114.0,75.7,2,1,2,有,無,3600000,47556.0,,0.0,0,,RPOOMLRJJHLFFCC47CA,56.8,0.0,7.49,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街３７９巷２８之１號,37.03,住,,,1041211,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701207.0,109.62,3,2,2,有,無,3500000,31928.0,,0.0,0,,RPXOMLMKJHLFFCC97CA,106.86,0.0,2.76,,,104_05
信義區,房地(土地+建物),基隆市信義區教忠街１６１巷６５號,123.76,住,,,1041120,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040709.0,200.15,5,2,3,有,有,13550000,67699.0,,0.0,0,,RPOOMLOKJHLFFBC17CA,175.07,2.98,21.8,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區愛三路６０號,58.1,商,,,1040922,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,860225.0,249.88,4,2,5,有,無,44500000,178085.0,,0.0,0,,RPPOMLNLKIKFFBC37CA,230.71,7.99,11.2,,,104_05
仁愛區,建物,基隆市仁愛區南榮路１８３號４樓,0.0,,,,1041201,土地0建物1車位0,四層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,831108.0,199.41000000000005,4,2,2,有,有,2200000,11033.0,,0.0,0,,RPUNMLSKKIKFFBC18CA,173.01,0.0,15.35,,,104_05
信義區,房地(土地+建物),基隆市信義區培德路２巷１０９之１號,62.25,其他,,,1041128,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690910.0,100.52,3,2,1,有,無,2350000,23378.0,,0.0,0,,RPTNMLRKKIKFFBC97CA,86.89,0.0,13.63,,,104_05
中正區,房地(土地+建物),基隆市中正區觀海街３號,15.03,住,,,1041124,土地2建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,71.17999999999999,2,1,2,有,有,2400000,33717.0,,0.0,0,,RPTNMLMLKIKFFBC57CA,50.71,0.0,6.7,,,104_05
