鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
冬山鄉,土地,大進段462地號,93.23,,一般農業區,甲種建築用地,1090108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,3003.0,,0.0,0,含未保存建物一棟,RPXNMLLMJHPFFAG58CA,0.0,0.0,0.0,,,108_05
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮新馬路６巷３６號,98.88,住,,,1090106,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660208.0,89.92,3,2,2,有,無,3950000,43928.0,,0.0,0,,RPQNMLLKKHPFFAG77CA,89.92,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉溫泉路３７號四樓之六,3.53,商,,,1090106,土地2建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,861125.0,42.42,1,1,1,有,有,3000000,70721.0,,0.0,0,二親等間買賣。,RPQQMLOJKHPFFBG38CA,28.06,0.0,5.63,,,108_05
南澳鄉,土地,碧候段659-1地號,10.21,,一般農業區,交通用地,1090106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11639,1140.0,,0.0,0,向國有財產署承購,RPROMLLMJHPFFAG28EA,0.0,0.0,0.0,,,108_05
礁溪鄉,土地,公園北段36地號,155.79,都市：其他:休閒別墅區,,,1090120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13264280,85142.0,,0.0,0,向政府機關承購之案件。；,RPUNMLLMJHPFFBG58EA,0.0,0.0,0.0,,,108_05
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１９９號六樓之１,31.56,住,,,1090101,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830610.0,138.35,3,2,2,有,有,6650000,48066.0,一樓平面,0.0,0,本案建物另有增建主臥陽台外推,RPPNMLRJKHPFFAG38EA,105.48,1.61,18.24,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路４７巷４弄５之２號,39.07,住,,,1090107,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720511.0,94.25,3,2,2,有,有,3500000,37135.0,,0.0,0,,RPTQMLPLKHPFFBG98CA,77.64,0.0,10.83,,,108_05
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉大忠路２１５號五樓之一,17.95,住,,,1090105,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950921.0,114.49,2,2,1,有,有,8500000,74242.0,坡道平面,0.0,0,含增建或未登記建物。；,RPSOMLNJKHPFFBG28CA,61.29,0.0,10.38,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路９０巷１１號,33.15,住,,,1090106,土地1建物1車位0,騎樓，夾層，一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821220.0,119.96,3,2,4,有,無,6450000,53768.0,,0.0,0,,RPSNMLNJKHPFFAG08CA,105.19,0.0,7.21,,,108_05
蘇澳鎮,土地,隘城段704-4地號,4.07,工,,,1090103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105780,25990.0,,0.0,0,向政府機關承購之案件。；,RPPNMLQJKHPFFAG08CA,0.0,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路１６９號三樓之二,14.92,住,,,1090108,土地1建物1車位0,三層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,970625.0,61.36,1,0,1,有,有,6750000,110007.0,,0.0,0,,RPPOMLPJKHPFFBG18CA,33.87,0.0,0.0,,,108_05
宜蘭市,土地,新公園段129地號,257.78,住,,,1090109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13256022,51424.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLRJKHPFFBG68CA,0.0,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明二路３６７巷３號,2047.0,農,,,1090104,土地1建物2車位0,一層，二層,二層,農舍,農業用,鋼筋混凝土造,1001024.0,443.55,7,3,4,有,無,32500000,,,0.0,0,賣方有4人有增建,RPRTMLQLKHPFFBG56CA,432.72,0.0,10.83,,,108_05
羅東鎮,土地,十六份新段555地號,1475.68,,特定農業區,農牧用地,1090115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5352000,3627.0,,0.0,0,親屬間交易叔姪,RPQOMLLLMHPFFAG38EA,0.0,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市縣政一街１１１巷１７號,82.58,住,,,1090107,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080422.0,229.05,4,2,4,有,無,19800000,86444.0,,0.0,0,,RPVNMLPKKHPFFBG78CA,175.92,5.13,23.46,,,108_05
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉信義路３４巷６號八樓之十,6.13,商,,,1090108,土地2建物1車位1,八層,十三層,套房(1房1廳1衛),辦公用,鋼筋混凝土造,971231.0,56.13,1,1,1,有,有,5000000,89079.0,坡道平面,0.0,0,含增建或未登記建物。；,RPPNMLRJKHPFFBG28CA,30.24,1.5,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１１４號四樓之一,19.03,住,,,1090102,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860903.0,110.27,2,1,2,有,有,6100000,55319.0,,0.0,0,,RPQPMLQJKHPFFBG48CA,65.95,0.0,6.84,,,108_05
礁溪鄉,土地,三民一段235地號,3187.06,,特定農業區,農牧用地,1090108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20245797,6352.0,,0.0,0,,RPSOMLKKKHPFFBG08CA,0.0,0.0,0.0,,,108_05
宜蘭市,土地,新公園段119地號,22.47,住,,,1090109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1155371,51418.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLRJKHPFFBG88CA,0.0,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路１１４號二樓之２,9.15,住,,,1090107,土地1建物1車位0,二層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,840316.0,56.82,1,1,1,有,有,2600000,45759.0,,0.0,0,,RPPOMLQJKHPFFBG28CA,40.92,1.86,3.44,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市進士路１７３巷９之６號,15.98,住,,,1090104,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820616.0,90.14,3,0,3,有,有,3700000,41047.0,,0.0,0,,RPUOMLQJKHPFFBG78CA,60.61,0.0,4.91,,,108_05
五結鄉,房地(土地+建物),宜蘭縣五結鄉國民南路１１之１１號,205.17,,特定農業區,甲種建築用地,1090108,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080902.0,249.08,5,2,5,有,無,18000000,72266.0,,0.0,0,,RPROMLOJLHPFFAG28CA,233.76,0.0,15.32,,,108_05
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永清路１５巷１號,99.03,住,,,1090108,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650706.0,103.88,3,2,2,有,無,4680000,45052.0,,0.0,0,壹樓，頂樓及2樓後方有增建。,RPXOMLQLKHPFFAG56CA,103.88,0.0,0.0,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮羅莊街１３０巷１８之１號,47.7,,特定農業區,甲種建築用地,1090109,土地1建物1車位0,三層，四層,四層,其他,住家用,鋼筋混凝土造,830122.0,144.44,2,1,1,有,無,4680000,32401.0,,0.0,0,重疊別墅,RPVNMLTKKHPFFAG09CA,107.41,0.0,0.0,,,108_05
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路三段５０８號三樓,39.82,住,,,1090103,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,850405.0,114.37,3,2,2,有,無,3100000,27107.0,,0.0,0,,RPSOMLOJLHPFFAG38CA,85.84,0.0,5.57,,,108_05
五結鄉,土地,大吉三段1245-1地號,545.85,,特定農業區,農牧用地,1090114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2476785,4537.0,,0.0,0,,RPQOMLMJLHPFFAG97CA,0.0,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路６２巷１１號五樓之七,14.54,住,,,1090116,土地1建物1車位0,五層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,981008.0,66.91,1,1,1,有,有,5700000,85189.0,,0.0,0,,RPVNMLSKKHPFFBG09CA,28.27,2.13,7.6,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路４０巷１９號四樓,14.89,住,,,1090116,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,710123.0,46.36,2,1,1,有,無,2010000,43356.0,,0.0,0,陽台外推,RPPNMLOKMHPFFBG28CA,41.67,0.0,0.0,,,108_05
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉永美路二段１０６巷２９弄１６號,77.0,,特定農業區,甲種建築用地,1090105,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051123.0,147.23,4,2,5,有,無,6660000,45235.0,,0.0,0,,RPRPMLRKKHPFFBG78CA,138.21,0.0,9.02,,,108_05
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮新興路１４５之１號三樓,63.68,,特定農業區,甲種建築用地,1090101,土地2建物1車位1,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1070323.0,139.53,3,2,2,有,無,5700000,40851.0,一樓平面,0.0,0,,RPWOMLMJLHPFFBG68CA,103.89,0.0,8.6,,,108_05
宜蘭市,土地,和平段228地號,767.96,住,,,1090121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000000,,,0.0,0,含增建或未登記建物。；,RPWNMLPKKHPFFBG88CA,0.0,0.0,0.0,,,108_05
員山鄉,土地,新三泰段1200地號,2392.57,,特定農業區,農牧用地,1090106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7960000,3327.0,,0.0,0,,RPSNMLNKKHPFFBG28CA,0.0,0.0,0.0,,,108_05
員山鄉,房地(土地+建物),宜蘭縣員山鄉員山路一段１８０巷５號,108.58,住,,,1090114,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051014.0,252.97,3,2,4,有,無,10000000,39530.0,,0.0,0,,RPWNMLNKKHPFFBG68CA,209.75,0.0,4.1,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市雪隧路２７巷２１弄１０號,73.5,,特定農業區,甲種建築用地,1090111,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840117.0,110.85,5,2,3,有,無,2500000,22553.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLLKKHPFFBG97CA,94.57,11.76,4.52,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉白石腳路５７號,85.29,,一般農業區,甲種建築用地,1090105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,681127.0,195.36,0,0,2,有,無,7120000,36446.0,,0.0,0,二等親買賣、土地增值稅由買方負擔,RPOOMLNKKHPFFBG18EA,195.36,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１７８號五樓之二,17.65,住,,,1090112,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861226.0,110.04,2,2,2,有,有,6000000,54526.0,,0.0,0,,RPVNMLKKKHPFFBG28CA,66.33,0.0,8.73,,,108_05
礁溪鄉,土地,十六結新段308地號,1002.82,,特定農業區,農牧用地,1090109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5460000,5445.0,,0.0,0,,RPVNMLLKKHPFFBG38CA,0.0,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市成功路５０之６號十四樓,34.78,住,,,1090110,土地1建物1車位1,十四層，十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820803.0,216.5,3,2,3,有,有,6600000,30485.0,坡道平面,0.0,0,,RPPNMLOKKHPFFBG08CA,133.77,4.53,21.5,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路３２９巷７號,66.96,住,,,1090106,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031020.0,178.77,4,2,4,有,無,11000000,61532.0,,0.0,0,,RPROMLRKKHPFFBG68CA,168.74,0.0,10.03,,,108_05
員山鄉,土地,深洲段968地號,882.31,,特定農業區,農牧用地,1090103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,2493.0,,0.0,0,,RPSNMLSKKHPFFBG78CA,0.0,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路二段２３１巷７弄２７號,77.61,住,,,1090102,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,771229.0,127.34,2,2,2,有,無,7020000,55128.0,,0.0,0,,RPTNMLSKKHPFFBG88CA,106.29,6.86,14.19,,,108_05
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮龜山路２３３號,58.88,住,,,1090102,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670301.0,92.42,3,1,2,有,無,3600000,38953.0,,0.0,0,含未保存登記建物，土地增值稅及其他稅費由承買人負擔,RPWOMLKLMHPFFBG78CA,92.42,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段４２巷９之３號,19.2,商,,,1090102,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760305.0,84.02,3,2,1,有,無,3000000,35706.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLMKKHPFFBG58DA,69.26,0.0,8.8,,,108_05
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路三段１９巷１６弄６號,135.2,住,,,1090116,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1081023.0,197.77,3,2,4,有,無,14900000,75340.0,,0.0,0,,RPTNMLSJKHPFFAG68CA,181.04,0.0,16.73,,,108_05
冬山鄉,土地,梅山段238地號,1510.35,,特定農業區,甲種建築用地,1090106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15080000,9984.0,,0.0,0,,RPPOMLMKKHPFFAG87CA,0.0,0.0,0.0,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段２４８巷１３號三樓,44.69,住,,,1090104,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640227.0,81.79,3,2,1,有,無,4900000,59910.0,,0.0,0,屋內家俱家電全部附贈。整棟建築手扶梯重新施作，費用由賣方支付。,RPSNMLOKKHPFFAG28CA,81.79,0.0,0.0,,,108_05
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路三段９９巷６號,34.6,住,,,1090110,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710716.0,53.66,2,1,2,有,無,2100000,39135.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLMKKHPFFAG08CA,53.66,0.0,0.0,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路二段１巷１０１號三樓,27.36,,特定農業區,甲種建築用地,1090110,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850117.0,80.5,2,2,1,有,有,4000000,49689.0,,0.0,0,,RPTNMLRLKHPFFAG78CA,62.1,0.0,4.87,,,108_05
五結鄉,土地,中福段1117地號,517.0,農,,,1090107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3270000,6325.0,,0.0,0,,RPUNMLKLKHPFFAG18CA,0.0,0.0,0.0,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路二段１１１號及１１３號,223.0,,鄉村區,乙種建築用地,1090110,土地1建物2車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,631030.0,149.58,2,2,2,有,無,8818200,58953.0,,0.0,0,1.父母及子間買賣。2.自用住宅稅率。3.本案有增建。4.一樓出租。,RPPNMLMJLHPFFAG77CA,149.58,0.0,0.0,,,108_05
南澳鄉,土地,武塔段1362-81地號,25570.0,,山坡地保育區,林業用地,1090115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,156.0,,0.0,0,,RPUNMLMJLHPFFAG28CA,0.0,0.0,0.0,,,108_05
五結鄉,土地,國民一段931地號,45.69,,特定農業區,農牧用地,1090116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4377.0,,0.0,0,,RPUOMLOJLHPFFAG58CA,0.0,0.0,0.0,,,108_05
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱十三路２０２巷３８號,150.0,,特定農業區,甲種建築用地,1090111,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,841002.0,94.77,0,0,1,有,無,2960000,31234.0,,0.0,0,,RPRNMLKKKHPFFAG77CA,94.77,0.0,0.0,,,108_05
五結鄉,房地(土地+建物),宜蘭縣五結鄉興盛北路８２巷１９號,134.29,農,,,1090113,土地9建物1車位0,全,三層,透天厝,住家用,鋼骨鋼筋混凝土造,1050407.0,238.48,4,2,5,有,無,13990000,58663.0,,0.0,0,,RPPNMLMKKHPFFAG77CA,213.79,12.69,12.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路２８１之１號,13.46,住,,,1090107,土地1建物1車位0,一層，夾層,十四層,店面(店鋪),商業用,鋼筋混凝土造,880121.0,62.75,0,0,0,無,無,2100000,33466.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLRLKHPFFBG98CA,48.49,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民族路３３４號六樓,16.06,住,,,1090113,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830323.0,114.89,3,2,2,有,無,5300000,46131.0,,0.0,0,,RPQNMLMKKHPFFBG97CA,67.93,0.0,12.98,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路２９３巷５８之１號,50.74,住,,,1090111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620801.0,55.17,1,1,1,有,無,3200000,58003.0,,0.0,0,,RPQNMLLKKHPFFBG08EA,55.17,0.0,0.0,,,108_05
三星鄉,土地,義德段840地號,44.77,住,,,1081202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,24570.0,,0.0,0,表兄妹債務返還親友、員工或其他特殊關係間之交易。；受債權債務影響或債務抵償之交易。；,RPRNMLLKKHPFFAG08EA,0.0,0.0,0.0,,,108_05
蘇澳鎮,土地,存仁段118地號,606.77,農,,,1081214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1978.0,,0.0,0,,RPRNMLRKKIOFFAG48CA,0.0,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉龍泉路９６巷６號,103.67,住,,,1081203,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080104.0,167.39,5,2,3,有,無,8500000,50780.0,,0.0,0,,RPPNMLOJJHPFFBG87CA,144.07,6.61,16.71,,,108_05
礁溪鄉,土地,得石新段172地號,1649.32,,山坡地保育區,農牧用地,1081205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1819.0,,0.0,0,,RPUNMLSJJHPFFBG78CA,0.0,0.0,0.0,,,108_05
員山鄉,土地,東德段502地號,4297.69,,特定農業區,農牧用地,1081209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,3327.0,,0.0,0,急賣,RPPNMLKMKIOFFBG87CA,0.0,0.0,0.0,,,108_05
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉龍泉路９６巷５號,102.7,住,,,1081209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080104.0,170.5,4,2,3,有,無,8500000,49853.0,,0.0,0,,RPQNMLOJJHPFFBG97CA,154.56,0.83,15.11,,,108_05
宜蘭市,土地,延平段794地號,173.0,農,,,1081201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,25434.0,,0.0,0,,RPSNMLKLKIOFFBG28EA,0.0,0.0,0.0,,,108_05
三星鄉,土地,大隱一段873地號,164.08,,特定農業區,農牧用地,1081206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,295344,1800.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLKLKIOFFAG87CA,0.0,0.0,0.0,,,108_05
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄２號,101.2,,特定農業區,甲種建築用地,1081205,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,151.41,3,2,3,有,無,7400000,48874.0,,0.0,0,,RPROMLSKKIOFFBG78CA,136.26,0.0,15.15,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路１段２５號９樓５,13.0,商,,,1081202,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841207.0,133.54999999999998,3,2,2,有,有,6380000,47772.0,,0.0,0,本買賣價款中50萬為賣方出售屋內所有家具家電於買方,RPSOMLSKKIOFFBG88CA,91.34,0.0,16.4,,,108_05
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南昌街５３巷３弄１之４號,34.2,住,,,1081204,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770518.0,92.16,3,2,1,有,無,2300000,24957.0,,0.0,0,,RPOOMLTKKIOFFAG48CA,91.03,0.0,0.0,,,108_05
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路１２８巷２２弄３號,210.45,,特定農業區,甲種建築用地,1081206,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1060706.0,254.96,4,2,5,有,無,10800000,42360.0,,0.0,0,,RPVNMLKLKIOFFAG48EA,242.46,0.0,12.5,,,108_05
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮和平路１２９號,81.15,住,,,1081203,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,700923.0,162.42,3,2,2,有,無,6000000,36941.0,,0.0,0,親屬間交易姑姪,RPSOMLKLKIOFFAG28EA,162.42,0.0,0.0,,,108_05
員山鄉,土地,深賢段935-2地號,33.74,,特定農業區,水利用地,1081204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,112130,3323.0,,0.0,0,,RPUNMLQLKIOFFBG09EA,0.0,0.0,0.0,,,108_05
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路１２８巷２２弄６號,221.64,,特定農業區,甲種建築用地,1081209,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1060706.0,257.85,4,2,5,有,無,12000000,46539.0,,0.0,0,,RPUNMLKLKIOFFAG38EA,252.06,0.0,5.79,,,108_05
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中原路３８１巷２４號,72.22,住,,,1081205,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840905.0,154.77,4,2,3,有,無,5200000,33598.0,,0.0,0,含增建或未登記建物。；,RPQNMLTKKIOFFAG58CA,142.83,0.0,11.94,,,108_05
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮文中街２４之４號,52.46,住,,,1081206,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711220.0,115.58,4,1,2,有,無,1000000,8652.0,,0.0,0,由買方自行復水使用。,RPOOMLKLKIOFFAG67CA,115.58,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權路二段２１９號三樓,29.03,住,,,1081202,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,700612.0,84.8,3,2,2,有,無,2500000,29481.0,,0.0,0,陽台外推,RPPNMLOLKIOFFBG18CA,73.61,0.0,0.0,,,108_05
大同鄉,土地,寒溪段402-20地號,158.0,,鄉村區,乙種建築用地,1081210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1266.0,,0.0,0,,RPXNMLNLKIOFFAG98EA,0.0,0.0,0.0,,,108_05
大同鄉,房地(土地+建物),宜蘭縣大同鄉立勳巷３３之１號,120.0,,鄉村區,乙種建築用地,1081203,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,881124.0,96.0,0,0,2,有,無,800000,8333.0,,0.0,0,,RPPOMLNLKIOFFAG28EA,96.0,0.0,0.0,,,108_05
礁溪鄉,土地,玉田段286地號,611.67,,特定農業區,農牧用地,1081210,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480233,2420.0,,0.0,0,,RPTNMLOLKIOFFBG68DA,0.0,0.0,0.0,,,108_05
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段８６巷２７號十樓之一,28.87,住,,,1081202,土地2建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1080506.0,147.95,3,2,2,有,有,15600000,105441.0,,0.0,0,,RPPPMLRKJHPFFBG48CA,88.78,3.83,9.52,,,108_05
五結鄉,土地,國民一段45地號,8.69,,特定農業區,甲種建築用地,1081204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184048,21179.0,,0.0,0,,RPTOMLRLKIOFFAG88CA,0.0,0.0,0.0,,,108_05
蘇澳鎮,土地,濱海段389地號,1000.0,農,,,1081212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1400.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLKMKIOFFAG08CA,0.0,0.0,0.0,,,108_05
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水一巷７號四樓,56.25,,鄉村區,乙種建築用地,1081208,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870602.0,170.32,3,2,2,有,無,2050000,12036.0,坡道平面,0.0,0,,RPSNMLQLKIOFFAG58CA,103.75,0.0,11.3,,,108_05
