鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號七樓之３,40.91,住,,,1071112,土地1建物1車位3,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,188.98,3,2,2,有,無,8625000,65421.0,坡道平面,80.07,1500000,序號2為共有車位，不計算價金。土地價款213萬5仟元，房屋價款499萬元。預售屋、或土地及建物分件登記案件；,RPOOMLKMRHGGFAP78EA,87.15,0.0,8.08,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號六樓之１,38.54,住,,,1071025,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,151.87,3,2,2,有,無,7300000,65489.0,坡道平面,53.38,850000,序號1為共有車位，不計算價金土地價款194萬元，房屋價款451萬元。預售屋、或土地及建物分件登記案件；,RPTOMLKMRHGGFAP66EA,82.98,0.0,7.34,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０３號,101.02,住,,,1071015,土地2建物1車位2,全,三層,透天厝,住商用,鋼筋混凝土造,1100218.0,334.83,5,2,6,有,無,20000000,68041.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款575萬元，房屋價款1340萬元。預售屋、或土地及建物分件登記案件；,RPPOMLTKIIGGFAP78EA,232.93,0.0,10.32,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號,38.44,住,,,1071017,土地1建物1車位6,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,247.0,3,2,2,有,無,9580000,63666.0,坡道平面,160.14,4050000,1.序號2為共有車位，不計算價金。2.土地價款1660000元整，房屋價款3870000元整。預售屋、或土地及建物分件登記案件；,RPPNMLMJJIGGFAP97EA,82.2,0.0,7.34,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市景文街１７９號,101.4,住,,,1070921,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1091216.0,261.44,5,2,5,有,無,19680000,75275.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPQOMLNKRHGGFAP98DA,240.76,0.0,20.68,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號八樓之１,32.43,住,,,1070929,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,134.09,2,2,2,有,無,6450000,70623.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款171萬元，房屋價款399萬元。預售屋、或土地及建物分件登記案件；,RPXNMLKMRHGGFAP96EA,69.13,0.0,6.13,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市景文街１７７號,106.03,農,,,1070921,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1091216.0,265.24,5,2,5,有,無,20380000,76836.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPTNMLRJIIGGFAP68DA,240.76,0.0,24.48,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市中正一街６１號,141.18,,,,1070911,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091216.0,217.52,4,2,3,有,無,16020000,73648.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPVNMLSLIIGGFAP56DA,189.77,0.0,27.75,無,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號,30.35,住,,,1070803,土地1建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,115.43,2,2,2,有,無,5210000,71878.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款134萬元，房屋價款312萬元。預售屋、或土地及建物分件登記案件；,RPWNMLTKIIGGFAP76EA,63.46,0.0,6.25,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１１號,40.15,住,,,1070831,土地1建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,144.35,3,2,2,有,無,6720000,65626.0,坡道平面,53.38,750000,1.序號2為共有車位，不計算價金。2.土地價款1790000元整，房屋價款4180000元整。預售屋、或土地及建物分件登記案件；,RPSNMLMJJIGGFAP28EA,82.74,0.0,9.93,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號五樓,32.02,住,,,1070707,土地1建物1車位2,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,129.93,2,2,2,有,無,6220000,70150.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款161萬元，房屋價款376萬元。預售屋、或土地及建物分件登記案件；,RPSOMLKKRHGGFAP98EA,64.9,0.0,9.35,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號三樓之２,39.85,住,,,1070707,土地1建物1車位2,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,159.01999999999998,3,2,2,有,無,7500000,63896.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款202萬元，房屋價款473萬元。預售屋、或土地及建物分件登記案件；,RPWOMLKMRHGGFAP96EA,80.09,0.0,12.94,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路２９９號,103.02,住,,,1070705,土地2建物1車位3,全,三層,透天厝,住商用,鋼筋混凝土造,1100218.0,364.73,5,2,6,有,無,20850000,67273.0,坡道平面,80.07,1700000,1．序號2為共有車位，不計算價金。2．土地價款5750000元，房屋價款13400000元。預售屋、或土地及建物分件登記案件；,RPSOMLQKJIGGFAP88EA,236.08,0.0,10.39,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號七樓,30.35,住,,,1070615,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,126.49,2,2,1,有,無,5980000,71536.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款157萬元，房屋價款366萬元。預售屋、或土地及建物分件登記案件；,RPQOMLQKRHGGFAP76EA,63.46,0.0,6.25,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號二樓,30.87,住,,,1070630,土地1建物1車位2,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,126.3,2,2,2,有,無,5910000,69391.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款152萬元，房屋價款354萬元。預售屋、或土地及建物分件登記案件；,RPSNMLKMRHGGFAP09EA,62.21,0.0,9.42,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號六樓,32.02,住,,,1070610,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,129.96,2,2,2,有,無,6300000,71167.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款164萬元，房屋價款381萬元。預售屋、或土地及建物分件登記案件；,RPTNMLKMRHGGFAP56EA,64.9,0.0,9.35,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號八樓之３,40.91,住,,,1070625,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,162.32999999999998,3,2,2,有,無,8050000,66085.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款216萬元，房屋價款504萬元。預售屋、或土地及建物分件登記案件；,RPOOMLTKIIGGFAP68EA,87.15,0.0,8.08,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號四樓,32.02,住,,,1070530,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,129.93,2,2,2,有,無,6000000,68583.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款157萬5仟元，房屋價款367萬5仟元。預售屋、或土地及建物分件登記案件；,RPVNMLQKRHGGFAP17EA,64.9,0.0,9.35,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號六樓之２,40.15,住,,,1070514,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,156.37,3,2,2,有,無,7450000,65055.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款201萬元，房屋價款469萬元。預售屋、或土地及建物分件登記案件；,RPOOMLQKRHGGFAP56EA,82.74,0.0,10.67,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號七樓,38.54,住,,,1070503,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,151.87,3,2,2,有,無,7600000,68535.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款203萬元，房屋價款472萬元。預售屋、或土地及建物分件登記案件；,RPVNMLKMRHGGFAP76EA,82.98,0.0,7.34,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０５號,102.02,住,,,1070517,土地2建物1車位3,全,三層,透天厝,住商用,鋼筋混凝土造,1100218.0,361.51,5,2,6,有,無,21000000,68043.0,坡道平面,80.07,1850000,序號2為共有車位，不計算價金土地價款575萬元，房屋價款1340萬元。預售屋、或土地及建物分件登記案件；,RPSOMLKMRHGGFAP56EA,232.93,0.0,10.32,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號七樓之１,40.15,住,,,1070515,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,156.46,3,2,2,有,無,7750000,67908.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。土地價款210萬元，房屋價款490萬元。預售屋、或土地及建物分件登記案件；,RPVNMLTKIIGGFAP66EA,82.83,0.0,10.67,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市成功二街２９號,117.18,住,,,1070516,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080924.0,208.6,4,2,5,有,無,13800000,66155.0,,0.0,0,本案於預售屋時期109年12月25日原買方轉售予新買方，成交價格1570萬元。預售屋、或土地及建物分件登記案件；,RPTNMLKLIIGGFAP28EA,187.3,0.0,21.3,無,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１５號,32.43,住,,,1070425,土地1建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,121.82999999999998,2,2,2,有,無,5600000,70855.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金。本案為轉售案件以及該案買賣契約成交價格五百六十五萬元整。土地價款146萬元，房屋價款339萬元。預售屋、或土地及建物分件登記案件；,RPWOMLKKRHGGFAP76EA,68.72,0.0,6.13,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０１號,101.02,住,,,1070417,土地2建物1車位2,全,三層,透天厝,住商用,鋼筋混凝土造,1100218.0,334.83,5,2,6,有,無,20000000,68041.0,坡道平面,53.38,850000,序號2為共有車位，不計算價金。土地價款575萬元，房屋價款1340萬元。預售屋、或土地及建物分件登記案件；,RPUOMLKMRHGGFAP76EA,232.93,0.0,10.32,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號五樓之１,38.54,住,,,1070420,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,125.15,3,2,2,有,無,6350000,50739.0,坡道平面,26.69,0,序號1為共有車位，不計算價金。土地價款191萬元，房屋價款444萬元。預售屋、或土地及建物分件登記案件；,RPOPMLKMRHGGFAP88EA,80.58,0.0,9.74,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３０９號四樓之１,38.54,住,,,1070418,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,151.84,3,2,2,有,無,6810000,61548.0,坡道平面,53.38,750000,1.序號2為共有車位，不計算價金。2.土地價款1820000元整，房屋價款4240000元整。預售屋、或土地及建物分件登記案件；,RPRNMLMJJIGGFAP18EA,80.58,0.0,9.74,有,,110_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號六樓之３,40.91,住,,,1070428,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,162.3,3,2,2,有,無,7900000,64726.0,坡道平面,53.38,850000,1.序號2為共有車位，不計算價金。2.土地價款2120000元整，房屋價款4930000元整。預售屋、或土地及建物分件登記案件；,RPTOMLQKJIGGFAP98EA,87.15,0.0,8.08,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市成功二街３９號,170.75,住,,,1070311,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1080924.0,593.11,13,1,13,有,無,42500000,71656.0,,0.0,0,,RPTNMLRKRHGGFAP07EA,479.31,0.0,113.8,有,,110_04
斗六市,房地(土地+建物),雲林縣斗六市成功二街１９號,84.24,住,,,1070303,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,188.99,4,2,5,有,無,14800000,78311.0,,0.0,0,,RPQNMLKMRHGGFAP88EA,175.57,0.0,13.42,無,,110_04
斗六市,房地(土地+建物),雲林縣斗六市成功二街２１號,99.76,住,,,1070127,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,188.99,4,2,6,有,無,15560000,82332.0,,0.0,0,其他增建；,RPVNMLRKRHGGFAP27EA,175.57,0.0,13.42,無,,110_04
崙背鄉,土地,豐草段913地號,2944.0,,特定農業區,農牧用地,1070108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1177600,400.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMJJIGGFCP28DA,0.0,0.0,0.0,無,,110_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮五間厝６０號七樓之１９,4.31,住,,,1050116,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1080409.0,13.510000000000002,1,1,1,有,無,680000,50333.0,,0.0,0,另外加裝潢費16萬元,RPQOMLMLIIGGFDP48DA,7.6,0.0,1.54,有,,110_04
水林鄉,土地,東興段2131地號,349.56,,特定農業區,農牧用地,930720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1586100,4537.0,,0.0,0,,RPVNMLOJQHGGFEP07DA,0.0,0.0,0.0,無,,110_04
東勢鄉,土地,西安段1136-3地號,556.09,,鄉村區,乙種建築用地,110101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,2877.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLIIGGFFP09DA,0.0,0.0,0.0,無,,110_04
斗南鎮,土地,南昌段1141地號,4.43,商,,,1110302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,67720.0,,0.0,0,畸零地或有合併使用效益；,RPQNMLSJLHHGFBP98EA,0.0,0.0,0.0,無,,110_05
口湖鄉,土地,開元段834地號,1290.0,,一般農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,620.0,,0.0,0,買方為毗鄰,RPPNMLKKKHHGFEP28DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,東興段1960地號,3135.0,,特定農業區,農牧用地,1110208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1881000,600.0,,0.0,0,,RPSNMLPKKHHGFEP09DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,埔尾段327地號,581.89,農,,,1110207,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,1512.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPKKHHGFEP86DA,0.0,0.0,0.0,無,,110_05
西螺鎮,土地,大同段320地號,134.18,住,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,30183.0,,0.0,0,,RPRNMLPKKHHGFCP78DA,0.0,0.0,0.0,無,,110_05
麥寮鄉,土地,中山段445地號,756.9,,一般農業區,養殖用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4579200,6050.0,,0.0,0,,RPPNMLOKKHHGFFP78DA,0.0,0.0,0.0,無,,110_05
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉華興路５９號,151.58,住,,,1110201,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,920122.0,278.97,5,2,3,有,無,15800000,56637.0,,0.0,0,,RPPNMLQKKHHGFFP98DA,253.11,25.86,0.0,無,,110_05
元長鄉,土地,長北段326地號,3078.0,,特定農業區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4155300,1350.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKKHHGFEP86DA,0.0,0.0,0.0,無,,110_05
元長鄉,土地,瓦段815地號,3887.0,,特定農業區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6940000,1785.0,,0.0,0,,RPSNMLKKKHHGFEP58DA,0.0,0.0,0.0,無,,110_05
麥寮鄉,土地,新中段1132-8地號,213.47,農,,,1110214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3093126,14490.0,,0.0,0,,RPQNMLOKKHHGFFP88DA,0.0,0.0,0.0,無,,110_05
斗六市,土地,後庄段597地號,555.81,,特定農業區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3660000,6585.0,,0.0,0,含國有地承租權讓與斗六市後庄段596地號,RPSNMLRKKHHGFAP88DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,竹寮段118地號,2195.95,,特定農業區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4290000,1954.0,,0.0,0,,RPTNMLKKKHHGFDP58DA,0.0,0.0,0.0,無,,110_05
褒忠鄉,土地,新湖段1850地號,3265.0,,特定農業區,農牧用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3591500,1100.0,,0.0,0,,RPRNMLKKKHHGFDP38DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,大荖段339-41地號,252.65,,鄉村區,乙種建築用地,1110208,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1160000,4591.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKKHHGFDP76DA,0.0,0.0,0.0,無,,110_05
斗南鎮,土地,溫厝角段970-4地號,826.0,,特定農業區,農牧用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1214220,1470.0,,0.0,0,土地部分被毗鄰佔用 由買主自行處理,RPTNMLRKKHHGFBP09DA,0.0,0.0,0.0,無,,110_05
斗南鎮,土地,義德段739-1地號,9.83,,鄉村區,乙種建築用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89550,9110.0,,0.0,0,,RPUNMLRKKHHGFBP56DA,0.0,0.0,0.0,無,,110_05
東勢鄉,土地,東南段14-1地號,9.0,都市：其他:道路用地,,,1110212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30240,3360.0,,0.0,0,,RPPNMLSKKHHGFFP56DA,0.0,0.0,0.0,無,,110_05
東勢鄉,土地,東南段14-3地號,31.0,都市：其他:農業區,,,1110212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,104160,3360.0,,0.0,0,,RPQNMLSKKHHGFFP66DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,東興段1961地號,2587.8,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1552680,600.0,,0.0,0,,RPPNMLSKKHHGFEP09DA,0.0,0.0,0.0,無,,110_05
北港鎮,土地,北辰段32地號,88.59,住,,,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,18061.0,,0.0,0,,RPPNMLRKKHHGFEP09EA,0.0,0.0,0.0,無,1.0,110_05
台西鄉,土地,旭安段773-12地號,4.87,,鄉村區,乙種建築用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,4107.0,,0.0,0,,RPRNMLLLKHHGFFP88EA,0.0,0.0,0.0,無,,110_05
古坑鄉,土地,樟湖段14-2地號,47.0,,山坡地保育區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000,532.0,,0.0,0,,RPTNMLSKKHHGFAP56EA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,燦林段682地號,63.38,住,,,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,31556.0,,0.0,0,,RPPNMLQKKHHGFEP88DA,0.0,0.0,0.0,無,2.0,110_05
口湖鄉,土地,牛尿港段515地號,2566.0,,一般農業區,農牧用地,1110214,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1026400,400.0,,0.0,0,,RPRNMLLLKHHGFEP68DA,0.0,0.0,0.0,無,,110_05
林內鄉,房地(土地+建物),雲林縣林內鄉林內路二段６８巷４號,99.0,住,,,1110212,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841225.0,188.64,4,2,3,有,無,3100000,16433.0,,0.0,0,,RPTNMLSKKHHGFAP09DA,174.19,0.83,13.62,無,,110_05
大埤鄉,土地,蘆竹巷段2517地號,890.6,,特定農業區,農牧用地,1110210,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1011.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKKHHGFBP88DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,車位,雲林縣虎尾鎮德興路,0.0,,,,1110209,土地0建物1車位2,,,其他,,,,12.91,0,0,0,有,無,800000,,坡道機械,0.0,800000,僅車位交易；,RPTNMLLLKHHGFDP78DA,0.0,0.0,0.0,無,3.0,110_05
崙背鄉,土地,東興段162-17地號,103.94,,特定農業區,甲種建築用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1572000,15124.0,,0.0,0,,RPPNMLLLKHHGFCP28DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,埔尾段723地號,597.68,農,,,1110209,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2079200,3479.0,,0.0,0,,RPWNMLLLKHHGFEP56DA,0.0,0.0,0.0,無,,110_05
北港鎮,土地,大同段738地號,59.63,住,,,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1371490,23000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHHGFEP68DA,0.0,0.0,0.0,無,,110_05
四湖鄉,土地,湖東段963地號,24.12,住,,,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,7463.0,,0.0,0,,RPTNMLMLKHHGFEP98DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,灣西段805地號,5273.54,,特定農業區,農牧用地,1110210,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,303.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLKHHGFEP38DA,0.0,0.0,0.0,無,,110_05
古坑鄉,土地,水碓段1-42地號,1303.0,,山坡地保育區,農牧用地,1110209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1381.0,,0.0,0,,RPQNMLMLKHHGFAP38EA,0.0,0.0,0.0,無,,110_05
林內鄉,土地,成功段546地號,69.0,住,,,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,26087.0,,0.0,0,未登記建物；,RPPNMLNLKHHGFAP38EA,0.0,0.0,0.0,無,,110_05
四湖鄉,土地,洋北段362地號,2643.03,,一般農業區,農牧用地,1110216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1717969,650.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKKHHGFEP09DA,0.0,0.0,0.0,無,,110_05
東勢鄉,土地,東安段657地號,2692.0,,特定農業區,農牧用地,1110217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3230400,1200.0,,0.0,0,,RPRNMLRKKHHGFFP66DA,0.0,0.0,0.0,無,,110_05
林內鄉,土地,成功段1672-3地號,57.33,商,,,1110204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,17443.0,,0.0,0,賣方不負擔任何費用.全部由買方負擔.親友、員工、共有人或其他特殊關係間之交易；,RPUOMLQKKHHGFAP09DA,0.0,0.0,0.0,無,,110_05
林內鄉,土地,成功段744-5地號,5.0,住,,,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,30000.0,,0.0,0,,RPPNMLKLKHHGFAP97DA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市保長路５０之１６３號,162.67,工,,,1110211,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,970905.0,295.12,4,3,4,有,有,18000000,60992.0,,0.0,0,,RPPNMLLLKHHGFAP08DA,257.47,14.18,23.47,無,,110_05
古坑鄉,土地,西華段964地號,112.0,住,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2370000,21161.0,,0.0,0,含土地增值稅或其他稅費；農作物；,RPTNMLMLKHHGFAP58DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,土地,三合段557-2地號,109.0,,特定農業區,農牧用地,1110206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,3211.0,,0.0,0,農作物；,RPQNMLMLKHHGFDP58DA,0.0,0.0,0.0,無,4.0,110_05
西螺鎮,土地,興西段818地號,31.55,住,,,1110207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,353360,11200.0,,0.0,0,,RPPNMLKKKHHGFCP08DA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市公正街３９號八樓之２２,3.45,商,,,1110211,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,38.37,1,1,1,有,有,1250000,32578.0,,0.0,0,含傢俱設備費；含土地增值稅或其他稅費；,RPUNMLMLKHHGFAP68DA,16.97,0.0,8.27,有,,110_05
斗六市,房地(土地+建物),雲林縣斗六市公正街３９號六樓之１８,3.45,商,,,1110214,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,38.37,1,1,1,有,有,1360000,35444.0,,0.0,0,,RPUOMLPKKHHGFAP98DA,16.97,0.0,8.27,有,5.0,110_05
