鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
仁愛區,房地(土地+建物),劉銘傳路２０巷４號,61.0,住,,,1091210,土地2建物3車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681006.0,109.2,0,0,0,無,無,9000000,82418.0,,0.0,0,其他增建；,RPWNMLOKJHGGFBC57DA,109.2,0.0,0.0,無,223.0,110_04
中正區,房地(土地+建物),祥豐街７６１號２樓,29.67,住,,,1091228,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,68.11,5,0,5,有,無,3430000,50360.0,,0.0,0,含租約；,RPXNMLOKJHGGFBC67DA,68.11,0.0,0.0,無,224.0,110_04
仁愛區,房地(土地+建物),劉銘傳路９５巷１３之２號,16.71,住,,,1091224,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,631002.0,77.1,3,2,1,有,無,3250000,42153.0,,0.0,0,,RPQNMLTJJHGGFBC37DA,0.0,0.0,0.0,無,,110_04
信義區,房地(土地+建物)+車位,深澳坑路２之５號１４樓之７,10.08,住,,,1091227,土地4建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,75.69,1,1,1,有,有,2500000,33029.0,坡道平面,0.0,900000,,RPVOMLSJJHGGFBC87DA,26.8,0.0,3.72,有,225.0,110_04
中正區,房地(土地+建物),新豐街１６２巷３０７號,3080.24,住,,,1091231,土地1建物3車位0,全,二層,透天厝,商業用,鋼筋混凝土，鋼骨構造。,980205.0,1214.58,0,0,0,無,有,110000000,90566.0,,0.0,0,,RPOOMLKMKIPFFBC67DA,407.0,0.0,13.6,有,,110_04
安樂區,房地(土地+建物),基金一路１５８之３號１２樓,19.64,,,,1091221,土地5建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,119.2,3,2,1,有,有,4000000,33557.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKJHGGFCC86EA,77.34,1.91,10.67,有,,110_04
暖暖區,房地(土地+建物)+車位,碇內街１２９之２號１０樓,27.97,住,,,1091229,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,161.43,3,2,2,有,有,7300000,45221.0,坡道平面,32.04,0,,RPQOMLKMKIPFFCC97DA,84.5,0.0,10.14,有,226.0,110_04
七堵區,房地(土地+建物)+車位,六堵一街１２７號,101.89,工,,,1091230,土地8建物1車位1,全,五層,透天厝,商業用,鋼筋混凝土造,971003.0,219.66,4,2,3,有,有,13000000,59182.0,一樓平面,0.0,0,,RPQPMLMKJHGGFCC07DA,183.02,7.38,29.01,無,,110_04
安樂區,房地(土地+建物),中和路１６８巷１１弄１９號５樓,29.79,住,,,1091214,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,111.92,3,2,2,有,無,2250000,20105.0,,0.0,0,其他增建；,RPPOMLOKJHGGFCC07DA,86.03,1.1,8.96,無,227.0,110_04
暖暖區,房地(土地+建物)+車位,源遠路１７９之６號１１樓,14.29,住,,,1091220,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102.0,104.02,2,1,1,有,有,7130000,72361.0,坡道機械,15.16,700000,車位價格內含土地持分價款,RPQOMLOKJHGGFCC17DA,51.68,2.15,6.18,有,,110_04
暖暖區,車位,源遠路１７９號３樓等共有部分,0.32,住,,,1091220,土地2建物1車位1,,,其他,,,,15.16,0,0,0,有,有,700000,,坡道機械,15.16,700000,車位價格內含土地持分價格僅車位交易；,RPROMLOKJHGGFCC27DA,0.0,0.0,0.0,有,21.0,110_04
暖暖區,房地(土地+建物),源遠路１７９之８號４樓,19.79,住,,,1091220,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102.0,127.65,3,2,2,有,有,8500000,66588.0,,0.0,0,,RPSOMLOKJHGGFCC37DA,74.4,5.0,7.44,有,,110_04
七堵區,房地(土地+建物)+車位,福二街３１６號３樓,42.5,住,,,1091210,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840919.0,149.5,2,2,2,有,有,9050000,60535.0,坡道平面,0.0,0,陽台外推；,RPPOMLPKJHGGFCC17DA,127.82,5.22,10.05,有,229.0,110_04
安樂區,房地(土地+建物)+車位,基金一路１１２巷１１０弄２１之６號３樓,30.2,住,,,1091221,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851213.0,138.48000000000002,3,2,2,有,有,4700000,33940.0,坡道平面,0.0,0,,RPUNMLPKJHGGFCC57DA,87.3,0.0,8.84,有,230.0,110_04
安樂區,房地(土地+建物),基金一路１３５巷１６８號,80.47,住,,,1091221,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930406.0,236.1,4,3,3,有,有,13580000,57518.0,,0.0,0,,RPWNMLPKJHGGFCC77DA,117.19,28.21,19.57,無,,110_04
安樂區,房地(土地+建物),中和路１６８巷３弄１４號３樓,24.65,住,,,1091216,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860401.0,101.67,3,2,2,有,無,3300000,32458.0,,0.0,0,,RPWNMLOKJHGGFCC67DA,76.85,1.28,7.63,無,231.0,110_04
安樂區,房地(土地+建物),中和路１６８巷７弄８號２樓,28.6,住,,,1091212,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851202.0,121.88,3,1,2,有,無,3800000,31178.0,,0.0,0,其他增建；未登記建物；,RPTNMLMKJHGGFCC17DA,95.41,1.28,9.48,無,232.0,110_04
安樂區,房地(土地+建物),基金一路２０８巷１６４弄２９號,29.37,住,,,1091212,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,106.42,3,2,2,有,有,4450000,41815.0,,0.0,0,其他增建；,RPVOMLPKJHGGFCC77DA,85.34,9.96,0.0,無,,110_04
七堵區,房地(土地+建物)+車位,開元路１２２號,26.26,商,,,1091212,土地1建物1車位1,一層，騎樓,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,961115.0,152.14,0,0,0,無,有,12800000,84133.0,坡道平面,26.34,0,,RPXNMLRJJHGGFCC97DA,90.19,0.0,6.81,有,233.0,110_04
七堵區,房地(土地+建物),泰和街７１號,31.38,住,,,1091219,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,821124.0,83.94999999999999,3,2,1,有,無,5000000,59559.0,,0.0,0,其他增建；,RPTNMLLKJHGGFCC07DA,69.11,9.02,0.0,無,,110_04
暖暖區,房地(土地+建物),源遠路２８０巷１１８號５樓,20.68,住,,,1091224,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850719.0,103.55,3,1,2,有,無,3000000,28972.0,,0.0,0,,RPQOMLSJJHGGFCC47DA,70.39,0.98,10.95,有,,110_04
中正區,土地,調和段582地號,545.19,住,,,1091223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21439600,39325.0,,0.0,0,,RPSNMLPKJHGGFBC37EA,0.0,0.0,0.0,無,234.0,110_04
信義區,房地(土地+建物),信二路１５０之４號,36.4,商,,,1091229,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700328.0,116.65,3,2,2,有,無,4610000,39520.0,,0.0,0,,RPOOMLOJJHGGFBC76DA,116.65,0.0,0.0,無,,110_04
中山區,房地(土地+建物),復興路３８５之３號,20.55,住,,,1091215,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660520.0,69.62,3,2,1,有,無,2300000,33036.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKJHGGFCC17EA,69.62,0.0,0.0,無,,110_04
七堵區,房地(土地+建物),百二街２２７號２樓,37.5,住,,,1091230,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811124.0,88.6,3,2,2,有,無,4500000,50790.0,,0.0,0,含裝潢費；含傢俱設備費；未登記建物；,RPPNMLPKJHGGFCC17EA,77.05,0.0,8.94,無,,110_04
安樂區,房地(土地+建物),基金一路１１２巷１５號６樓,31.34,,,,1091227,土地8建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870302.0,119.57,3,1,1,有,有,4000000,33453.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKJHGGFCC57EA,100.38,0.0,7.36,有,235.0,110_04
信義區,房地(土地+建物),東信路２３６巷３３之３號,41.3,住,,,1091207,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690317.0,102.56,3,2,2,有,無,2900000,28276.0,,0.0,0,陽台外推；,RPXNMLPKJHGGFBC77DA,0.0,0.0,0.0,無,,110_04
信義區,房地(土地+建物)+車位,教忠街５６號五樓,50.77,住,,,1091210,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061116.0,193.95,3,2,2,有,有,12000000,64869.0,坡道平面,25.92,1100000,,RPUOMLLKJHGGFBC17DA,101.29,10.34,11.94,有,,110_04
安樂區,房地(土地+建物),基金一路１１０之８３號１０樓,7.16,住,,,1091228,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820111.0,47.14,1,0,1,有,有,2100000,44548.0,,0.0,0,,RPROMLKMKIPFFCC08DA,31.77,0.0,3.89,有,,110_04
安樂區,房地(土地+建物)+車位,麥金路１６１之３號１１樓,20.72,住,,,1091213,土地8建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,164.59,3,2,2,有,有,9500000,57719.0,坡道機械,13.9,0,,RPPNMLLJJHGGFCC56DA,103.28,0.81,10.77,有,,110_04
暖暖區,房地(土地+建物)+車位,東勢街２６巷８２之２號１１樓,39.74,住,,,1091206,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090331.0,206.84,3,2,2,有,有,13500000,68570.0,坡道平面,27.47,1200000,,RPTPMLOJJHGGFCC47DA,102.58,11.24,10.58,有,,110_04
暖暖區,房地(土地+建物),碇內街２３０號８樓,23.89,住,,,1091223,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,111.28,4,2,2,有,有,3250000,29206.0,,0.0,0,,RPVNMLRKJHGGFCC87DA,72.94,0.69,8.48,有,,110_04
七堵區,房地(土地+建物),崇智街６４號,24.0,住,,,1091225,土地1建物1車位0,一層，騎樓，地下一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,600120.0,109.12,0,0,0,無,無,7000000,64150.0,,0.0,0,,RPQOMLPKJHGGFCC27DA,109.12,0.0,0.0,無,,110_04
安樂區,房地(土地+建物),麥金路１７３之１號７樓,11.98,住,,,1091225,土地8建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,101.52,3,2,2,有,有,5460000,53783.0,,0.0,0,,RPOOMLPKJHGGFCC07DA,69.12,0.0,8.5,有,,110_04
中山區,房地(土地+建物),復興路２１２巷２３弄１２號,40.66,住,,,1091216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,580407.0,48.24,2,2,2,有,無,2250000,46642.0,,0.0,0,其他增建；,RPWOMLRKKIPFFCC09DA,48.24,0.0,0.0,無,236.0,110_04
安樂區,房地(土地+建物),基金一路２０８巷１７４弄４０號３樓,25.82,住,,,1091220,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,93.85,3,2,1,有,有,4100000,43687.0,,0.0,0,陽台外推；,RPXNMLMLKIPFFCC68DA,74.85,0.0,8.78,無,,110_04
暖暖區,房地(土地+建物),碇內街３４７號２樓,21.12,住,,,1091225,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,93.06,3,2,2,有,無,2200000,23641.0,,0.0,0,,RPPOMLSLKIPFFCC58DA,60.55,0.81,7.07,有,237.0,110_04
安樂區,房地(土地+建物),麥金路２３３號１２樓,6.83,住,,,1091220,土地3建物1車位0,十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,70.29,2,1,1,有,有,6050000,86072.0,,0.0,0,,RPSNMLRKJHGGFCC57DA,36.86,1.89,10.81,有,238.0,110_04
安樂區,房地(土地+建物)+車位,基金一路１１６號１樓之３,36.32,,,,1091218,土地4建物1車位1,一層，二層，騎樓,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,850406.0,227.61,3,2,2,有,有,16200000,71174.0,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLSKJHGGFCC08DA,134.74,51.41,0.0,有,239.0,110_04
中山區,房地(土地+建物)+車位,復興路３３４巷１２號,80.69,住,,,1091214,土地3建物1車位1,一層，二層，三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960810.0,246.95,5,1,5,有,有,9900000,40089.0,坡道平面,0.0,0,,RPWOMLSKJHGGFCC18DA,150.79,0.0,14.27,有,,110_04
安樂區,房地(土地+建物),安和一街２巷８之４號,25.15,商,,,1091205,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,690501.0,106.14,3,2,2,有,有,7500000,70661.0,,0.0,0,,RPRPMLTKJHGGFCC87DA,106.14,0.0,0.0,有,,110_04
七堵區,房地(土地+建物),崇智街２７巷２４之１號,32.0,住,,,1091230,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,651210.0,80.83,3,2,1,有,無,5000000,61858.0,,0.0,0,其他增建；,RPSOMLKLJHGGFCC07DA,80.83,0.0,0.0,無,,110_04
安樂區,房地(土地+建物),基金三路６１之７號５樓,38.96,住,,,1091214,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810718.0,90.92,3,2,2,有,無,2350000,25847.0,,0.0,0,,RPROMLSJJHGGFCC57DA,81.84,0.93,8.15,無,,110_04
暖暖區,房地(土地+建物)+車位,暖暖街２８１巷２８號９樓,36.8,住,,,1091213,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030612.0,200.26,3,2,2,有,有,11000000,54929.0,坡道平面,0.0,0,,RPSOMLSJJHGGFCC67DA,91.94,2.44,13.06,有,240.0,110_04
安樂區,房地(土地+建物),武嶺街１３８之３號,29.1,都市：其他:住宅區(住一),,,1091202,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700925.0,77.9,3,2,2,有,無,2700000,34660.0,,0.0,0,,RPSOMLQJJHGGFCC47DA,77.9,0.0,0.0,無,,110_04
信義區,房地(土地+建物)+車位,孝東路１０２號七樓,26.78,住,,,1091215,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,216.93,3,2,2,有,有,12280000,61226.0,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPUOMLSKJHGGFBC87DA,119.51,1.16,12.66,有,,110_04
信義區,房地(土地+建物)+車位,孝東路１１８號十樓,14.53,住,,,1091205,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,134.39,2,1,1,有,有,8120000,67552.0,坡道平面,31.21,1150000,預售屋、或土地及建物分件登記案件；,RPWOMLSKJHGGFBC08DA,63.12,0.0,7.83,有,,110_04
信義區,房地(土地+建物)+車位,孝東路１２６之２號十二樓,19.09,住,,,1091212,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,175.96,3,2,2,有,有,10520000,66571.0,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPOPMLSKJHGGFBC37DA,83.26,1.09,11.38,有,,110_04
中正區,房地(土地+建物),調和街８０巷２２號４樓,32.08,住,,,1091225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850629.0,122.06,3,2,2,有,無,3100000,25397.0,,0.0,0,,RPVNMLNKJHGGFBC37DA,111.1,0.0,7.6,無,241.0,110_04
信義區,房地(土地+建物)+車位,孝東路１３６之１號六樓,23.64,住,,,1091227,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,202.68,3,2,2,有,有,10500000,51806.0,坡道平面,35.96,0,,RPOOMLSLKIPFFBC38DA,104.37,1.41,12.69,有,242.0,110_04
安樂區,房地(土地+建物),基金一路１２１巷４０之２３號２樓,10.44,住,,,1091214,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850503.0,31.57,0,0,0,無,有,1500000,47513.0,,0.0,0,,RPVNMLTKJHGGFCC18EA,24.81,0.0,0.0,無,,110_04
安樂區,房地(土地+建物),中和路７０巷７號,274.36,住,,,1091214,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831104.0,514.86,7,2,5,有,有,16000000,31076.0,,0.0,0,,RPRNMLKLJHGGFCC96EA,442.18,51.2,21.48,無,243.0,110_04
中正區,房地(土地+建物)+車位,新豐街４８０之２號十樓,24.79,住,,,1091207,土地3建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,152.66,3,2,2,有,有,6800000,44543.0,坡道平面,0.0,0,,RPPOMLOKJHGGFBC96DA,84.25,0.0,10.98,有,,110_04
安樂區,房地(土地+建物),武隆街１０３巷５５弄５０號４樓,30.38,住,,,1091213,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831108.0,115.06,1,1,1,有,無,4150000,36068.0,,0.0,0,,RPQPMLTKJHGGFCC77DA,88.18,0.0,11.33,無,,110_04
安樂區,房地(土地+建物)+車位,中和路８５巷８號５樓之３,22.07,住,,,1091213,土地7建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,104.92,3,2,2,有,有,4610000,43938.0,坡道機械,0.0,0,,RPOOMLSKJHGGFCC37DA,61.15,0.88,7.18,有,244.0,110_04
安樂區,房地(土地+建物),基金一路１３５巷５弄４１號３樓,29.05,,,,1091212,土地5建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840304.0,130.70999999999998,3,2,2,有,有,5980000,45750.0,,0.0,0,,RPTOMLSKJHGGFCC87DA,101.2,0.0,9.79,有,,110_04
暖暖區,車位,暖碇路１４３號等共同使用,3.2,住,,,1091210,土地1建物1車位2,,,其他,,,,21.6,0,0,0,無,有,1100000,,坡道機械,21.6,1100000,僅車位交易；,RPTNMLRKJHGGFCC67DA,0.0,0.0,0.0,有,245.0,110_04
暖暖區,車位,暖碇路１４３號等共同使用,3.2,住,,,1091210,土地1建物1車位2,,,其他,,,,21.6,0,0,0,無,有,1150000,,坡道機械,21.6,1150000,僅車位交易；,RPUNMLRKJHGGFCC77DA,0.0,0.0,0.0,有,245.0,110_04
暖暖區,車位,暖碇路１４３號等共同使用,1.6,住,,,1091209,土地1建物1車位1,,,其他,,,,10.8,0,0,0,無,有,570000,,坡道機械,10.8,570000,僅車位交易；,RPQNMLRKJHGGFCC37DA,0.0,0.0,0.0,有,245.0,110_04
暖暖區,車位,暖碇路１４３號等共同使用,1.6,住,,,1091206,土地1建物1車位1,,,其他,,,,10.8,0,0,0,無,有,530000,,坡道機械,10.8,530000,僅車位交易；,RPRNMLRKJHGGFCC47DA,0.0,0.0,0.0,有,245.0,110_04
暖暖區,房地(土地+建物)+車位,暖碇路１４３號,33.59,住,,,1091210,土地1建物1車位9,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870520.0,211.89,3,2,2,有,有,7150000,31738.0,坡道機械,97.2,3510000,,RPWNMLRKJHGGFCC97DA,79.01,1.27,8.64,有,249.0,110_04
安樂區,房地(土地+建物),中和路１６４巷５１號５樓,36.1,住,,,1091223,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,871210.0,129.26,4,2,2,有,無,2800000,21662.0,,0.0,0,陽台外推；,RPPOMLLKJHGGFCC76DA,77.01,1.27,8.17,無,,110_04
安樂區,房地(土地+建物),基金一路１１２巷１１０弄２１之６號５樓,26.32,住,,,1091209,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851213.0,108.65,3,2,2,有,有,3550000,32674.0,,0.0,0,,RPTOMLMLKIPFFCC38DA,87.3,0.0,8.84,有,250.0,110_04
安樂區,房地(土地+建物),中和路１３４號,156.91,住,,,1091217,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,810107.0,368.8,4,2,5,有,無,12500000,33894.0,,0.0,0,頂樓加蓋；,RPOPMLLLKIPFFCC87DA,280.71,54.64,33.45,無,,110_04
安樂區,房地(土地+建物),中和路１６８巷７弄１號,64.81,住,,,1091212,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,840117.0,256.72,2,2,2,有,無,7000000,27267.0,,0.0,0,,RPXNMLSKJHGGFCC18DA,117.38,115.03,0.04,無,251.0,110_04
暖暖區,房地(土地+建物)+車位,碇內街１０９之２號１３樓,27.97,住,,,1091206,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,165.32,3,2,2,有,有,7250000,43854.0,坡道平面,28.62,0,,RPXOMLTKJHGGFCC38DA,84.5,0.0,10.14,有,252.0,110_04
安樂區,房地(土地+建物),麥金路１８１之３號１２樓,9.24,住,,,1091207,土地8建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,81.47,2,2,1,有,有,4800000,58917.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKLJHGGFCC66DA,53.38,0.97,8.11,有,,110_04
七堵區,土地,台五線段331地號,16.74,住,,,1091230,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650716,38872.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMLJHGGFCC57DA,0.0,0.0,0.0,無,211.0,110_04
信義區,房地(土地+建物)+車位,教忠街９６號四樓,61.71,住,,,1091206,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080409.0,206.44,3,2,2,有,有,12880000,64075.0,升降機械,14.79,600000,,RPPNMLMLJHGGFBC86EA,120.28,8.72,13.8,有,,110_04
中正區,房地(土地+建物),調和街２９８號六樓之５,22.78,住,,,1091216,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,106.72,2,2,1,有,有,5920000,55472.0,,0.0,0,,RPWNMLMKJHGGFBC37DA,62.06,4.94,7.32,有,,110_04
信義區,房地(土地+建物),東美二街６８號,88.24,住,,,1091211,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,781004.0,122.04,3,2,2,有,無,3000000,24582.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKLJHGGFBC17DA,89.26,25.44,7.34,無,,110_04
信義區,房地(土地+建物),東峰街５２巷７號,59.09,住,,,1091217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,640701.0,67.08,4,3,3,有,無,4000000,59630.0,,0.0,0,其他增建；,RPWNMLPLJHGGFBC77DA,67.08,0.0,0.0,無,254.0,110_04
七堵區,房地(土地+建物)+車位,東新街８２之１５號９樓,30.24,住,,,1091218,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,190.44,3,2,2,有,有,10210000,64070.0,坡道平面,46.69,1000000,,RPVNMLKLJHGGFCC37EA,88.12,0.0,10.71,有,255.0,110_04
安樂區,房地(土地+建物),武隆街１０３巷５５弄７１號２樓　,29.61,住,,,1091203,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831108.0,118.9,4,2,2,有,有,3820000,32128.0,,0.0,0,,RPUNMLMLJHGGFCC47EA,91.48,0.0,10.43,無,,110_04
安樂區,房地(土地+建物),中平街５１號,96.0,住,,,1091203,土地3建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640829.0,86.1,1,2,1,有,無,3500000,40650.0,,0.0,0,,RPRNMLQLJHGGFCC57EA,86.1,0.0,0.0,無,,110_04
安樂區,房地(土地+建物),中平街５１之１號,96.0,住,,,1091203,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640829.0,86.1,3,1,1,有,無,2500000,29036.0,,0.0,0,頂樓鐵架增建其他增建；,RPOOMLQLJHGGFCC37EA,86.1,0.0,0.0,無,,110_04
信義區,房地(土地+建物),東明路５５巷１０號２樓,19.45,都市：其他:部分住宅部分道路,,,1091226,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740204.0,62.47,3,2,1,有,無,2700000,43221.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMLJHGGFBC76DA,56.65,0.0,5.83,無,,110_04
信義區,房地(土地+建物),正信路２２７巷２３弄６號４樓,7.95,,,,1091226,土地6建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860607.0,32.17,1,1,1,有,有,1580000,49114.0,,0.0,0,,RPWOMLTKJHGGFBC18DA,21.55,0.0,2.76,有,256.0,110_04
中正區,房地(土地+建物)+車位,新豐街２８６號６樓,19.24,住,,,1091218,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,139.19,3,2,2,有,有,4700000,33764.0,坡道平面,0.0,0,,RPSOMLMLJHGGFBC17DA,110.24,0.99,7.14,有,257.0,110_04
中正區,房地(土地+建物)+車位,觀海街７６號１４樓,22.66,住,,,1091214,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,146.61,3,2,2,有,有,4700000,32058.0,坡道平面,34.99,0,,RPQOMLQJJHGGFBC17DA,80.74,0.0,10.63,有,,110_04
