鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
大村鄉,土地,大西段569地號,19.18,,特定農業區,甲種建築用地,1101211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5214.0,,0.0,0,本買賣標的為供公眾通行之巷道親友、員工、共有人或其他特殊關係間之交易；,RPVPMLKKJHHGFDN68DA,0.0,0.0,0.0,無,,110_05
員林市,房地(土地+建物),彰化縣員林市龍富二街９８號,196.0,住,,,1101202,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070629.0,119.97,2,2,2,有,無,16800000,140035.0,,0.0,0,其他增建；,RPPNMLLLKIGGFDN18DA,119.97,0.0,0.0,無,,110_05
鹿港鎮,土地,鹿洋段217地號,2724.46,,特定農業區,農牧用地,1101229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,3964.0,,0.0,0,,RPQNMLSLKIGGFCN88DA,0.0,0.0,0.0,無,,110_05
永靖鄉,土地,永昌段87-1地號,148.0,,特定農業區,農牧用地,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,4054.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJKIGGFDN68DA,0.0,0.0,0.0,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市泰安二街１３８巷７號,129.0,住,,,1101215,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950102.0,210.83,4,3,5,有,無,20500000,97235.0,,0.0,0,其他增建；,RPTOMLRJJHHGFAN68DA,197.48,0.0,13.35,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市平安街６４巷１９號,98.0,住,,,1101217,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,691222.0,131.09,4,3,3,有,無,6370000,48593.0,,0.0,0,,RPVNMLKKJHHGFAN18DA,131.09,0.0,0.0,無,,110_05
彰化市,土地,西門口段446-13地號,10.0,住,,,1101213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,670000,67000.0,,0.0,0,,RPXNMLKKJHHGFAN38DA,0.0,0.0,0.0,無,,110_05
埔鹽鄉,土地,三省段462-2地號,2961.0,,特定農業區,農牧用地,1101217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10588888,3576.0,,0.0,0,,RPQNMLKKJHHGFHN38DA,0.0,0.0,0.0,無,359.0,110_05
溪湖鎮,土地,三興段1155地號,366.38,,特定農業區,農牧用地,1101213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748654,2043.0,,0.0,0,,RPXNMLPJJHHGFHN86DA,0.0,0.0,0.0,無,,110_05
溪湖鎮,土地,三興段1166地號,112.24,,特定農業區,甲種建築用地,1101213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1901346,16940.0,,0.0,0,,SPXNMLPJJHHGFHN96DA,0.0,0.0,0.0,無,,110_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴六街６２號,98.48,住,,,1101208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100223.0,199.22,4,2,6,有,無,16600000,83325.0,,0.0,0,,RPRNMLRJJHHGFHN09DA,189.9,0.0,9.32,有,,110_05
埔鹽鄉,土地,永明段210地號,340.22,住,,,1101216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8850892,26015.0,,0.0,0,,RPPNMLSJJHHGFHN98DA,0.0,0.0,0.0,無,360.0,110_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴六街６０號,98.17,住,,,1101208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100223.0,199.48,4,2,6,有,無,16600000,83216.0,,0.0,0,,RPSNMLRLKIGGFHN86DA,189.9,0.0,9.58,有,,110_05
芳苑鄉,土地,芳功段907地號,45.79,,鄉村區,乙種建築用地,1101224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,277052,6050.0,,0.0,0,,RPPNMLOLKIGGFGN78DA,0.0,0.0,0.0,無,361.0,110_05
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉成功路３３２號,121.47,,一般農業區,甲種建築用地,1101207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100430.0,150.23,4,3,3,有,無,7200000,47927.0,,0.0,0,,RPTNMLRJJHHGFGN56DA,146.39,0.0,3.84,無,,110_05
二林鎮,土地,大永段278地號,3817.66,,特定農業區,農牧用地,1101214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6871788,1800.0,,0.0,0,,RPUNMLRJJHHGFGN66DA,0.0,0.0,0.0,無,,110_05
二林鎮,土地,鎮安段1085地號,314.79,,鄉村區,乙種建築用地,1101212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1428360,4538.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKJHHGFGN58DA,0.0,0.0,0.0,無,,110_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗中路８９１巷２７之１號,85.43,住,,,1101218,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,143.47,4,2,3,有,無,9000000,62731.0,,0.0,0,其他增建；,RPVNMLOJJHHGFFN98DA,136.15,0.0,7.32,無,,110_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮興農路二段３４１號,93.2,,鄉村區,乙種建築用地,1101215,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690731.0,120.87,4,2,3,有,無,7250000,59982.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLRJJHHGFFN98DA,120.87,0.0,0.0,無,362.0,110_05
社頭鄉,土地,社興段15地號,1462.43,,特定農業區,農牧用地,1101210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5655000,3867.0,,0.0,0,,RPWNMLLKJHHGFEN78DA,0.0,0.0,0.0,無,363.0,110_05
田中鎮,房地(土地+建物),彰化縣田中鎮新聖路２０３號,72.0,住,,,1101210,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,860526.0,180.41,6,3,3,有,無,5700000,31595.0,,0.0,0,1.本案已依公告現值.評定標準價格為公定格式契約書之買賣價格並申報相關稅務,RPXNMLLKJHHGFEN88DA,153.64,4.22,22.55,無,,110_05
社頭鄉,土地,東興段376地號,182.29,住,,,1101220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,13714.0,,0.0,0,未登記建物；,RPSNMLMKJHHGFEN48DA,0.0,0.0,0.0,無,,110_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉社斗路一段２８７巷６３弄７１號,98.57,住,,,1101215,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090406.0,313.71,6,2,4,有,無,16500000,52596.0,,0.0,0,,RPTNMLMKJHHGFEN58DA,297.49,0.0,16.22,有,,110_05
田中鎮,土地,中正段722地號,0.08,,,,1101222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,623,0.0,,0.0,0,,RPTNMLPJJHHGFEN78DA,0.0,0.0,0.0,無,364.0,110_05
二水鄉,土地,惠園段235-20地號,66.13,,鄉村區,乙種建築用地,1101222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,257894,3900.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJJHHGFEN38DA,0.0,0.0,0.0,無,365.0,110_05
二水鄉,土地,惠園段235-20地號,66.13,,鄉村區,乙種建築用地,1101222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,257894,3900.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJJHHGFEN48DA,0.0,0.0,0.0,無,365.0,110_05
二水鄉,土地,惠園段235-20地號,66.13,,鄉村區,乙種建築用地,1101222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,257894,3900.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPJJHHGFEN58DA,0.0,0.0,0.0,無,365.0,110_05
埤頭鄉,土地,振興段589地號,5447.0,,特定農業區,農牧用地,1101229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12255000,2250.0,,0.0,0,,RPPNMLOJJHHGFFN38DA,0.0,0.0,0.0,無,,110_05
溪州鄉,土地,新湄洲段289地號,595.75,住,,,1101223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11659800,19572.0,,0.0,0,,RPRNMLMKJHHGFFN48DA,0.0,0.0,0.0,無,,110_05
溪州鄉,土地,新湄洲段268地號,493.95,住,,,1101223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9575700,19386.0,,0.0,0,,RPTNMLMKJHHGFFN68DA,0.0,0.0,0.0,無,,110_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮大新路１５１巷７５號,110.19,,鄉村區,乙種建築用地,1101217,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850130.0,128.16,2,2,3,有,無,3500000,27310.0,,0.0,0,,RPUNMLMKJHHGFFN78DA,112.02,0.0,16.14,無,368.0,110_05
埤頭鄉,土地,新埤頭段440地號,657.41,,鄉村區,乙種建築用地,1101203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9346420,14217.0,,0.0,0,,RPPNMLPJJHHGFFN48DA,0.0,0.0,0.0,無,369.0,110_05
芳苑鄉,土地,崙腳段436地號,27.05,,一般農業區,農牧用地,1101221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,212600,7860.0,,0.0,0,,RPWNMLMKJHHGFGN09DA,0.0,0.0,0.0,無,,110_05
二林鎮,房地(土地+建物),彰化縣二林鎮照西南路９２巷９號,90.94,住,,,1101212,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070925.0,181.51,4,2,3,有,無,7000000,38565.0,,0.0,0,,RPXNMLMKJHHGFGN56DA,169.66,0.0,11.85,無,370.0,110_05
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉成功路３３０號,105.66,,一般農業區,甲種建築用地,1101207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100430.0,150.23,4,3,3,有,無,7000000,46595.0,,0.0,0,,RPVNMLRJJHHGFGN76DA,146.39,0.0,3.84,無,,110_05
二林鎮,土地,興南段476地號,4433.71,,特定農業區,農牧用地,1101212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10197533,2300.0,,0.0,0,,RPROMLKKJHHGFGN48DA,0.0,0.0,0.0,無,,110_05
秀水鄉,土地,秀安段426地號,46.25,住,,,1101215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,682800,14763.0,,0.0,0,地清或未辦繼承標售；,RPQNMLOKJHHGFAN18EA,0.0,0.0,0.0,無,,110_05
大村鄉,土地,福興段475地號,455.34,,特定農業區,甲種建築用地,1101209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,14934.0,,0.0,0,本宗買賣土地原來建商留設供住戶及往來通行即成道路，現在無法供私人使用。,RPVNMLLKJHHGFDN68EA,0.0,0.0,0.0,無,,110_05
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路３２巷６弄２０號,97.48,住,,,1101201,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060629.0,160.97,4,3,3,有,無,9200000,57154.0,,0.0,0,,RPSNMLNKJHHGFBN38EA,142.97,0.0,18.0,無,371.0,110_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮崙子路６巷１７號,91.27,農,,,1101215,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100802.0,151.65,4,3,3,有,無,8300000,54731.0,,0.0,0,,RPUNMLOJJHHGFHN09DA,145.49,0.0,6.16,無,,110_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮頂新五街９８號,114.32,住,,,1101221,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100208.0,224.41,3,3,4,有,有,15880000,70763.0,,0.0,0,未登記建物；,RPQNMLSJJHHGFHN09DA,207.41,0.0,17.0,無,,110_05
溪湖鎮,土地,福安段1070地號,1228.0,住,,,1101203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121150000,98656.0,,0.0,0,未登記建物；,RPRNMLLKJHHGFHN58DA,0.0,0.0,0.0,無,372.0,110_05
花壇鄉,土地,新金墩段154地號,122.38,,特定農業區,農牧用地,1101218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,925300,7561.0,,0.0,0,,RPVOMLLKJHHGFAN38DA,0.0,0.0,0.0,無,373.0,110_05
彰化市,房地(土地+建物),彰化縣彰化市新平路７８之１１號,80.84,農,,,1101217,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091221.0,208.52,4,2,7,有,無,18000000,86323.0,,0.0,0,,RPPPMLLKJHHGFAN87DA,208.52,0.0,0.0,有,,110_05
彰化市,房地(土地+建物),彰化縣彰化市中山路三段７１４巷２２之８號,1807.0,,特定農業區,農牧用地,1101227,土地2建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,920625.0,461.44,6,3,6,有,無,42000000,,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMKJHHGFAN08DA,461.44,0.0,0.0,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市建國北路１７２巷１１弄７號四樓,27.65,住,,,1101218,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691118.0,74.5,3,2,1,有,無,3000000,40268.0,,0.0,0,,RPWNMLMKJHHGFAN48DA,74.5,0.0,0.0,無,374.0,110_05
彰化市,房地(土地+建物),彰化縣彰化市新平路７８之１０號,70.84,農,,,1101224,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091221.0,164.92,4,2,6,有,無,15000000,90953.0,,0.0,0,,RPXNMLMKJHHGFAN58DA,155.77,0.0,9.15,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市英士路３５巷１號,73.0,,鄉村區,乙種建築用地,1101229,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690401.0,96.24,5,3,3,有,無,6000000,62344.0,,0.0,0,其他增建；,RPTNMLNKJHHGFAN28DA,96.24,0.0,0.0,無,375.0,110_05
彰化市,土地,新快官段160地號,421.95,,鄉村區,乙種建築用地,1101211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,11613.0,,0.0,0,,RPUNMLKLKIGGFAN28DA,0.0,0.0,0.0,無,,110_05
和美鎮,土地,大霞段1728地號,1786.0,,特定農業區,農牧用地,1101206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8572800,4800.0,,0.0,0,,RPVNMLLKJHHGFBN38DA,0.0,0.0,0.0,無,376.0,110_05
線西鄉,土地,德興段612地號,1000.0,,特定農業區,農牧用地,1101222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLKJHHGFBN48DA,0.0,0.0,0.0,無,,110_05
和美鎮,土地,仁和段973-88地號,3.0,住,,,1101215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,83333.0,,0.0,0,,RPPNMLMKJHHGFBN87DA,0.0,0.0,0.0,無,,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路四段１８９號,95.0,,特定農業區,甲種建築用地,1101225,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100819.0,256.58,5,3,5,有,無,25680000,100086.0,,0.0,0,其他增建；,RPTNMLNKJHHGFBN38DA,232.82,0.0,23.76,有,,110_05
永靖鄉,土地,永安段264-2地號,113.12,商,,,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13060000,115453.0,,0.0,0,未登記建物；,RPOOMLRJKIGGFDN58DA,0.0,0.0,0.0,無,,110_05
鹿港鎮,土地,振興段1853地號,4732.0,,一般農業區,農牧用地,1101224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60102000,12701.0,,0.0,0,,RPQNMLOLKIGGFCN48DA,0.0,0.0,0.0,無,,110_05
鹿港鎮,土地,鹿崙段413地號,336.27,,特定農業區,農牧用地,1101230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,949510,2824.0,,0.0,0,,RPVNMLQJJHHGFCN88DA,0.0,0.0,0.0,無,,110_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮廖厝巷２９７號,102.0,,一般農業區,甲種建築用地,1101224,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820630.0,209.38,6,2,3,有,無,7800000,37253.0,,0.0,0,其他增建；,RPSNMLKKJHHGFCN08DA,209.38,0.0,0.0,無,,110_05
福興鄉,土地,福南段1125-2地號,2087.44,,一般農業區,農牧用地,1101220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5218600,2500.0,,0.0,0,,RPTNMLKKJHHGFCN18DA,0.0,0.0,0.0,無,,110_05
福興鄉,房地(土地+建物),彰化縣福興鄉廈粘街４２之６９號,69.0,,鄉村區,乙種建築用地,1101201,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,其他,住家用,鋼筋混凝土造,1100908.0,162.43,4,3,3,有,無,7600000,46789.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLOJJHHGFCN58DA,162.43,0.0,0.0,無,,110_05
福興鄉,土地,文昌段1143地號,60.84,,特定農業區,甲種建築用地,1101225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,7561.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNJJHHGFCN28DA,0.0,0.0,0.0,無,377.0,110_05
員林市,土地,靜修段440地號,76.18,都市：其他:道路用地,,,1101214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3022574,39677.0,,0.0,0,包含公共設施保留地用地；,RPPNMLNKKIGGFDN28DA,0.0,0.0,0.0,無,378.0,110_05
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路４７之２７號六樓,22.1,,鄉村區,乙種建築用地,1101208,土地2建物1車位0,六層，機械房,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970403.0,95.6,4,4,4,有,有,3400000,35565.0,,0.0,0,,RPPNMLMKJHHGFDN08DA,53.55,0.26,7.08,有,379.0,110_05
員林市,房地(土地+建物),彰化縣員林市南潭路６９巷１０弄８之２號,77.81,,特定農業區,甲種建築用地,1101206,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680327.0,92.4,3,2,2,有,無,5200000,56277.0,,0.0,0,頂樓加蓋；,RPQNMLMKJHHGFDN18DA,92.4,0.0,0.0,無,,110_05
永靖鄉,土地,永中段158地號,67.92,住,,,1101202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2465496,36300.0,,0.0,0,本件土地交易，當事人為親友關係，交易價金係當事人自行議定，契約時為兩筆土地，因鑑界、合併、指定建築線及疫情之延誤，私契日≠公契日。,RPSNMLMKJHHGFDN38DA,0.0,0.0,0.0,無,,110_05
員林市,房地(土地+建物),彰化縣員林市南平街１６４號七樓,26.65,住,,,1101218,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800722.0,161.76999999999998,3,2,2,有,有,5800000,35853.0,,0.0,0,承買人應給付出賣人之價金由承買人出售高雄市前鎮區房地予出賣人之價金中互相沖抵，不再支付價金。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKJHHGFDN48DA,102.85,0.0,16.5,有,,110_05
永靖鄉,土地,福中段679地號,617.05,,鄉村區,乙種建築用地,1101219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,5672.0,,0.0,0,,RPUNMLLKJHHGFDN48DA,0.0,0.0,0.0,無,,110_05
大村鄉,土地,貢旗段799地號,2676.32,農,,,1101201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,2989.0,,0.0,0,,RPWNMLLKJHHGFDN68DA,0.0,0.0,0.0,無,,110_05
員林市,房地(土地+建物),彰化縣員林市永康街３６號,71.0,住,,,1101215,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670117.0,88.32,2,2,2,有,無,4760000,53895.0,,0.0,0,未登記建物；,RPXNMLLKJHHGFDN78DA,88.32,0.0,0.0,無,,110_05
員林市,房地(土地+建物),彰化縣員林市三多六街１１０號,104.66,住,,,1101214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081120.0,219.66,4,2,5,有,無,18300000,83311.0,,0.0,0,,RPPNMLNKJHHGFDN18DA,211.49,0.0,8.17,無,380.0,110_05
永靖鄉,土地,永南段830-5地號,521.85,,特定農業區,農牧用地,1101214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2910000,5576.0,,0.0,0,,RPWNMLOKJHHGFDN98DA,0.0,0.0,0.0,無,,110_05
鹿港鎮,土地,振興段1345地號,1091.67,,一般農業區,農牧用地,1101222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13869000,12704.0,,0.0,0,,RPRNMLQJJHHGFCN48DA,0.0,0.0,0.0,無,,110_05
福興鄉,土地,福南段386地號,539.41,,一般農業區,農牧用地,1101227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,2039.0,,0.0,0,,RPQNMLKMKIGGFCN18DA,0.0,0.0,0.0,無,,110_05
鹿港鎮,土地,鹿昇段1039地號,2725.15,,一般農業區,農牧用地,1101203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35440000,13005.0,,0.0,0,,RPRNMLMJKIGGFCN18DA,0.0,0.0,0.0,無,,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮仁宇路１３３巷３號,98.0,住,,,1101230,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100922.0,267.99,4,3,4,有,無,16680000,62241.0,,0.0,0,,RPUNMLNKJHHGFBN48DA,251.05,0.0,16.94,有,,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮仁宇路１３３巷６號,123.4,住,,,1101214,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100922.0,272.46,5,3,4,有,無,20800000,76341.0,,0.0,0,,RPVNMLNKJHHGFBN58DA,251.97,0.0,20.49,有,,110_05
伸港鄉,土地,伸榮段229地號,112.0,商,,,1101227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,73214.0,,0.0,0,,RPPNMLNKJHHGFBN97DA,0.0,0.0,0.0,無,,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮田東路３２７之２號,89.33,,特定農業區,甲種建築用地,1101225,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100819.0,238.94,5,3,6,有,無,16980000,71064.0,,0.0,0,其他增建；,RPSNMLNKJHHGFBN28DA,221.67,0.0,17.27,有,,110_05
伸港鄉,土地,伸南段441地號,507.28,都市：其他:道路用地,,,1101230,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,3745.0,,0.0,0,包含公共設施保留地用地；,RPOOMLKKJHHGFBN67DA,0.0,0.0,0.0,無,381.0,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮菊東路１６１巷２０號,109.87,,特定農業區,甲種建築用地,1101209,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950123.0,159.97,3,2,3,有,無,8800000,55010.0,,0.0,0,,RPSNMLKKJHHGFBN97DA,131.73,25.34,2.9,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市華山路２７３巷３２弄１７號二樓,23.98,住,,,1101214,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871231.0,115.59,3,2,2,有,有,5000000,43256.0,,0.0,0,,RPWNMLSLKIGGFAN66DA,77.37,0.0,10.22,有,,110_05
彰化市,房地(土地+建物),彰化縣彰化市博愛街５３巷２２號,55.0,住,,,1101225,土地2建物1車位0,全,一層,透天厝,住家用,土竹造、木石磚造,490101.0,49.17,1,2,2,有,無,5200000,105756.0,,0.0,0,其他增建；,RPOPMLMKJHHGFAN87DA,49.17,0.0,0.0,無,,110_05
秀水鄉,土地,秀安段357地號,91.63,住,,,1101224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5250000,57296.0,,0.0,0,,RPVNMLNKJHHGFAN48DA,0.0,0.0,0.0,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市中山路三段１６２巷１２號七樓,15.08,住,,,1101229,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850212.0,144.4,3,2,2,有,有,5300000,36704.0,,0.0,0,,RPSNMLNKJHHGFAN18DA,82.23,3.92,12.86,有,,110_05
彰化市,土地,三民段793-2地號,1.6,商,,,1101231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,153600,96000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKJHHGFAN18DA,0.0,0.0,0.0,無,,110_05
彰化市,房地(土地+建物),彰化縣彰化市大智路６４之３號,56.14,住,,,1101225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700502.0,121.4,4,2,2,有,無,3200000,26359.0,,0.0,0,,RPTNMLOKJHHGFAN38DA,121.4,0.0,0.0,無,,110_05
彰化市,土地,安溪段135地號,171.45,,鄉村區,乙種建築用地,1101230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1945500,11347.0,,0.0,0,,RPTNMLKKJHHGFAN97DA,0.0,0.0,0.0,無,,110_05
花壇鄉,房地(土地+建物),彰化縣花壇鄉花橋街４２巷５號,83.23,,鄉村區,乙種建築用地,1101214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820920.0,160.62,4,2,3,有,無,8580000,53418.0,,0.0,0,其他增建；,RPTOMLOJJHHGFAN38DA,151.2,0.0,9.42,無,382.0,110_05
埔鹽鄉,土地,南興段1173地號,533.5,,特定農業區,農牧用地,1101224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,2530.0,,0.0,0,,RPPNMLNKJHHGFHN58DA,0.0,0.0,0.0,無,383.0,110_05
埔鹽鄉,土地,南興段1173地號,533.5,,特定農業區,農牧用地,1101224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,2530.0,,0.0,0,,RPQNMLNKJHHGFHN68DA,0.0,0.0,0.0,無,383.0,110_05
和美鎮,房地(土地+建物),彰化縣和美鎮忠善路１１８號,69.0,住,,,1101221,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,710525.0,93.6,3,2,2,有,無,6100000,65171.0,,0.0,0,頂樓加蓋；,RPTNMLMKJHHGFBN38EA,93.6,0.0,0.0,無,,110_05
