鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
南投市,土地,新豐段1008地號,107.17,住,,,1100713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2420000,22581.0,,0.0,0,,RPRNMLRKQHGGFAM98DA,0.0,0.0,0.0,無,,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮西安路一段２５９號,142.05,住,,,1100716,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,901024.0,292.84,5,2,4,有,無,11500000,39271.0,,0.0,0,,RPSNMLPKRHGGFCM56DA,269.93,0.0,22.91,無,,110_04
埔里鎮,土地,吉段923地號,920.84,,特定農業區,甲種建築用地,1100726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11699100,12705.0,,0.0,0,,RPVNMLOKRHGGFCM76DA,0.0,0.0,0.0,無,418.0,110_04
埔里鎮,土地,南村段421地號,880.27,,特定農業區,農牧用地,1100708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,1761.0,,0.0,0,農作物；,RPUNMLLJRHGGFCM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮永安路８０巷５８號,1050.15,,特定農業區,農牧用地,1100726,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1091225.0,270.04,4,2,5,有,無,24280000,89913.0,,0.0,0,,RPTNMLNKRHGGFBM09EA,251.08,0.0,18.96,無,,110_04
竹山鎮,土地,吉祥段164-14地號,166.51,工,,,1100715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4029542,24200.0,,0.0,0,,RPTNMLNKRHGGFDM56DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,吉祥段164-15地號,406.12,工,,,1100715,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7061266,17387.0,,0.0,0,,RPUNMLNKRHGGFDM66DA,0.0,0.0,0.0,無,417.0,110_04
竹山鎮,土地,吉祥段164-15地號,203.06,工,,,1100715,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3530633,17387.0,,0.0,0,,RPVNMLNKRHGGFDM76DA,0.0,0.0,0.0,無,417.0,110_04
竹山鎮,土地,德興段1079地號,679.77,,鄉村區,乙種建築用地,1100730,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2039310,3000.0,,0.0,0,,RPQOMLNKRHGGFDM98DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,德興段1045地號,64.93,,鄉村區,乙種建築用地,1100729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194790,3000.0,,0.0,0,,RPROMLNKRHGGFDM09DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,德興段1036地號,58.22,,鄉村區,乙種建築用地,1100730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,174660,3000.0,,0.0,0,,RPSOMLNKRHGGFDM56DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,德興段209地號,1318.46,,特定農業區,農牧用地,1100730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1739310,1319.0,,0.0,0,未登記建物；,RPPOMLNKRHGGFDM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮成功路一段４８４巷３２號,96.0,都市：其他:倉儲區,,,1100724,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1100604.0,188.93,4,3,5,有,無,13300000,70396.0,,0.0,0,,RPPNMLOLPHGGFBM58DA,175.53,0.0,13.4,無,,110_04
名間鄉,房地(土地+建物),南投縣名間鄉名松路一段５９４號,89.05,,鄉村區,乙種建築用地,1100701,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680309.0,123.66,3,2,2,有,無,3600000,29112.0,,0.0,0,,RPUNMLRJRHGGFAM66DA,123.66,0.0,0.0,無,421.0,110_04
南投市,房地(土地+建物),南投縣南投市文化南路２３３巷２６弄１８號,269.1,住,,,1100721,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060621.0,317.85,4,3,5,有,無,25000000,78653.0,,0.0,0,本標的部份為私設道路用地,RPSNMLSLPHGGFAM56DA,307.71,0.0,10.14,無,422.0,110_04
南投市,房地(土地+建物),南投縣南投市學府八街３號,132.29,住,,,1100729,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020814.0,252.59,5,2,5,有,無,21000000,83139.0,,0.0,0,,RPRNMLMJQHGGFAM38DA,233.05,0.0,19.54,有,,110_04
名間鄉,土地,番子寮段1071-73地號,5686.0,,山坡地保育區,農牧用地,1100730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,169.0,,0.0,0,,RPROMLOKRHGGFAM88DA,0.0,0.0,0.0,無,423.0,110_04
中寮鄉,土地,八杞仙段211-2地號,5820.0,,山坡地保育區,農牧用地,1100728,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6580000,1131.0,,0.0,0,,RPTNMLPKRHGGFAM09DA,0.0,0.0,0.0,無,424.0,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮新富一街１３０號,151.04,住,,,1100712,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100618.0,413.46,7,3,8,有,無,38000000,91907.0,,0.0,0,,RPPNMLPKRHGGFBM78DA,368.33,0.0,45.13,有,,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人三街２３５巷１３號,66.38,住,,,1100729,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,910329.0,99.83,3,1,2,有,無,6000000,60102.0,,0.0,0,,RPPNMLRKRHGGFCM09DA,93.57,0.0,6.26,無,,110_04
竹山鎮,土地,大坑段頂林小段103-82地號,3626.0,,山坡地保育區,農牧用地,1100728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1048.0,,0.0,0,農作物；,RPUNMLPKRHGGFDM86DA,0.0,0.0,0.0,無,425.0,110_04
埔里鎮,土地,文頭股段525-6地號,301.09,農,,,1100707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,11292.0,,0.0,0,由買方受債務清償責任親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLRHGGFCM88DA,0.0,0.0,0.0,無,12.0,110_04
草屯鎮,土地,將軍段661地號,1390.75,,特定農業區,農牧用地,1100720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,8053.0,,0.0,0,,RPRNMLKKRHGGFBM48DA,0.0,0.0,0.0,無,427.0,110_04
南投市,房地(土地+建物),南投縣南投市同源路三街１６號,115.0,,工業區,丁種建築用地,1100729,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,800916.0,136.36,12,1,12,有,無,5400000,39601.0,,0.0,0,,RPQNMLPKRHGGFAM78DA,136.36,0.0,0.0,無,428.0,110_04
水里鄉,土地,牛轀轆段97地號,332.0,,鄉村區,乙種建築用地,1100727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,2259.0,,0.0,0,,RPPNMLKLQHGGFEM58DA,0.0,0.0,0.0,無,,110_04
魚池鄉,土地,木屐囒段203-50地號,2656.0,,一般農業區,農牧用地,1100730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2824.0,,0.0,0,,RPQNMLOJQHGGFCM68DA,0.0,0.0,0.0,無,,110_04
草屯鎮,土地,新南埔段62地號,387.56,,山坡地保育區,丙種建築用地,1100722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,19868.0,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPQNMLNLRHGGFBM78DA,0.0,0.0,0.0,無,,110_04
鹿谷鄉,土地,坪子頂段302地號,6207.0,,一般農業區,農牧用地,1100730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,773.0,,0.0,0,,RPPNMLPLQHGGFDM98DA,0.0,0.0,0.0,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮新和街９０巷５號,144.0,住,,,1100717,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081106.0,186.82,4,3,4,有,無,7610000,40734.0,,0.0,0,其他增建；,RPTOMLNKRHGGFDM66DA,186.82,0.0,0.0,無,,110_04
集集鎮,房地(土地+建物),南投縣集集鎮林尾一街２７號,157.92,住,,,1100709,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1100505.0,182.67,4,0,5,有,無,11800000,64597.0,,0.0,0,,RPPNMLLLRHGGFEM78DA,173.46,0.0,9.21,無,,110_04
集集鎮,房地(土地+建物),南投縣集集鎮林尾一街２９號,264.78,住,,,1100709,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1100505.0,182.22,4,0,5,有,無,12800000,70245.0,,0.0,0,,RPQNMLLLRHGGFEM88DA,173.46,0.0,8.76,無,,110_04
埔里鎮,土地,忠良段501-1地號,189.25,,,,1100729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5525000,29194.0,,0.0,0,,RPPNMLSLRHGGFCM66DA,0.0,0.0,0.0,無,,110_04
草屯鎮,土地,南坪段58地號,5705.69,,一般農業區,農牧用地,1100729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10270242,1800.0,,0.0,0,,RPQNMLRLRHGGFBM56DA,0.0,0.0,0.0,無,,110_04
魚池鄉,房地(土地+建物),南投縣魚池鄉文武巷１９之１２號,121.07,住,,,1100712,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010612.0,264.29,5,2,5,有,無,12000000,45405.0,,0.0,0,,RPRNMLSLRHGGFCM86DA,239.05,10.53,14.71,無,429.0,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷５５號,126.78,住,,,1100706,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,204.09,4,3,5,有,有,16500000,80847.0,一樓平面,0.0,0,,RPVNMLKMQHGGFAM98EA,178.69,0.0,25.4,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷５８號,140.97,住,,,1100701,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,231.24,5,3,5,有,有,16600000,71787.0,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKMQHGGFAM56EA,204.96,0.0,26.28,有,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷６８號,106.57,住,,,1100707,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,188.42,4,3,4,有,有,14500000,76956.0,一樓平面,0.0,0,,RPOOMLKMQHGGFAM38EA,166.26,0.0,22.16,無,,110_04
草屯鎮,土地,將軍段433地號,723.52,,鄉村區,乙種建築用地,1100708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27500000,38009.0,,0.0,0,,RPTNMLSJPHGGFBM56DA,0.0,0.0,0.0,無,430.0,110_04
中寮鄉,土地,清水段330地號,10680.0,,山坡地保育區,農牧用地,1100731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5550000,520.0,,0.0,0,,RPRNMLKMRHGGFAM58DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,福興段1676地號,1255.0,,特定農業區,甲種建築用地,1100719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26574800,21175.0,,0.0,0,,RPXNMLLJIIGGFCM38DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,福興段1679地號,2638.0,,特定農業區,農牧用地,1100719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11970000,4538.0,,0.0,0,,RPPOMLLJIIGGFCM67DA,0.0,0.0,0.0,無,,110_04
南投市,土地,新廍段997-5地號,7.22,農,,,1100722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,11080.0,,0.0,0,,RPUOMLRLRHGGFAM07EA,0.0,0.0,0.0,無,,110_04
鹿谷鄉,土地,彰雅段559地號,6375.84,,山坡地保育區,林業用地,1100723,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,251.0,,0.0,0,,RPPNMLNJRHGGFDM68DA,0.0,0.0,0.0,無,,110_04
南投市,土地,新廍段1014地號,1.5,農,,,1100712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,13333.0,,0.0,0,,RPTOMLRLRHGGFAM96EA,0.0,0.0,0.0,無,431.0,110_04
仁愛鄉,土地,萬大段1255地號,146.67,,森林區,丙種建築用地,1100726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,682.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLJRHGGFCM48DA,0.0,0.0,0.0,無,432.0,110_04
名間鄉,土地,濁水段40地號,5835.0,,山坡地保育區,農牧用地,1100714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13420000,2300.0,,0.0,0,,RPPNMLRKRHGGFAM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮建興二街１９號,155.26,住,,,1100717,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080613.0,300.03,5,2,5,有,無,27000000,89991.0,,0.0,0,含土地增值稅或其他稅費；,RPQNMLKMPHGGFBM38DA,285.95,0.0,14.08,有,,110_04
草屯鎮,土地,新永安段575地號,296.31,農,,,1100728,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3375.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKMRHGGFBM68DA,0.0,0.0,0.0,無,433.0,110_04
集集鎮,土地,林興段445地號,2768.68,農,,,1100715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22600000,8163.0,,0.0,0,未登記建物；農作物；,RPPNMLPJIIGGFEM28EA,0.0,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市信義街１５７巷６號,74.0,住,,,1100724,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600201.0,83.09,4,3,2,有,無,3300000,39716.0,,0.0,0,,RPTNMLRLQHGGFAM66DA,83.09,0.0,0.0,無,,110_04
竹山鎮,土地,福興段203-1294地號,3007.0,,山坡地保育區,農牧用地,1100701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,831.0,,0.0,0,,RPRNMLTLRHGGFDM07DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,忠信段724-3地號,369.75,,,,1100715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3131800,8470.0,,0.0,0,,RPQNMLRJIIGGFCM28DA,0.0,0.0,0.0,無,115.0,110_04
埔里鎮,土地,忠信段724-2地號,369.75,,,,1100715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3131800,8470.0,,0.0,0,,RPRNMLRJIIGGFCM38DA,0.0,0.0,0.0,無,115.0,110_04
埔里鎮,土地,忠信段724-6地號,369.76,,,,1100708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2796250,7562.0,,0.0,0,,RPQNMLSJIIGGFCM38DA,0.0,0.0,0.0,無,115.0,110_04
草屯鎮,土地,碧峰段5-4地號,335.21,,特定農業區,甲種建築用地,1100708,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14620000,43614.0,,0.0,0,,RPWNMLSJRHGGFBM07DA,0.0,0.0,0.0,無,437.0,110_04
埔里鎮,土地,忠信段724-4地號,369.75,,,,1100708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2852175,7714.0,,0.0,0,,RPRNMLSJIIGGFCM48DA,0.0,0.0,0.0,無,115.0,110_04
埔里鎮,土地,忠信段724-5地號,369.77,,,,1100708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2796500,7563.0,,0.0,0,,RPSNMLSJIIGGFCM58DA,0.0,0.0,0.0,無,115.0,110_04
南投市,土地,新段997地號,1.27,農,,,1100714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,7874.0,,0.0,0,,RPROMLRJIIGGFAM38EA,0.0,0.0,0.0,無,,110_04
南投市,土地,新段997-1地號,5.67,農,,,1100719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,12346.0,,0.0,0,,RPTOMLRJIIGGFAM58EA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,龍眼林段708-15地號,10722.0,,山坡地保育區,林業用地,1100727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,242.0,,0.0,0,土地地上農作物杉木新台幣50萬元整，包含於買賣總價內。農作物；,RPQNMLKLIIGGFAM57DA,0.0,0.0,0.0,無,,110_04
南投市,土地,三塊厝段260-23地號,4343.0,都市：其他:保護區,,,1100723,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73990000,17037.0,,0.0,0,,RPPNMLTKRHGGFAM09DA,0.0,0.0,0.0,無,,110_04
名間鄉,土地,田寮段37地號,10900.01,,特定農業區,農牧用地,1100717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,1193.0,,0.0,0,,RPQNMLLLIIGGFAM67DA,0.0,0.0,0.0,無,,110_04
南投市,土地,大崗段18-7地號,166.0,,工業區,丁種建築用地,1100729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5522000,33265.0,,0.0,0,,RPWOMLTKIIGGFAM09DA,0.0,0.0,0.0,無,440.0,110_04
竹山鎮,土地,田東段730地號,2635.13,,山坡地保育區,農牧用地,1100730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2470000,937.0,,0.0,0,,RPUNMLTKIIGGFDM09DA,0.0,0.0,0.0,無,441.0,110_04
鹿谷鄉,土地,小半天段453-9地號,10005.0,,山坡地保育區,農牧用地,1100719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,600.0,,0.0,0,農作物；,RPPNMLMLIIGGFDM97DA,0.0,0.0,0.0,無,442.0,110_04
草屯鎮,土地,中興段100地號,1040.0,工,,,1100726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39320000,37808.0,,0.0,0,,RPQNMLNKRHGGFBM68DA,0.0,0.0,0.0,無,,110_04
草屯鎮,土地,新僑光段731地號,172.16,住,,,1100718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5460000,31715.0,,0.0,0,,RPSNMLMLRHGGFBM88DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,水源段1386地號,71.03,,特定農業區,甲種建築用地,1100709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,4927.0,,0.0,0,,RPTNMLNKPHGGFCM88DA,0.0,0.0,0.0,無,443.0,110_04
南投市,土地,新段997-2地號,10.2,農,,,1100721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,11765.0,,0.0,0,,RPSNMLNKIIGGFAM08EA,0.0,0.0,0.0,無,,110_04
國姓鄉,土地,北港溪段20-6地號,2800.0,,特定農業區,農牧用地,1100716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5320000,1900.0,,0.0,0,,RPTNMLPKPHGGFCM09DA,0.0,0.0,0.0,無,,110_04
草屯鎮,土地,中興段1544-5地號,253.0,住,,,1100726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,35573.0,,0.0,0,,RPSNMLSLIIGGFBM68DA,0.0,0.0,0.0,無,444.0,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮中心路６６號,3561.48,農,,,1100717,土地2建物1車位0,全,三層,透天厝,農業用,鋼骨鋼筋混凝土造,900100.0,285.91,5,3,4,有,無,35000000,122416.0,,0.0,0,含傢俱設備費；,RPVNMLPLIIGGFCM78DA,285.91,0.0,0.0,無,,110_04
埔里鎮,土地,水尾段1816地號,211.0,,山坡地保育區,農牧用地,1100720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,508510,2410.0,,0.0,0,協議價購；,RPRNMLOJJIGGFCM18DA,0.0,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市仁愛路１０２巷２８弄１６號,83.11,住,,,1100722,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,158.12,4,3,3,有,無,12465000,78833.0,,0.0,0,,RPPOMLMJJIGGFAM67DA,149.28,0.0,8.84,無,,110_04
埔里鎮,土地,史港段197地號,6735.12,,特定農業區,農牧用地,1100710,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1782.0,,0.0,0,本件買賣所有有關買賣方應支付之相關稅費皆由買方全部負擔。親友、員工、共有人或其他特殊關係間之交易；農作物；,RPROMLSJJIGGFCM68DA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,分水寮段506-34地號,20000.0,,山坡地保育區,農牧用地,1100721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,300.0,,0.0,0,,RPXNMLLJJIGGFAM28DA,0.0,0.0,0.0,無,,110_04
南投市,土地,首區段145-4地號,1200.0,住,,,1100721,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,137940000,114950.0,,0.0,0,,RPVNMLKKJIGGFAM08DA,0.0,0.0,0.0,無,,110_04
鹿谷鄉,土地,石城段455地號,508.03,農,,,1100714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,4921.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLKMJIGGFDM08DA,0.0,0.0,0.0,無,,110_04
鹿谷鄉,土地,隆鳳段12-3地號,1657.18,農,,,1100722,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,6034.0,,0.0,0,農作物；農業設施；,RPRNMLTLJIGGFDM98DA,0.0,0.0,0.0,無,,110_04
名間鄉,房地(土地+建物),南投縣名間鄉小崎巷４５號,132.97,住,,,1100719,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100309.0,189.78,4,1,4,有,無,11600000,61123.0,,0.0,0,,RPQNMLPJKIGGFAM08DA,180.71,0.0,9.07,無,,110_04
名間鄉,建物,南投縣名間鄉客庄巷５之３號,0.0,,,,1100618,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730309.0,149.76,2,1,2,有,無,3000000,20032.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRJRHGGFAM86DA,149.76,0.0,0.0,無,,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮隆生路１１１巷９７號,673.81,,特定農業區,農牧用地,1100628,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,1010929.0,12.0,0,0,0,無,無,5380000,448333.0,,0.0,0,,RPQNMLKKRHGGFCM48DA,12.0,0.0,0.0,無,,110_04
竹山鎮,土地,桂林段91-2地號,3579.26,,,,1100628,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34646720,9680.0,,0.0,0,,RPQNMLSJRHGGFDM66DA,0.0,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市復興路７１１巷１弄１９號,137.82,住,,,1100630,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060125.0,556.72,5,3,6,有,有,25500000,45804.0,,0.0,0,,RPVNMLSJRHGGFAM86DA,438.41,8.9,31.96,有,,110_04
中寮鄉,土地,龍眼林段800-217地號,334.0,,山坡地保育區,農牧用地,1100619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6567275,19663.0,,0.0,0,,RPUNMLQJRHGGFAM56DA,0.0,0.0,0.0,無,445.0,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮三層巷２０號,11528.39,,山坡地保育區,丁種建築用地,1100602,土地6建物1車位0,全,三層,透天厝,辦公用,鋼骨鋼筋混凝土造、鋼筋混凝土造,971022.0,5130.12,0,0,0,無,無,301500000,58771.0,,0.0,0,土地價金貳億伍仟壹佰伍拾萬元整；建物價金伍仟萬元整,RPUNMLOJQHGGFBM98DA,5055.13,37.73,37.26,無,,110_04
中寮鄉,土地,福山段261地號,5470.0,,山坡地保育區,農牧用地,1100605,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,1426.0,,0.0,0,,RPTNMLOKRHGGFAM98DA,0.0,0.0,0.0,無,446.0,110_04
草屯鎮,土地,新光段29地號,1554.0,,鄉村區,乙種建築用地,1100624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56410000,36300.0,,0.0,0,,RPRNMLRKRHGGFBM56DA,0.0,0.0,0.0,無,,110_04
南投市,土地,福溪段842地號,127.69,,鄉村區,乙種建築用地,1100619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,23494.0,,0.0,0,,RPUNMLPKRHGGFAM56DA,0.0,0.0,0.0,無,,110_04
南投市,土地,茄苳腳段427-14地號,963.0,住,,,1100629,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45600000,47352.0,,0.0,0,本出售標的含不動產役權之權利。,RPPOMLMLRHGGFAM58DA,0.0,0.0,0.0,無,447.0,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮和平東路３６１號,553.1,,特定農業區,農牧用地,1100622,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,701224.0,30.29,2,3,2,有,無,2569555,84832.0,,0.0,0,其他增建；,RPRNMLOLRHGGFCM09DA,27.93,0.0,2.36,無,,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮西安路二段３０１巷３６號,150.6,,鄉村區,乙種建築用地,1100625,土地3建物1車位0,全,二層,透天厝,住家用,鋼骨鋼筋混凝土造,930326.0,152.35,3,2,2,有,無,9800000,64326.0,,0.0,0,,RPRNMLQJIIGGFCM28DA,142.0,4.8,5.55,無,,110_04
水里鄉,土地,城中段839地號,664.0,商,,,1100628,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15466220,23293.0,,0.0,0,,RPVNMLTLRHGGFEM57DA,0.0,0.0,0.0,無,448.0,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮和育一巷６６號三樓之１,18.88,住,,,1100609,土地3建物1車位0,三層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1070820.0,51.89,1,1,1,有,無,2200000,42397.0,,0.0,0,,RPPNMLRJIIGGFDM28DA,24.2,0.0,1.82,無,449.0,110_04
草屯鎮,土地,新豐段195-3地號,410.08,,特定農業區,農牧用地,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,19508.0,,0.0,0,未登記建物；,RPVNMLPJIIGGFBM48DA,0.0,0.0,0.0,無,450.0,110_04
國姓鄉,土地,水長流段4577地號,22464.0,,山坡地保育區,農牧用地,1100627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,278.0,,0.0,0,未登記建物；農作物；,RPWNMLNKIIGGFCM58DA,0.0,0.0,0.0,無,451.0,110_04
