鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
湖口鄉,房地(土地+建物),新竹縣湖口鄉達生路３號三樓之１,14.39,商,,,1071125,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850823.0,136.71,3,2,2,有,有,4100000,29990.0,,0.0,0,,RPRNMLKKJHOFFDJ18CA,92.61,0.0,18.57,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉中正七街３１２號　,104.39,住,,,1071130,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040820.0,269.29,4,2,3,有,有,13500000,50132.0,,0.0,0,,RPXNMLOJJHOFFDJ09CA,225.67,4.66,19.55,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉中正七街６０巷７號,95.32,住,,,1071128,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040820.0,218.6,4,2,4,有,無,10800000,49405.0,,0.0,0,,RPUNMLQLKINFFDJ66CA,195.88,0.0,22.72,,,107_05
湖口鄉,土地,德盛段691地號,718.0,,特定農業區,農牧用地,1071115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2490000,3468.0,,0.0,0,,RPSOMLQLKINFFDJ56CA,0.0,0.0,0.0,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷８７弄３５號二樓,26.5,都市：其他:科技商務服務專用區,,,1071123,土地3建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325.0,177.76,4,2,2,有,有,7600000,42754.0,坡道平面,0.0,0,,RPPOMLTJJHOFFCJ78CA,94.76,0.0,8.51,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉維東六街１０６號,112.72,,鄉村區,乙種建築用地,1071130,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070109.0,216.2,5,2,3,有,無,14800000,68455.0,,0.0,0,,RPPNMLOKJHOFFDJ38CA,195.55,0.0,20.65,,,107_05
關西鎮,土地,東安段679-1地號,33.15,住,,,1071109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1008493,30422.0,,0.0,0,,RPWNMLRLKINFFBJ86DA,0.0,0.0,0.0,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路１７８巷３號,81.69,,鄉村區,乙種建築用地,1071121,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040821.0,238.75,9,0,9,有,有,13000000,54450.0,,0.0,0,,RPVNMLTJJHOFFDJ76CA,206.0,0.0,32.75,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路１７８巷６號,81.69,,鄉村區,乙種建築用地,1071121,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040821.0,241.15,9,0,9,有,有,13000000,53908.0,,0.0,0,,RPWNMLTJJHOFFDJ86CA,206.27,0.0,34.88,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷９５號５樓,29.72,都市：其他:科技商務專用區,,,1071107,土地3建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325.0,217.13,4,2,2,有,有,8570000,39468.0,坡道平面,0.0,0,,RPTNMLSLKINFFCJ66CA,102.37,0.0,10.85,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路三段４７４號十一樓,13.08,住,,,1071125,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840519.0,121.36,3,2,2,有,有,3880000,31971.0,,0.0,0,,RPPOMLRLKINFFCJ88CA,86.13,0.0,10.23,,,107_05
芎林鄉,房地(土地+建物)+車位,新竹縣芎林鄉文富街８２號２樓,43.51,住,,,1071115,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070608.0,150.67000000000002,3,2,2,有,有,8628000,57264.0,坡道平面,26.02,0,,RPROMLRLKINFFCJ09CA,76.53,4.32,8.26,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街１９２號十二樓,20.72,住,,,1071111,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960615.0,126.91,2,2,1,有,有,6730000,53030.0,坡道平面,33.6,0,,RPSQMLRLKINFFBJ66CA,54.36,3.98,9.53,,,107_05
竹北市,房地(土地+建物),新竹縣竹北市隘口一街１號三樓之二,10.18,住,,,1071124,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,970310.0,48.52,2,1,1,有,有,4010000,82646.0,,0.0,0,,RPQNMLMJJHOFFBJ97CA,32.81,1.69,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十街７７號十五樓,27.96,住,,,1071117,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051102.0,173.53,3,2,2,有,有,15020000,86556.0,坡道平面,28.51,0,,RPPOMLOJJHOFFBJ18CA,84.04,5.39,10.71,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市東興路一段３９６號三樓之一,31.82,住,,,1071109,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050606.0,208.49,3,2,2,有,有,14850000,78824.0,坡道平面,57.52,2950000,,RPQNMLNJJHOFFBJ08CA,90.41,2.1,10.15,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強北路６６號５樓,41.13,住,,,1071120,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941018.0,248.74,3,2,2,有,有,14030000,56404.0,坡道平面,0.0,0,,RPSOMLNJJHOFFBJ38CA,125.72,0.0,14.75,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市東興路二段３６９巷１２弄３號五樓,48.3,,特定農業區,甲種建築用地,1071129,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820716.0,143.75,3,2,2,有,無,4250000,29565.0,坡道平面,0.0,0,,RPPOMLRJJHOFFBJ48CA,92.46,0.0,8.89,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市民權街５３號七樓,22.29,住,,,1071129,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871002.0,125.96,3,2,2,有,有,7380000,58590.0,坡道機械,0.0,0,,RPRNMLSJJHOFFBJ68CA,84.49,0.01,9.34,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路５２號１６樓之２,21.82,商,,,1071122,土地1建物1車位2,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030728.0,241.45,4,2,2,有,有,13730000,56865.0,坡道平面,0.0,0,,RPVNMLSJJHOFFBJ09CA,108.02,2.67,11.62,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市東興路一段４００號三樓之一,31.82,住,,,1071118,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050606.0,208.57,3,2,2,有,有,14150000,76796.0,坡道平面,57.52,2550000,,RPSRMLSJJHOFFBJ56CA,90.43,2.1,10.18,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興一街１９０號十一樓,43.48,住,,,1071118,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010724.0,280.23,3,2,2,有,有,17250000,61557.0,坡道平面,65.74,0,,RPOPMLPKJHOFFBJ38CA,120.58,12.22,17.75,,,107_05
竹北市,房地(土地+建物),新竹縣竹北市中華路３４８號四樓之八,7.54,住,,,1071112,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850703.0,70.17,2,2,1,有,無,2600000,37053.0,,0.0,0,,RPPPMLQLKINFFBJ78CA,52.8,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市民權街１７巷５號十樓之三,7.12,商,,,1071130,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,840420.0,118.93,2,2,1,有,有,4300000,36156.0,坡道平面,0.0,0,,RPRRMLSJJHOFFBJ09CA,56.28,0.0,10.41,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段３２１號十三樓,46.45,住,,,1071102,土地1建物1車位2,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021107.0,310.69,4,2,3,有,有,19110000,61508.0,坡道平面,0.0,0,,RPWQMLMJJHOFFBJ88CA,151.38,3.57,14.93,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明二街８１巷６３號七樓,35.84,商,,,1071110,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031001.0,236.88,3,2,2,有,有,15300000,64590.0,坡道平面,23.67,0,,RPOOMLNJJHOFFBJ97CA,129.17,8.04,14.54,,,107_05
竹北市,房地(土地+建物),新竹縣竹北市嘉豐十路１號四樓之十五,4.75,商,,,1071130,土地1建物1車位0,四層,十三層,套房(1房1廳1衛),商業用,鋼筋混凝土造,970321.0,40.07,1,1,1,有,有,3150000,78612.0,,0.0,0,,RPXPMLRLKINFFBJ07CA,24.2,3.13,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大二街１８５號,24.34,住,,,1071126,土地1建物1車位1,一層,十七層,店面(店鋪),商業用,鋼筋混凝土造,1061129.0,136.76,0,0,1,有,有,16380000,152843.0,坡道平面,38.62,1380000,,RPSNMLOKJHOFFBJ48CA,62.67,0.0,0.0,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉新市路１７１號四樓,28.56,商,,,1071112,土地2建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840112.0,104.77,3,2,2,有,無,2700000,25768.0,,0.0,0,,RPUNMLOKJHOFFDJ88CA,86.57,0.0,4.9,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉維東路３２號,86.64,,鄉村區,乙種建築用地,1071120,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071030.0,194.92,4,2,4,有,無,9080000,46583.0,,0.0,0,,RPSOMLMJJHOFFDJ48CA,188.96,0.0,5.96,,,107_05
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷２０號三樓之１,25.45,住,,,1071112,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,95.87,3,2,2,有,有,7780000,80750.0,坡道機械,9.43,800000,,RPVNMLOJJHOFFDJ88CA,55.13,1.45,7.55,,,107_05
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷１６號三樓之１,24.14,住,,,1071109,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,92.36,3,2,2,有,有,6300000,66924.0,坡道機械,9.43,750000,,RPTNMLSLKINFFDJ76CA,52.18,1.54,7.8,,,107_05
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷２０號三樓之３,23.1,住,,,1071115,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,85.04,3,2,2,有,有,6780000,79090.0,坡道機械,9.43,800000,,RPUNMLSLKINFFDJ86CA,49.81,0.6,5.68,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５８之１號五樓,21.22,,特定農業區,甲種建築用地,1071113,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,121.59,2,2,1,有,有,5800000,47701.0,坡道平面,0.0,1050000,,RPSNMLSJJHOFFCJ88CA,46.49,0.0,7.22,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山１３２之３１０號,107.37,,山坡地保育區,丙種建築用地,1071127,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960507.0,178.8,4,2,3,有,無,8280000,46309.0,,0.0,0,,RPRNMLPKJHOFFDJ68CA,144.37,2.66,31.77,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號三樓,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,2,1,有,無,5600000,65681.0,,0.0,0,,RPSOMLSKJHOFFDJ56CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號三樓之１,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,2,1,有,無,5600000,65681.0,,0.0,0,,SPSOMLSKJHOFFDJ66CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號三樓之２,16.86,,工業區,丁種建築用地,1071109,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,88.36,2,2,1,有,無,5600000,63377.0,,0.0,0,,TPSOMLSKJHOFFDJ76CA,53.25,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號４樓,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,RPRNMLLLJHOFFDJ38CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號四樓之１,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,SPRNMLLLJHOFFDJ48CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號四樓之２,16.86,,工業區,丁種建築用地,1071109,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,88.36,2,1,1,有,無,5600000,63377.0,,0.0,0,,TPRNMLLLJHOFFDJ58CA,53.25,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號五樓,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,RPSNMLLLJHOFFDJ48CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號六樓,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,RPTNMLLLJHOFFDJ58CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號六樓之１,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,SPTNMLLLJHOFFDJ68CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號七樓,16.47,,工業區,丁種建築用地,1071128,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,RPUNMLLLJHOFFDJ68CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號七樓之１,16.47,,工業區,丁種建築用地,1071128,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.26,2,1,1,有,無,5600000,65681.0,,0.0,0,,RPVNMLLLJHOFFDJ78CA,51.81,0.0,4.18,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉中崙３２７之１７號六樓,37.98,,特定農業區,甲種建築用地,1071116,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860804.0,126.64,3,2,2,有,有,3200000,25268.0,,0.0,0,,RPQNMLPKJHOFFDJ58CA,73.42,0.0,9.6,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路１５７號五樓之１,16.47,,工業區,丁種建築用地,1071109,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,85.76,2,1,1,有,無,5600000,65299.0,,0.0,0,,RPPOMLRKJHOFFDJ78CA,51.81,0.0,4.18,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉安宅七街１０號,83.0,,工業區,丁種建築用地,1071112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811113.0,192.75,4,2,3,有,無,6500000,33722.0,,0.0,0,,RPPNMLSJJHOFFDJ78DA,174.21,7.76,10.78,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中興路二段１０１巷３１號八樓,66.91,,特定農業區,丁種建築用地,1071118,土地3建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1020822.0,298.62,4,2,3,有,有,10250000,34325.0,坡道平面,56.24,0,,RPTOMLKKJHOFFCJ38CA,161.89,0.0,9.01,,,107_05
橫山鄉,土地,濫子段薯園小段117地號,3026.0,,山坡地保育區,農牧用地,1071130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3330000,1100.0,,0.0,0,,RPWNMLLKJHOFFCJ68CA,0.0,0.0,0.0,,,107_05
芎林鄉,土地,鹿寮坑段239-27地號,20518.0,,工業區,丁種建築用地,1071122,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,390000000,19008.0,,0.0,0,,RPQNMLQKJHOFFCJ58CA,0.0,0.0,0.0,,,107_05
竹東鎮,土地,二重埔段312-4地號,802.0,工,,,1071125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10310000,12855.0,,0.0,0,,RPQOMLNJJHOFFCJ28CA,0.0,0.0,0.0,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中央路４９號七樓,26.3,住,,,1071121,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850129.0,171.85000000000002,3,2,2,有,有,4500000,26186.0,坡道平面,0.0,0,,RPXOMLMJJHOFFCJ88CA,85.9,0.0,4.44,,,107_05
竹東鎮,土地,重光段147地號,60.71,住,,,1071130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,64240.0,,0.0,0,,RPOPMLMJJHOFFCJ08CA,0.0,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明二街１３號二樓,37.54,住,,,1071104,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811127.0,132.95,3,2,1,有,有,6300000,47386.0,坡道平面,0.0,0,,RPROMLMJJHOFFBJ18CA,76.08,0.0,10.03,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明十一路１巷５０弄１８號六樓,16.07,商,,,1071123,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204.0,136.0,2,2,1,有,有,7250000,53309.0,坡道平面,0.0,0,,RPSPMLMJJHOFFBJ38CA,61.06,0.0,7.84,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強北路３３８號十八樓之三,37.41,住,,,1071102,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051214.0,225.86,4,2,2,有,有,15500000,77363.0,坡道平面,42.31,1300000,,RPUNMLOJJHOFFBJ58CA,112.7,7.04,5.57,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街３５號１４樓之１,18.2,住,,,1071102,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915.0,132.48000000000002,2,2,1,有,有,7480000,63300.0,坡道平面,31.69,1100000,,RPSNMLMKJHOFFBJ28CA,53.41,6.19,5.99,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市新和路２號二樓之五,11.28,商,,,1071123,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040603.0,102.95,2,1,2,有,無,6300000,61195.0,坡道機械,20.53,0,,RPSNMLKLJHOFFBJ18CA,53.92,0.0,3.18,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市新工五路１５號四樓之八,23.16,住,,,1071104,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030128.0,127.58,3,2,2,有,有,4900000,38407.0,坡道平面,0.0,0,,RPTRMLMLJHOFFBJ88CA,61.91,3.06,4.06,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路１９８號四樓之一,14.4,商,,,1071118,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001128.0,161.6,3,2,2,有,有,7800000,48267.0,坡道平面,0.0,0,,RPWSMLMLJHOFFBJ66CA,77.7,5.81,4.73,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山１３２之１８３號,154.29,,山坡地保育區,丙種建築用地,1071108,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,990801.0,338.24,5,3,5,有,有,12000000,35478.0,,0.0,0,,RPPNMLSKJHOFFDJ78CA,311.27,0.0,26.97,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段２１２號十九樓之三,24.19,住,,,1071125,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010328.0,165.39999999999998,3,2,2,有,有,10950000,66203.0,坡道平面,0.0,0,,RPUPMLKKJHOFFBJ48CA,82.93,5.41,4.26,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路二段９９號７樓,27.37,商,,,1071118,土地1建物1車位2,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030924.0,317.15,4,2,3,有,有,23380000,82205.0,坡道平面,63.15,2500000,,RPUNMLKKJHOFFBJ28CA,165.75,2.41,20.48,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路二段８９號８樓,27.37,商,,,1071122,土地1建物1車位2,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030924.0,316.14,4,2,3,有,有,23800000,83600.0,坡道平面,63.15,2650000,,RPVNMLKKJHOFFBJ38CA,165.78,2.41,19.86,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路二段８９號１３樓,27.37,商,,,1071130,土地1建物1車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030924.0,316.56,4,2,3,有,有,23880000,83580.0,坡道平面,63.15,2700000,,RPWNMLKKJHOFFBJ48CA,165.78,2.41,19.86,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐十一路一段２１號十樓之二,27.95,商,,,1071117,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970825.0,212.24,3,2,2,有,有,14900000,70204.0,坡道平面,28.22,0,,RPRNMLRJJHOFFBJ58CA,114.37,13.9,11.28,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮員山路２０５巷８１弄２之２號,90.14,,特定農業區,甲種建築用地,1071120,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070326.0,232.65,5,4,2,有,無,13200000,56738.0,,0.0,0,,RPOOMLNJJHOFFCJ08CA,219.54,10.84,2.27,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉坑子口４７１之１號八樓之４,29.08,,特定農業區,甲種建築用地,1071129,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070214.0,106.89,3,2,2,有,有,4800000,44906.0,,0.0,0,,RPOOMLOJJHOFFDJ28CA,70.6,0.0,6.93,,,107_05
新豐鄉,土地,大埔段709地號,137.4,,特定農業區,甲種建築用地,1071129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6310000,45924.0,,0.0,0,,RPQNMLRJJHOFFDJ68CA,0.0,0.0,0.0,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街７０號三樓,19.6,,工業區,丁種建築用地,1071117,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,890126.0,76.1,3,2,1,有,無,2400000,31537.0,,0.0,0,,RPXNMLOKJHOFFDJ56CA,55.67,0.0,7.72,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉信湖路１２７巷２１弄２５號,89.67,,特定農業區,甲種建築用地,1071124,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850115.0,152.21,4,2,5,有,無,5000000,32849.0,,0.0,0,,RPSOMLTJJHOFFDJ56CA,146.85,2.31,3.05,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路二段３５２巷１號,50.0,住,,,1071123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661215.0,75.24,2,2,2,有,無,3500000,46518.0,,0.0,0,,RPTOMLTJJHOFFDJ66CA,75.24,0.0,0.0,,,107_05
五峰鄉,土地,石鹿段532地號,8098.0,,山坡地保育區,林業用地,1071120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,62.0,,0.0,0,含地上林產物受債權債務影響或債務抵償之交易。；,RPUNMLTLJHOFFCJ76CA,0.0,0.0,0.0,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮大林路１５５號,133.39,住,,,1071101,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,910501.0,200.85,5,2,4,有,無,12110000,60294.0,,0.0,0,,RPTNMLSLJHOFFCJ56CA,196.3,0.0,4.55,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷８７弄５８號九樓,21.48,都市：其他:科技商務服務專用區,,,1071122,土地3建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325.0,151.28,3,2,2,有,有,6800000,44950.0,坡道平面,0.0,0,,RPRNMLTJJHOFFCJ88CA,75.76,0.0,9.07,,,107_05
