鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
二林鎮,土地,儒芳段495地號,534.88,住,,,1051014,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,12713.0,,0.0,0,包含公共設施保留地之交易。本案承買人為2人，承買持分各一半。,RPRNMLQKJILFFGN66CA,0.0,0.0,0.0,,,105_05
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉華泰五街６１號,135.03,住,,,1051020,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1050623.0,244.68,5,3,4,有,無,8500000,34739.0,,0.0,0,,RPRNMLSLJILFFFN86CA,228.42,0.0,16.26,,,105_05
北斗鎮,土地,螺青段1101地號,15379.0,農,,,1051017,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75834601,4931.0,,0.0,0,,RPPNMLLJKILFFFN48CA,0.0,0.0,0.0,,,105_05
田中鎮,房地(土地+建物),彰化縣田中鎮中新路１９５號,31.42,商,,,1051025,土地1建物1車位0,全,二層,透天厝,,加強磚造,590715.0,50.84,2,2,3,有,無,2200000,43273.0,,0.0,0,,RPQNMLNLJILFFEN78CA,50.84,0.0,0.0,,,105_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉崙雅巷２１之１號,90.88,住,,,1051021,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050519.0,176.79,4,3,3,有,無,7425000,41999.0,,0.0,0,,RPQNMLMKJILFFEN58CA,159.77,0.0,17.02,,,105_05
溪湖鎮,土地,湖北段1266地號,504.38,,特定農業區,農牧用地,1050907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1190.0,,0.0,0,,RPQNMLNLJILFFHN09CA,0.0,0.0,0.0,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉忠孝路１１３巷３號,112.04,,鄉村區,乙種建築用地,1050808,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050812.0,182.05,0,0,0,無,無,6700000,36803.0,,0.0,0,,RPVNMLTLJILFFHN57CA,169.32,0.0,12.73,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉忠孝路１１３巷１號,132.37,,鄉村區,乙種建築用地,1050703,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050812.0,183.39,0,0,0,無,無,6960000,37952.0,,0.0,0,,RPWNMLTLJILFFHN67CA,170.27,0.0,13.12,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉忠孝路１０７號,146.19,,鄉村區,乙種建築用地,1050724,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050812.0,171.84,0,0,0,無,無,6700000,38990.0,,0.0,0,,RPXNMLTLJILFFHN77CA,160.11,0.0,11.73,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉忠孝路１０５號,149.53,,鄉村區,乙種建築用地,1050519,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050812.0,172.03,0,0,0,無,無,7000000,40691.0,,0.0,0,,RPOOMLTLJILFFHN96CA,160.64,0.0,11.39,,,105_05
埔心鄉,土地,新興段24-5地號,32.0,農,,,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,407360,12730.0,,0.0,0,,RPVNMLPKJILFFHN07CA,0.0,0.0,0.0,,,105_05
埔鹽鄉,土地,成功段1285地號,720.0,農,,,1051005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1250.0,,0.0,0,合併使用之交易,RPPOMLPKJILFFHN56CA,0.0,0.0,0.0,,,105_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大政一街３６號,90.35,住,,,1051002,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,940912.0,195.7,3,3,3,有,無,6000000,30659.0,,0.0,0,,RPRNMLRKJILFFHN86CA,195.7,0.0,0.0,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段４０３巷５號,83.28,住,,,1051015,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050420.0,185.66,5,2,3,有,無,7200000,38781.0,,0.0,0,,RPTNMLRKJILFFHN07CA,185.66,0.0,0.0,,,105_05
員林市,土地,新員水段620地號,61.88,,特定農業區,特定目的事業用地,1050802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,16160.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLOKJILFFDN86DA,0.0,0.0,0.0,,,105_05
田中鎮,土地,中賢段1190-3地號,67.0,住,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,26866.0,,0.0,0,,RPRNMLRKJILFFEN66DA,0.0,0.0,0.0,,,105_05
鹿港鎮,土地,玉順段522地號,175.86,住,,,1051028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,34118.0,,0.0,0,,RPUNMLPKJILFFCN56DA,0.0,0.0,0.0,,,105_05
埔鹽鄉,土地,新東榮段441地號,1252.79,,特定農業區,甲種建築用地,1051028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20464320,16335.0,,0.0,0,,RPPNMLSJJILFFHN96CD,0.0,0.0,0.0,,,105_05
二林鎮,土地,犁頭厝段580-17地號,4040.0,,特定農業區,農牧用地,1051109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1238.0,,0.0,0,,RPPNMLPKJILFFGN09DA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,草湖段179-8地號,863.0,,鄉村區,乙種建築用地,1051025,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2317.0,,0.0,0,,RPQNMLQKJILFFGN66DA,0.0,0.0,0.0,,,105_05
埔鹽鄉,土地,南興段870地號,2056.0,,特定農業區,農牧用地,1051103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4975520,2420.0,,0.0,0,,RPQNMLOKJILFFHN09CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市安溪路81巷8之17號,106.97,,山坡地保育區,丙種建築用地,1051026,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690414.0,88.92,3,2,2,有,無,2000000,22492.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRKJILFFAN88DA,88.92,0.0,0.0,,,105_05
芬園鄉,土地,大德段303地號,2.4,農,,,1050906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4275,1781.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLSKJILFFAN86DA,0.0,0.0,0.0,,,105_05
芬園鄉,土地,大德段303地號,2.4,農,,,1050906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4275,1781.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLSKJILFFAN88DA,0.0,0.0,0.0,,,105_05
溪湖鎮,土地,湖北段648地號,91.9,,特定農業區,殯葬用地,1051007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,278000,3025.0,,0.0,0,增值稅由買方負擔。,RPRNMLLLJILFFHN98CA,0.0,0.0,0.0,,,105_05
田中鎮,房地(土地+建物),彰化縣田中鎮員集路二段１０９巷２７號,112.15,住,,,1051013,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830513.0,197.4,7,1,4,有,無,6000000,30395.0,,0.0,0,,RPSNMLOKJILFFEN98CA,197.4,0.0,0.0,,,105_05
社頭鄉,土地,仁雅段1141-22地號,115.45,住,,,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1606000,13911.0,,0.0,0,,RPPNMLPKJILFFEN78CA,0.0,0.0,0.0,,,105_05
田中鎮,房地(土地+建物),彰化縣田中鎮民權街８８巷１０號,79.04,住,,,1051023,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700127.0,83.08,3,2,2,有,無,2900000,34906.0,,0.0,0,土地增值稅由買方負擔,RPRNMLPKJILFFEN98CA,83.08,0.0,0.0,,,105_05
田中鎮,土地,香山段270地號,66.56,其他,,,1051016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,7512.0,,0.0,0,親友、員工或其他特殊關係間之交易。本土地為公共設施保留地,RPSNMLNLJILFFEN98CA,0.0,0.0,0.0,,,105_05
田尾鄉,土地,仁豐段948地號,491.0,,特定農業區,農牧用地,1051016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,3768.0,,0.0,0,,RPSNMLOKJILFFFN09CA,0.0,0.0,0.0,,,105_05
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉中華路３１６巷５號,114.1,,鄉村區,乙種建築用地,1050929,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840408.0,136.65,4,2,2,有,無,2400000,17563.0,,0.0,0,,RPPNMLKLJILFFFN48CA,136.65,0.0,0.0,,,105_05
溪州鄉,土地,更新段171地號,1261.38,,特定農業區,農牧用地,1051008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1261384,1000.0,,0.0,0,,RPSNMLSJKILFFFN86CA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊趙甲段83-163地號,2710.0,,特定農業區,農牧用地,1050907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1328.0,,0.0,0,親友關係間之交易。,RPWNMLQKJILFFGN17CA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,永興段70-1地號,10000.37,,特定專用區,養殖用地,1051021,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,620.0,,0.0,0,,RPQNMLOLJILFFGN09CA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,永興段71地號,9999.88,,特定專用區,養殖用地,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,620.0,,0.0,0,,RPRNMLOLJILFFGN56CA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,永興段72地號,10000.22,,特定專用區,養殖用地,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,620.0,,0.0,0,,RPSNMLOLJILFFGN66CA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,永興段73地號,10000.56,,特定專用區,養殖用地,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,620.0,,0.0,0,,RPTNMLOLJILFFGN76CA,0.0,0.0,0.0,,,105_05
芳苑鄉,土地,芳寶段341地號,2116.0,,特定農業區,農牧用地,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,1371.0,,0.0,0,,RPPNMLSLJILFFGN76CA,0.0,0.0,0.0,,,105_05
大村鄉,土地,江夏段714地號,3582.67,,特定農業區,農牧用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19314000,5391.0,,0.0,0,,RPVNMLQKJILFFDN76CA,0.0,0.0,0.0,,,105_05
員林市,土地,益民段77地號,76.0,,特定農業區,甲種建築用地,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,15789.0,,0.0,0,,RPRNMLRKJILFFDN09CA,0.0,0.0,0.0,,,105_05
大村鄉,房地(土地+建物),彰化縣大村鄉中山路二段２３９巷２２弄１０號,97.79,,特定農業區,甲種建築用地,1050925,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030930.0,255.77,4,2,5,有,無,10760000,42069.0,,0.0,0,,RPWNMLPKJILFFDN76CA,251.09,0.0,4.68,,,105_05
大村鄉,土地,鎮北段326-2地號,327.9,,特定農業區,甲種建築用地,1051013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2970000,9058.0,,0.0,0,,RPVNMLRKJILFFDN86CA,0.0,0.0,0.0,,,105_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮中山南路１號,164.66,住,,,1051021,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,931227.0,331.78,5,0,8,有,無,9200000,27729.0,,0.0,0,備註：未辦保存登記之建築部分一併移轉在?。,RPXOMLPKJILFFCN86CA,331.78,0.0,0.0,,,105_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮青雲路７３巷３５號四樓,32.11,住,,,1051027,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,760721.0,108.46,3,2,1,有,無,1000000,9220.0,,0.0,0,備註：未辦保存登記之建築部分一併移轉在?。,RPUOMLPKJILFFCN56CA,91.2,0.0,9.76,,,105_05
鹿港鎮,土地,鹿雅段254地號,302.0,,特定農業區,農牧用地,1050930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930160,3080.0,,0.0,0,,RPSNMLQKJILFFCN98CA,0.0,0.0,0.0,,,105_05
鹿港鎮,土地,上林段547-46地號,1904.57,工,工業區,丁種建築用地,1051018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24372020,12797.0,,0.0,0,向政府機關承購之案件。,RPRNMLPJKILFFCN78CA,0.0,0.0,0.0,,,105_05
鹿港鎮,土地,鹿安段491地號,84.71,,鄉村區,乙種建築用地,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2560000,30221.0,,0.0,0,土地上有一棟未辦保存登記建物,RPRNMLQJKILFFCN88CA,0.0,0.0,0.0,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉頂粘街３９１之４號,111.0,,鄉村區,乙種建築用地,1051009,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850913.0,163.38,4,3,2,有,無,3720000,22769.0,,0.0,0,,RPPNMLNLJILFFCN48CA,163.38,0.0,0.0,,,105_05
鹿港鎮,土地,鹿鳳段158-1地號,38.72,,特定農業區,甲種建築用地,1050908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,479700,12389.0,,0.0,0,,RPSNMLTLJILFFCN76CA,0.0,0.0,0.0,,,105_05
和美鎮,房地(土地+建物),彰化縣和美鎮鹿和路六段２５５巷３號,92.0,住,,,1051027,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,660715.0,79.6,3,2,2,有,無,4300000,54020.0,,0.0,0,,RPTNMLPLJILFFBN98CA,79.6,0.0,0.0,,,105_05
和美鎮,土地,大榮段970-1地號,1417.0,,鄉村區,乙種建築用地,1050624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32148000,22687.0,,0.0,0,,RPRNMLPJKILFFBN68CA,0.0,0.0,0.0,,,105_05
伸港鄉,土地,新興段895地號,2750.32,,一般農業區,丁種建築用地,1050920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10420000,3789.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNKKILFFBN68CA,0.0,0.0,0.0,,,105_05
伸港鄉,土地,新興段892地號,2513.12,,一般農業區,國土保安用地,1050920,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7720000,3072.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLNKKILFFBN78CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市景宗街１８號五樓之二,6.28,住,,,1051021,土地3建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,830112.0,49.23,1,1,1,有,有,1900000,38594.0,,0.0,0,,RPOOMLPLJILFFAN48CA,37.4,2.94,0.0,,,105_05
秀水鄉,土地,馬興段1292地號,292.5,,特定農業區,農牧用地,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,21538.0,,0.0,0,含增建或未登記建物。,RPUNMLTLJILFFAN76CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市中正路二段６００之２號,163.0,住,,,1051006,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,891218.0,546.44,8,4,10,有,無,14508000,26550.0,,0.0,0,二親等特殊關係間之交易，另有二位共有人。,RPWOMLPKJILFFAN56CA,528.73,17.71,0.0,,,105_05
彰化市,土地,大埔段414-1地號,35.57,住,,,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,67473.0,,0.0,0,,RPRNMLQKJILFFAN68CA,0.0,0.0,0.0,,,105_05
彰化市,土地,延平段453-9地號,10.0,住,,,1051013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,883100,88310.0,,0.0,0,,RPSOMLLLJILFFAN48CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市福山街４４巷２５號,159.57,,山坡地保育區,丙種建築用地,1051002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700515.0,108.88,3,2,2,有,無,6320000,58046.0,,0.0,0,,RPSNMLLLJILFFAN38CA,108.88,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市彰馬路１３１號,154.0,住,,,1051022,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,680813.0,171.05,3,2,2,有,無,7000000,40924.0,,0.0,0,,RPUNMLLLJILFFAN58CA,171.05,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市自強路４７巷３５之５號,121.0,住,,,1051101,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040623.0,166.95,4,3,3,有,無,12000000,71878.0,,0.0,0,,RPROMLRKJILFFAN88CA,162.45,0.0,4.5,,,105_05
彰化市,土地,西門口段114-47地號,474.0,工,,,1051103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32170000,67869.0,,0.0,0,,RPRNMLSKJILFFAN88CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市彰美路一段１１３號,35.5,其他,,,1050921,土地2建物1車位0,全,四層,透天厝,住工用,鋼筋混凝土造,710504.0,57.6,5,3,3,有,無,8000000,138889.0,,0.0,0,親友關係間之交易。含增建或未登記建物。共有人間持分1/2之買賣。,RPSNMLSKJILFFAN98CA,57.6,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市向陽街１６５巷４１號,79.0,住,,,1051017,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,821026.0,231.48,4,3,4,有,有,8900000,38448.0,,0.0,0,含增建或未登記建物。,RPTNMLSKJILFFAN09CA,231.48,0.0,0.0,,,105_05
彰化市,土地,大埔段487-23地號,348.75,其他,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3441.0,,0.0,0,包含公共設施保留地之交易。,RPXNMLSKJILFFAN86CA,0.0,0.0,0.0,,,105_05
彰化市,土地,南郭段南郭小段26-3地號,36.0,其他,,,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,272000,7556.0,,0.0,0,包含公共設施保留地之交易。,RPOOMLSKJILFFAN68CA,0.0,0.0,0.0,,,105_05
彰化市,土地,民生段968地號,8.38,其他,,,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,10024.0,,0.0,0,包含公共設施保留地之交易。,RPPOMLSKJILFFAN78CA,0.0,0.0,0.0,,,105_05
彰化市,土地,民生段968地號,13.96,其他,,,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,10745.0,,0.0,0,包含公共設施保留地之交易。,RPQOMLSKJILFFAN88CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市南興里中山路一段１１９巷６６之１號,73.0,住,,,1051016,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040414.0,187.75,4,3,3,有,無,7500000,39947.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPWNMLLLJILFFAN78CA,169.69,0.0,18.06,,,105_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市中華西路571巷2號十一樓,19.0,住,,,1051024,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,830831.0,150.63,4,2,2,有,有,4500000,29875.0,坡道平面,0.0,0,,RPXOMLMLJILFFAN09CA,112.35,2.86,8.66,,,105_05
花壇鄉,房地(土地+建物),彰化縣花壇鄉彰員路一段121號,64.51,,特定農業區,甲種建築用地,1051024,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,680203.0,108.78,4,3,2,有,無,4200000,38610.0,,0.0,0,,RPROMLMLJILFFAN48CA,108.78,0.0,0.0,,,105_05
彰化市,土地,中山段283地號,71.8,其他,,,1051104,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5636000,78496.0,,0.0,0,,RPVOMLMLJILFFAN88CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市彰馬路１２０巷７號,99.0,住,,,1051019,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660201.0,100.75,3,2,2,有,無,5000000,49628.0,,0.0,0,,RPROMLTLJILFFAN56CA,100.75,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市南校街５９巷３號三樓,23.39,住,,,1051019,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760818.0,78.71,3,1,2,有,無,3000000,38115.0,,0.0,0,,RPPOMLPLJILFFAN58CA,67.48,0.0,11.23,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市仁愛路９４號,72.0,住,,,1051021,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,690408.0,183.36,6,2,3,有,無,16000000,87260.0,,0.0,0,,RPQOMLPLJILFFAN68CA,183.36,0.0,0.0,,,105_05
秀水鄉,土地,曾厝段1671地號,55.0,,特定農業區,甲種建築用地,1050921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,832000,15127.0,,0.0,0,,RPQNMLRLJILFFAN78CA,0.0,0.0,0.0,,,105_05
秀水鄉,房地(土地+建物),彰化縣秀水鄉三越街13巷16號,95.42,住,,,1050305,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041021.0,179.91,5,2,3,有,無,8350000,46412.0,,0.0,0,,RPSOMLMJKILFFAN48CA,158.88,0.0,21.03,,,105_05
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興八街１０１號,96.21,住,,,1051018,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040904.0,163.45,4,2,3,有,無,7500000,45886.0,,0.0,0,,RPQNMLSLJILFFBN98CA,150.4,0.0,13.05,,,105_05
和美鎮,土地,仁愛段388地號,56.0,住,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2236080,39930.0,,0.0,0,,RPXNMLSLJILFFBN07CA,0.0,0.0,0.0,,,105_05
和美鎮,土地,仁愛段387地號,96.0,住,,,1051011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3833280,39930.0,,0.0,0,,RPOOMLSLJILFFBN88CA,0.0,0.0,0.0,,,105_05
和美鎮,土地,月眉段282-10地號,750.0,,特定農業區,丁種建築用地,1051013,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000000,18667.0,,0.0,0,,RPQNMLQKJILFFBN68CA,0.0,0.0,0.0,,,105_05
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路一段５４８巷４６號,68.55,住,,,1050921,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620701.0,79.2,2,2,2,有,無,3000000,37879.0,,0.0,0,親友關係間之交易。含增建或未登記建物。,RPRNMLSKJILFFBN98CA,79.2,0.0,0.0,,,105_05
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮彰美路一段６００之５號九樓,21.11,住,,,1050912,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,860203.0,120.73,3,2,2,有,有,4300000,35617.0,升降機械,0.0,0,,RPRNMLLLJILFFBN38CA,70.84,0.0,9.61,,,105_05
鹿港鎮,土地,上林段547-101地號,1768.87,工,工業區,丁種建築用地,1051014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22641890,12800.0,,0.0,0,向政府機關承購之案件。,RPVNMLMJKILFFCN88CA,0.0,0.0,0.0,,,105_05
鹿港鎮,土地,上林段279地號,3686.61,,工業區,丁種建築用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40718607,11045.0,,0.0,0,向政府機關承購之案件。,RPSNMLPJKILFFCN88CA,0.0,0.0,0.0,,,105_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮頂草路二段１３０巷８１號,1132.0,,特定農業區,農牧用地,1050920,土地1建物1車位0,全,二層,透天厝,農舍,加強磚造,880804.0,218.4,3,5,4,有,無,9980000,45696.0,,0.0,0,備註：未辦保存登記之建築部分一併移轉在?。,RPTNMLLLJILFFCN68CA,218.4,0.0,0.0,,,105_05
鹿港鎮,土地,鹿盛段878地號,33.36,其他,,,1051104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1816200,54442.0,,0.0,0,共有人間之買賣。,RPWNMLLLJILFFCN98CA,0.0,0.0,0.0,,,105_05
員林市,房地(土地+建物),彰化縣員林市萬年路三段２２５巷１０號,78.0,住,,,1050926,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,670830.0,130.35,4,2,2,有,無,3500000,26851.0,,0.0,0,,RPUNMLRKJILFFDN76CA,130.35,0.0,0.0,,,105_05
員林市,土地,三義段666-1地號,1035.66,住,,,1051017,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78250000,75556.0,,0.0,0,含增建或未登記建物。包含公共設施保留地之交易。,RPWNMLOLJILFFDN76CA,0.0,0.0,0.0,,,105_05
員林市,土地,溝皂段943地號,365.32,住,,,1050929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19891800,54450.0,,0.0,0,,RPSNMLRKJILFFDN56CA,0.0,0.0,0.0,,,105_05
員林市,房地(土地+建物),彰化縣員林市萬年五街３０號,178.48,住,,,1050714,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050330.0,413.71,6,2,6,有,無,30100000,72756.0,,0.0,0,,RPOOMLQJKILFFDN78CA,383.3,0.0,30.41,,,105_05
永靖鄉,土地,福中段656地號,759.52,,特定農業區,農牧用地,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,2107.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLPKKILFFDN96CA,0.0,0.0,0.0,,,105_05
埔鹽鄉,土地,和平段791地號,1499.0,,特定農業區,農牧用地,1051014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1334.0,,0.0,0,,RPTNMLSJKILFFHN17CA,0.0,0.0,0.0,,,105_05
